x,y,z
52,298,67.5180282593
52,299,71.0048217773
52,300,70.8785858154
52,301,69.9132156372
52,302,64.7098770142
52,303,58.1230545044
52,304,57.7704124451
52,305,57.2821578979
52,306,55.8881530762
52,307,58.9662475586
52,308,62.0740280151
52,309,64.2688598633
52,310,71.4451217651
52,311,76.0921707153
52,312,82.420463562
52,313,88.2913360596
52,314,92.5137252808
52,315,94.5810928345
52,316,106.804397583
52,317,113.151832581
52,318,122.717803955
52,319,133.712081909
52,320,138.655792236
52,321,131.203781128
52,322,121.190284729
52,323,114.888282776
52,324,109.798820496
52,325,106.100479126
52,326,102.148857117
52,327,93.3641357422
52,328,90.5168838501
52,329,87.4162063599
52,330,81.555305481
52,331,75.0621948242
52,332,72.5788345337
52,333,66.6009368896
52,334,64.0823364258
52,335,63.8906097412
52,336,60.8892974854
52,337,58.6189460754
52,338,56.0305633545
52,339,52.7141914368
52,340,46.745059967
52,341,42.9694290161
52,342,38.1279640198
52,343,35.9144363403
52,344,36.090385437
52,345,37.6836509705
52,346,37.5771255493
52,347,42.5508232117
52,348,47.1811981201
52,349,48.2767028809
52,350,50.4800338745
52,351,52.4141044617
52,352,52.4040184021
52,353,55.3099975586
52,354,56.5385093689
52,355,59.450630188
52,356,60.7540435791
52,357,63.0490341187
52,358,67.7453918457
52,359,72.8871994019
52,360,72.5277099609
52,361,75.5293045044
52,362,76.4299926758
52,363,78.9889373779
52,364,80.6516265869
52,365,79.8670425415
52,366,81.5047454834
52,367,80.8649368286
52,368,84.0059814453
52,369,85.8197784424
52,370,85.8149108887
52,371,85.729095459
52,372,86.0263061523
52,373,88.1296768188
52,374,87.1166610718
52,375,87.6874771118
52,376,89.6556930542
52,377,89.0333404541
52,378,89.1959075928
52,379,88.3871765137
52,380,87.775138855
52,381,88.0293121338
52,382,88.5810775757
52,383,93.223487854
52,384,93.1128692627
52,385,91.1913375854
52,386,91.2885665894
52,387,93.5657958984
52,388,94.7937316895
52,389,93.9124908447
52,390,92.9628067017
52,391,90.6334609985
52,392,91.5448074341
52,393,91.2355117798
52,394,88.8975753784
52,395,85.9270019531
52,396,81.1600646973
52,397,80.613571167
52,398,79.9891052246
52,399,79.6451873779
52,400,78.0518798828
52,401,77.174331665
52,402,76.9435424805
52,403,76.4342041016
52,404,76.9237060547
52,405,75.6136398315
52,406,72.9505004883
52,407,72.6018447876
52,408,73.5093688965
52,409,74.9393997192
52,410,84.5387115479
52,411,89.1050567627
52,412,96.1236495972
52,413,99.3442230225
52,414,101.772598267
52,415,105.363426208
52,416,103.881729126
52,417,100.912246704
52,418,100.158332825
52,419,101.527046204
52,420,103.779167175
52,421,106.865066528
52,422,118.345085144
52,423,127.837341309
52,424,131.208114624
52,425,138.70135498
52,426,141.312530518
52,427,151.858032227
52,428,160.584533691
52,429,166.730804443
52,430,172.21321106
52,431,175.070877075
52,432,176.691635132
53,0,-27.4117774963
53,1,-26.7911014557
53,2,-25.9290332794
53,3,-25.3975772858
53,4,-24.9220504761
53,5,-25.2969455719
53,6,-25.5352649689
53,7,-24.6926345825
53,8,-26.0249595642
53,9,-25.5621585846
53,10,-24.5437927246
53,11,-23.8702144623
53,12,-25.235912323
53,13,-24.8933353424
53,14,-24.864156723
53,15,-24.680639267
53,16,-23.1730251312
53,17,-21.4464988708
53,18,-18.0398979187
53,19,-15.1444950104
53,20,-14.7201299667
53,21,-12.994977951
53,22,-11.5495729446
53,23,-9.53801631927
53,24,-8.24178409576
53,25,-8.69377326965
53,26,-10.0161724091
53,27,-11.417509079
53,28,-12.7466278076
53,29,-15.1049842834
53,30,-17.033372879
53,31,-17.3301143646
53,32,-18.5436401367
53,33,-19.5756282806
53,34,-19.6035804749
53,35,-19.8708705902
53,36,-19.3017787933
53,37,-17.0880832672
53,38,-16.7444019318
53,39,-16.4875793457
53,40,-15.3954687119
53,41,-15.0174436569
53,42,-15.2207889557
53,43,-15.6043176651
53,44,-17.5926551819
53,45,-19.5497531891
53,46,-21.0352783203
53,47,-22.9309482574
53,48,-24.0564155579
53,49,-24.5465373993
53,50,-24.3221111298
53,51,-23.8911323547
53,52,-23.8126525879
53,53,-24.53358078
53,54,-25.3734436035
53,55,-25.9152565002
53,56,-25.6863689423
53,57,-25.4971656799
53,58,-25.1677246094
53,59,-24.76653862
53,60,-23.435508728
53,61,-22.8519458771
53,62,-21.9304466248
53,63,-20.9455032349
53,64,-19.8081569672
53,65,-17.0731449127
53,66,-15.0323143005
53,67,-13.876282692
53,68,-13.8447933197
53,69,-13.5485267639
53,70,-13.3523178101
53,71,-12.7969255447
53,72,-12.4356088638
53,73,-12.1157684326
53,74,-11.8089694977
53,75,-11.4601078033
53,76,-10.8269205093
53,77,-10.0906934738
53,78,-9.51789951324
53,79,-7.60916423798
53,80,-3.63406896591
53,81,0
53,82,0
53,83,0
53,84,0
53,85,4.28560972214
53,86,21.2387275696
53,87,25.935842514
53,88,29.0004234314
53,89,31.7550983429
53,90,31.9274501801
53,91,30.4334564209
53,92,25.4807434082
53,93,25.2745342255
53,94,24.5637359619
53,95,23.5921707153
53,96,22.4157562256
53,97,21.5396842957
53,98,20.4033298492
53,99,20.2885437012
53,100,19.3014431
53,101,19.1982898712
53,102,19.1409816742
53,103,19.0361213684
53,104,18.9978904724
53,105,18.358663559
53,106,17.7222766876
53,107,17.4658222198
53,108,15.3364162445
53,109,15.0560512543
53,110,15.0477666855
53,111,15.2951154709
53,112,15.7926225662
53,113,15.8834724426
53,114,15.5790510178
53,115,17.9394645691
53,116,19.1738777161
53,117,21.4248752594
53,118,25.042131424
53,119,27.2996921539
53,120,27.6200695038
53,121,29.6860160828
53,122,32.7417831421
53,123,33.0576934814
53,124,36.6114044189
53,125,40.9347686768
53,126,42.4685707092
53,127,46.9069862366
53,128,51.9714889526
53,129,56.050075531
53,130,58.6089897156
53,131,65.1958465576
53,132,70.197807312
53,133,73.5813217163
53,134,85.1829910278
53,135,88.5326156616
53,136,91.1428604126
53,137,101.463546753
53,138,104.568069458
53,139,105.588699341
53,140,106.281822205
53,141,106.853805542
53,142,106.295532227
53,143,102.420913696
53,144,98.0231628418
53,145,95.8911209106
53,146,91.6512908936
53,147,86.7635116577
53,148,83.8652954102
53,149,82.0212631226
53,150,72.8838500977
53,151,69.3088150024
53,152,67.0905914307
53,153,63.93699646
53,154,61.4449081421
53,155,60.5162467957
53,156,59.1661911011
53,157,57.9691543579
53,158,57.2582626343
53,159,55.6314506531
53,160,54.4100265503
53,161,53.4341163635
53,162,51.8241767883
53,163,51.3551673889
53,164,50.8412322998
53,165,49.6206932068
53,166,47.4722709656
53,167,46.7847442627
53,168,45.6454124451
53,169,43.0426597595
53,170,40.81640625
53,171,39.3549194336
53,172,37.5590019226
53,173,35.6435508728
53,174,35.4776763916
53,175,32.8034248352
53,176,30.6356639862
53,177,30.4610939026
53,178,29.868062973
53,179,29.6845493317
53,180,29.2674217224
53,181,28.8548488617
53,182,28.3833580017
53,183,27.4487247467
53,184,27.7872562408
53,185,28.1079998016
53,186,28.8374214172
53,187,28.6369857788
53,188,29.0410652161
53,189,29.6199436188
53,190,29.7834758759
53,191,30.9130897522
53,192,32.1757240295
53,193,32.9947280884
53,194,36.2142486572
53,195,37.9369812012
53,196,40.5490226746
53,197,41.9056625366
53,198,45.5015449524
53,199,49.2648277283
53,200,50.7943725586
53,201,52.6821212769
53,202,55.9440231323
53,203,56.3504486084
53,204,54.8819999695
53,205,55.1965293884
53,206,52.3837776184
53,207,50.0713043213
53,208,44.6215209961
53,209,43.0902366638
53,210,42.8659973145
53,211,42.5237159729
53,212,42.3255310059
53,213,41.1061515808
53,214,38.1205596924
53,215,35.1282844543
53,216,34.8762168884
53,217,34.0008659363
53,218,33.370262146
53,219,32.3479042053
53,220,30.5110855103
53,221,29.6602306366
53,222,29.0869674683
53,223,28.4160900116
53,224,28.4042930603
53,225,27.8625526428
53,226,27.0562038422
53,227,32.0200119019
53,228,30.0997810364
53,229,28.4154243469
53,230,26.9946479797
53,231,29.4276542664
53,232,23.5917491913
53,233,25.2270622253
53,234,24.2607593536
53,235,22.4384822845
53,236,20.0767688751
53,237,18.0800876617
53,238,17.0353565216
53,239,15.9439764023
53,240,13.9164237976
53,241,12.1499929428
53,242,9.08336544037
53,243,5.19800710678
53,244,7.08166790009
53,245,11.6377754211
53,246,16.055311203
53,247,23.1198654175
53,248,27.845369339
53,249,30.9462985992
53,250,35.8390617371
53,251,37.9193572998
53,252,40.2002487183
53,253,40.26927948
53,254,42.0946731567
53,255,49.7779808044
53,256,53.6960945129
53,257,59.2776908875
53,258,70.8714675903
53,259,77.3441619873
53,260,79.6914138794
53,261,81.167678833
53,262,72.3006515503
53,263,69.6136474609
53,264,69.4937591553
53,265,69.1110687256
53,266,74.5748748779
53,267,74.6115570068
53,268,72.2237091064
53,269,69.3061981201
53,270,65.3070907593
53,271,64.5518798828
53,272,65.3912963867
53,273,62.1240768433
53,274,60.7234992981
53,275,59.5618171692
53,276,56.3278236389
53,277,56.2641944885
53,278,53.3814239502
53,279,52.4450492859
53,280,50.3834648132
53,281,48.4292144775
53,282,52.0952835083
53,283,53.1609954834
53,284,50.8322486877
53,285,54.1882591248
53,286,51.4036064148
53,287,52.1654815674
53,288,53.3302345276
53,289,51.9202804565
53,290,51.3915596008
53,291,53.2306289673
53,292,51.2227210999
53,293,53.9547157288
53,294,51.9929733276
53,295,50.8793945312
53,296,52.2519340515
53,297,52.2949523926
53,298,50.3295249939
53,299,48.9710235596
53,300,48.7078704834
53,301,50.5282402039
53,302,50.1244812012
53,303,47.3753547668
53,304,48.4150009155
53,305,48.4439964294
53,306,47.8775405884
53,307,49.708366394
53,308,52.7151908875
53,309,57.8825798035
53,310,56.8630828857
53,311,61.6053962708
53,312,66.3278427124
53,313,70.8964157104
53,314,74.9998245239
53,315,78.1593856812
53,316,84.1958084106
53,317,89.3877029419
53,318,96.2502365112
53,319,103.963912964
53,320,108.071968079
53,321,108.020301819
53,322,103.098335266
53,323,100.402915955
53,324,97.6838989258
53,325,92.857749939
53,326,87.6302566528
53,327,85.5002822876
53,328,82.217414856
53,329,74.97265625
53,330,72.4363174438
53,331,65.1946487427
53,332,63.3185081482
53,333,60.6214790344
53,334,56.2611656189
53,335,53.4904708862
53,336,51.5331192017
53,337,49.9801864624
53,338,48.9584922791
53,339,45.9461708069
53,340,43.5634689331
53,341,39.9976234436
53,342,35.8292427063
53,343,35.9942550659
53,344,35.3143310547
53,345,37.8178787231
53,346,42.7575836182
53,347,45.117603302
53,348,48.897190094
53,349,50.5905151367
53,350,53.9597892761
53,351,55.575138092
53,352,59.0395126343
53,353,61.5615921021
53,354,62.8759040833
53,355,66.900062561
53,356,71.1009521484
53,357,77.2848815918
53,358,78.5154647827
53,359,81.0356903076
53,360,87.5711975098
53,361,92.3936538696
53,362,91.8479385376
53,363,92.6186828613
53,364,96.7269287109
53,365,96.3509368896
53,366,100.69719696
53,367,99.5741195679
53,368,98.749130249
53,369,97.8318557739
53,370,95.9037857056
53,371,99.4714889526
53,372,98.0447540283
53,373,97.9168395996
53,374,98.0911712646
53,375,97.4839935303
53,376,98.9598922729
53,377,96.0665283203
53,378,97.9150085449
53,379,97.5274353027
53,380,97.3139953613
53,381,98.3472671509
53,382,97.1303634644
53,383,97.0692062378
53,384,95.0478286743
53,385,98.4806137085
53,386,98.6216049194
53,387,99.4986190796
53,388,101.289680481
53,389,105.147903442
53,390,108.574447632
53,391,107.741844177
53,392,106.488594055
53,393,102.047813416
53,394,97.920539856
53,395,94.0806884766
53,396,93.5414428711
53,397,86.4920501709
53,398,81.386100769
53,399,78.2034225464
53,400,77.6348495483
53,401,78.0634765625
53,402,75.6055145264
53,403,74.8704605103
53,404,73.5457687378
53,405,72.6278686523
53,406,71.7471008301
53,407,71.1321029663
53,408,70.5783309937
53,409,67.3456878662
53,410,66.0843048096
53,411,67.4045791626
53,412,78.3077545166
53,413,81.6107788086
53,414,87.4174957275
53,415,100.690635681
53,416,102.115036011
53,417,105.521583557
53,418,118.458755493
53,419,118.665672302
53,420,123.891090393
53,421,129.47328186
53,422,132.1434021
53,423,132.164550781
53,424,137.167602539
53,425,136.858413696
53,426,136.431427002
53,427,150.044158936
53,428,152.634429932
53,429,157.16734314
53,430,161.482513428
53,431,164.154449463
53,432,163.023361206
54,0,-28.2132949829
54,1,-27.7990913391
54,2,-27.6665096283
54,3,-27.8276386261
54,4,-28.1709861755
54,5,-28.5393295288
54,6,-28.9965686798
54,7,-29.4153461456
54,8,-29.9550457001
54,9,-30.1627254486
54,10,-29.6588134766
54,11,-29.616060257
54,12,-31.5089130402
54,13,-27.3479881287
54,14,-21.629201889
54,15,-20.1463718414
54,16,-19.3257217407
54,17,-14.9619178772
54,18,0
54,19,0
54,20,0
54,21,0
54,22,-2.36099672318
54,23,-4.74321985245
54,24,-5.24621915817
54,25,-6.19108772278
54,26,-7.14052343369
54,27,-10.0523643494
54,28,-13.7921628952
54,29,-17.919424057
54,30,-19.5261631012
54,31,-19.6915912628
54,32,-19.5586261749
54,33,-17.0181865692
54,34,-16.621931076
54,35,-16.9312973022
54,36,-17.0003547668
54,37,-16.7783584595
54,38,-16.5625553131
54,39,-15.7852163315
54,40,-15.2844285965
54,41,-14.8804740906
54,42,-15.1898527145
54,43,-15.008026123
54,44,-15.9389743805
54,45,-16.0419425964
54,46,-16.0161647797
54,47,-17.1803340912
54,48,-22.0076274872
54,49,-24.3233966827
54,50,-25.2224006653
54,51,-25.2035617828
54,52,-24.3586044312
54,53,-23.3499736786
54,54,-22.9377880096
54,55,-22.8728580475
54,56,-22.4241104126
54,57,-22.5707492828
54,58,-21.9929332733
54,59,-23.1059246063
54,60,-20.9169139862
54,61,-19.6704120636
54,62,-18.724029541
54,63,-17.7619762421
54,64,-16.3677806854
54,65,-15.3785810471
54,66,-15.2231197357
54,67,-14.8946380615
54,68,-14.4749202728
54,69,-13.4385442734
54,70,-13.0721635818
54,71,-12.9171743393
54,72,-12.8771018982
54,73,-12.6274795532
54,74,-12.1375198364
54,75,-11.0685901642
54,76,-9.28787231445
54,77,-6.55880832672
54,78,-2.54298400879
54,79,-0.756841063499
54,80,1.03596735001
54,81,2.89612936974
54,82,2.87968444824
54,83,3.11446356773
54,84,3.19211196899
54,85,2.83623027802
54,86,3.46395421028
54,87,4.05398750305
54,88,4.95891284943
54,89,8.1704492569
54,90,24.3085289001
54,91,27.4177627563
54,92,28.3891468048
54,93,28.1153640747
54,94,28.7386226654
54,95,27.8340435028
54,96,27.2050209045
54,97,25.5619316101
54,98,24.3429393768
54,99,22.5335445404
54,100,22.6648101807
54,101,22.9214305878
54,102,22.9669189453
54,103,23.0810203552
54,104,22.6123199463
54,105,22.1379432678
54,106,21.4515972137
54,107,20.9389743805
54,108,19.826385498
54,109,19.823431015
54,110,20.3574504852
54,111,21.1054019928
54,112,20.1662712097
54,113,20.2265338898
54,114,19.6554222107
54,115,20.2730960846
54,116,20.2355575562
54,117,21.9635238647
54,118,25.2671699524
54,119,26.2772750854
54,120,27.3879375458
54,121,31.624168396
54,122,31.5053825378
54,123,35.5708732605
54,124,39.6204109192
54,125,41.79712677
54,126,44.3539161682
54,127,47.4900970459
54,128,50.7674026489
54,129,51.9112243652
54,130,57.097782135
54,131,62.2459869385
54,132,64.2896728516
54,133,69.593536377
54,134,75.9927215576
54,135,78.042175293
54,136,86.6651687622
54,137,94.4279937744
54,138,97.2015762329
54,139,102.103607178
54,140,104.478088379
54,141,102.096374512
54,142,102.500801086
54,143,98.8474273682
54,144,94.6973266602
54,145,93.2942886353
54,146,89.4995803833
54,147,87.1108856201
54,148,88.8694534302
54,149,82.8394241333
54,150,76.1388092041
54,151,75.2253494263
54,152,73.1781463623
54,153,70.1192398071
54,154,69.9052658081
54,155,70.2589645386
54,156,69.928565979
54,157,69.9134368896
54,158,67.2970275879
54,159,63.5685691833
54,160,63.3693313599
54,161,63.6137161255
54,162,62.0416412354
54,163,62.0450057983
54,164,62.0593910217
54,165,59.0013961792
54,166,59.1903076172
54,167,58.0281906128
54,168,54.4847640991
54,169,50.0891265869
54,170,48.2427139282
54,171,42.8551712036
54,172,40.9164962769
54,173,40.3404197693
54,174,37.4822540283
54,175,34.3833618164
54,176,32.0011482239
54,177,31.5754928589
54,178,29.6196403503
54,179,28.1618919373
54,180,27.323841095
54,181,27.0020084381
54,182,26.7101840973
54,183,26.3321418762
54,184,25.8353309631
54,185,25.4602031708
54,186,25.2847099304
54,187,24.9785938263
54,188,24.6303062439
54,189,24.4286022186
54,190,24.38854599
54,191,24.1572246552
54,192,24.5408096313
54,193,24.8959064484
54,194,26.2387104034
54,195,27.4705123901
54,196,29.2005157471
54,197,31.442024231
54,198,34.9565200806
54,199,36.373134613
54,200,39.5018463135
54,201,43.6728935242
54,202,44.5108184814
54,203,53.9933738708
54,204,51.7205085754
54,205,50.4742584229
54,206,49.0104904175
54,207,49.2182617188
54,208,45.7301101685
54,209,45.5860137939
54,210,45.3120384216
54,211,47.6803131104
54,212,47.1792793274
54,213,42.8963623047
54,214,38.6863899231
54,215,35.7508392334
54,216,35.9272918701
54,217,35.9037055969
54,218,34.4690589905
54,219,32.9800720215
54,220,31.5138912201
54,221,30.4770145416
54,222,29.1299571991
54,223,27.0254745483
54,224,24.9829387665
54,225,23.0375137329
54,226,21.0607223511
54,227,21.0097618103
54,228,21.6291484833
54,229,22.4332847595
54,230,22.3922786713
54,231,22.6042842865
54,232,17.5316123962
54,233,17.0527858734
54,234,16.9504032135
54,235,17.5759658813
54,236,16.4369659424
54,237,11.3557691574
54,238,11.2291574478
54,239,10.0948696136
54,240,9.71246623993
54,241,9.68882656097
54,242,8.46598720551
54,243,4.549451828
54,244,6.20320272446
54,245,8.41017436981
54,246,13.7167415619
54,247,14.9690856934
54,248,17.2333755493
54,249,17.306394577
54,250,18.1549720764
54,251,19.880153656
54,252,21.1712589264
54,253,28.0775794983
54,254,32.3432769775
54,255,39.4596366882
54,256,42.9623641968
54,257,49.6007766724
54,258,54.1790390015
54,259,53.9053459167
54,260,55.2981796265
54,261,51.223033905
54,262,47.2974624634
54,263,48.8221321106
54,264,47.3552207947
54,265,45.2415733337
54,266,46.3165054321
54,267,45.9314308167
54,268,45.3293228149
54,269,46.5670661926
54,270,46.3133468628
54,271,49.4993476868
54,272,48.3047714233
54,273,53.5558547974
54,274,58.4315490723
54,275,59.3676986694
54,276,58.5484046936
54,277,62.3441123962
54,278,58.8005142212
54,279,60.2520179749
54,280,57.7067527771
54,281,52.900390625
54,282,51.0463562012
54,283,50.5142173767
54,284,48.8251914978
54,285,49.50207901
54,286,45.7505836487
54,287,46.9376869202
54,288,47.7617988586
54,289,47.2172966003
54,290,46.6252098083
54,291,44.7230110168
54,292,43.2710418701
54,293,44.2268676758
54,294,44.0769424438
54,295,44.6979141235
54,296,46.6120147705
54,297,46.7879371643
54,298,47.7623825073
54,299,47.4843406677
54,300,46.651473999
54,301,48.0732765198
54,302,46.7077789307
54,303,45.055683136
54,304,44.2077140808
54,305,44.2025337219
54,306,44.6485595703
54,307,46.0130081177
54,308,46.8089485168
54,309,50.1505775452
54,310,52.0149154663
54,311,53.8100204468
54,312,57.2979125977
54,313,59.3274726868
54,314,62.6676559448
54,315,66.4382858276
54,316,69.2345581055
54,317,74.8617324829
54,318,78.0192260742
54,319,79.7042236328
54,320,82.2826766968
54,321,83.0510940552
54,322,80.7093353271
54,323,79.7405548096
54,324,78.2053985596
54,325,75.9407348633
54,326,72.0288543701
54,327,67.5460586548
54,328,66.2592163086
54,329,70.1181564331
54,330,72.4001846313
