x,y,z
51,215,39.6741027832
51,216,41.3069496155
51,217,43.2611808777
51,218,39.4069633484
51,219,39.3639678955
51,220,43.4277687073
51,221,42.1508293152
51,222,40.0182647705
51,223,33.9028167725
51,224,37.840877533
51,225,35.6000671387
51,226,33.8235054016
51,227,33.0983428955
51,228,27.9451541901
51,229,25.8225536346
51,230,25.7417182922
51,231,19.534702301
51,232,16.3565406799
51,233,15.2068042755
51,234,14.8743743896
51,235,19.8760299683
51,236,26.3809108734
51,237,33.3973274231
51,238,45.6575431824
51,239,43.0446014404
51,240,59.6672363281
51,241,73.1434326172
51,242,74.1262359619
51,243,83.2975616455
51,244,87.5325546265
51,245,94.4527816772
51,246,100.482170105
51,247,103.55039978
51,248,107.778411865
51,249,106.331771851
51,250,109.794746399
51,251,108.777168274
51,252,100.099815369
51,253,98.5904541016
51,254,92.119644165
51,255,88.9110794067
51,256,84.2393722534
51,257,78.7705841064
51,258,80.5109939575
51,259,76.140335083
51,260,70.4792938232
51,261,70.2023925781
51,262,64.9670944214
51,263,62.1521530151
51,264,60.634437561
51,265,58.0516853333
51,266,57.1402206421
51,267,55.7455978394
51,268,55.456943512
51,269,59.4613571167
51,270,62.3445510864
51,271,63.3211288452
51,272,63.6509399414
51,273,62.578666687
51,274,66.1687545776
51,275,67.0118103027
51,276,74.3523025513
51,277,82.0111160278
51,278,91.1062927246
51,279,92.4538955688
51,280,93.3292922974
51,281,98.0849456787
51,282,102.817184448
51,283,107.568244934
51,284,103.726989746
51,285,99.7755355835
51,286,91.8231582642
51,287,90.9796600342
51,288,87.9363632202
51,289,81.7057647705
51,290,74.2234268188
51,291,69.7213363647
51,292,67.4673995972
51,293,69.2007064819
51,294,70.713470459
51,295,73.8180618286
51,296,77.6001358032
51,297,82.3428039551
51,298,88.0523986816
51,299,102.015190125
51,300,112.847541809
51,301,124.177383423
51,302,132.784454346
51,303,138.519317627
51,304,147.176239014
51,305,154.977340698
51,306,157.78225708
51,307,156.54725647
51,308,152.862060547
51,309,144.204299927
51,310,130.797332764
51,311,124.852478027
51,312,112.090988159
51,313,108.556907654
51,314,101.289901733
51,315,94.5567398071
51,316,89.2056121826
51,317,83.8581924438
51,318,78.3125457764
51,319,71.4135284424
51,320,68.3391342163
51,321,65.9208755493
51,322,62.586566925
51,323,58.6293106079
51,324,53.4860038757
51,325,50.6022796631
51,326,47.5379600525
51,327,51.41355896
51,328,41.8650512695
51,329,37.522190094
51,330,37.6795082092
51,331,37.3190612793
51,332,39.2460632324
51,333,38.8922042847
51,334,44.2479972839
51,335,45.1525344849
51,336,46.8889045715
51,337,49.3325576782
51,338,51.8497810364
51,339,54.6295051575
51,340,56.3777961731
51,341,55.958732605
51,342,58.4835510254
51,343,58.48960495
51,344,63.9554862976
51,345,64.988899231
51,346,64.8137283325
51,347,68.0250167847
51,348,69.5785598755
51,349,67.9856643677
51,350,71.9128799438
51,351,74.9605560303
51,352,75.1658401489
51,353,75.4956283569
51,354,76.6851882935
51,355,77.4755706787
51,356,77.307434082
51,357,78.3238830566
51,358,79.0630645752
51,359,80.2128448486
51,360,79.3903656006
51,361,79.8337097168
51,362,79.2265701294
51,363,79.7506484985
51,364,81.0487136841
51,365,82.5298919678
51,366,82.5634078979
51,367,83.2919464111
51,368,81.7362289429
51,369,83.226348877
51,370,84.3878250122
51,371,86.798324585
51,372,84.8273925781
51,373,82.9530029297
51,374,85.0409545898
51,375,84.9876327515
51,376,82.7402114868
51,377,81.3631973267
51,378,82.9431762695
51,379,81.8827514648
51,380,81.083152771
51,381,80.7929077148
51,382,80.0195388794
51,383,80.125831604
51,384,78.8363189697
51,385,77.897315979
51,386,77.125
51,387,76.1093673706
51,388,75.4283828735
51,389,77.9108428955
51,390,78.8161239624
51,391,80.1686172485
51,392,82.7467651367
51,393,86.2173538208
51,394,86.4827651978
51,395,87.8394546509
51,396,88.7205963135
51,397,90.5264205933
51,398,92.1309432983
51,399,94.4519195557
51,400,97.2704238892
51,401,101.082595825
51,402,110.00769043
51,403,116.876663208
51,404,123.339942932
51,405,124.305603027
51,406,127.247894287
51,407,134.152374268
51,408,145.749237061
51,409,152.41444397
51,410,154.237228394
51,411,157.260345459
51,412,177.753738403
51,413,181.985076904
51,414,194.222793579
52,0,-26.7530975342
52,1,-25.9728183746
52,2,-24.9635829926
52,3,-24.0788536072
52,4,-23.711648941
52,5,-23.0565757751
52,6,-22.6259937286
52,7,-22.6762695312
52,8,-22.5139369965
52,9,-22.2947635651
52,10,-22.2088336945
52,11,-22.4003105164
52,12,-21.7413311005
52,13,-22.1993103027
52,14,-22.62840271
52,15,-22.3126678467
52,16,-21.0280761719
52,17,-19.8395462036
52,18,-18.1229972839
52,19,-16.7523441315
52,20,-16.1390991211
52,21,-15.0606241226
52,22,-14.8366651535
52,23,-14.0258359909
52,24,-12.740901947
52,25,-11.9028224945
52,26,-12.2404546738
52,27,-13.1817989349
52,28,-14.2875041962
52,29,-15.4576091766
52,30,-16.5753517151
52,31,-17.642539978
52,32,-18.3416957855
52,33,-18.848154068
52,34,-19.5340633392
52,35,-19.3835735321
52,36,-19.8789615631
52,37,-19.9418525696
52,38,-19.385219574
52,39,-19.563501358
52,40,-20.1089096069
52,41,-20.9263134003
52,42,-22.0367298126
52,43,-22.6094989777
52,44,-23.078994751
52,45,-23.7520370483
52,46,-24.5008907318
52,47,-24.8675708771
52,48,-24.7844219208
52,49,-24.8400707245
52,50,-24.7270183563
52,51,-24.9144649506
52,52,-24.8644962311
52,53,-25.2537651062
52,54,-25.363325119
52,55,-25.8851261139
52,56,-26.397277832
52,57,-25.6472301483
52,58,-23.912727356
52,59,-22.9883804321
52,60,-21.6694316864
52,61,-20.3226070404
52,62,-19.3212337494
52,63,-18.5403633118
52,64,-17.3050785065
52,65,-15.6570615768
52,66,-14.3707084656
52,67,-13.8869762421
52,68,-13.1647119522
52,69,-12.3754177094
52,70,-11.7976779938
52,71,-11.3302001953
52,72,-11.089594841
52,73,-11.0301504135
52,74,-10.191660881
52,75,-10.8312416077
52,76,-9.97397708893
52,77,-6.35354232788
52,78,-1.00098347664
52,79,1.76233935356
52,80,3.9224998951
52,81,4.16417837143
52,82,4.13360452652
52,83,4.2154211998
52,84,4.36936664581
52,85,4.7210187912
52,86,5.04808712006
52,87,10.2811279297
52,88,19.3292198181
52,89,18.692363739
52,90,18.2888679504
52,91,17.8552722931
52,92,17.9049892426
52,93,17.6361083984
52,94,17.5731830597
52,95,17.0942840576
52,96,17.1838340759
52,97,16.3282489777
52,98,16.2205238342
52,99,16.0915622711
52,100,15.9165401459
52,101,15.4134197235
52,102,14.974237442
52,103,14.4885854721
52,104,14.1673021317
52,105,13.6186971664
52,106,13.4069213867
52,107,13.9589166641
52,108,15.218082428
52,109,14.6863422394
52,110,18.2722587585
52,111,18.2769756317
52,112,18.0126476288
52,113,20.2147045135
52,114,24.2271175385
52,115,24.9002571106
52,116,25.2250518799
52,117,28.7217788696
52,118,32.1130142212
52,119,33.1264648438
52,120,37.4302444458
52,121,42.2842826843
52,122,45.2859344482
52,123,51.7554473877
52,124,58.4563865662
52,125,60.396736145
52,126,72.5075683594
52,127,75.4425201416
52,128,77.713104248
52,129,86.4277801514
52,130,88.5663909912
52,131,89.1298370361
52,132,95.0909576416
52,133,95.6878051758
52,134,97.3576126099
52,135,101.640060425
52,136,98.3358840942
52,137,100.706420898
52,138,94.8197479248
52,139,88.8196640015
52,140,89.1327819824
52,141,83.5540008545
52,142,79.9312896729
52,143,79.5282592773
52,144,75.4284439087
52,145,68.0193481445
52,146,66.3229904175
52,147,61.4183197021
52,148,56.1425323486
52,149,54.7755813599
52,150,52.2774887085
52,151,49.8319473267
52,152,49.0316581726
52,153,47.7507286072
52,154,46.3077697754
52,155,45.875164032
52,156,45.0901489258
52,157,42.422580719
52,158,42.3468666077
52,159,41.7157325745
52,160,40.0687026978
52,161,40.0525093079
52,162,38.3308753967
52,163,36.5653190613
52,164,35.4338340759
52,165,35.4047546387
52,166,33.8769836426
52,167,33.3778305054
52,168,32.8666305542
52,169,31.5880317688
52,170,31.4584693909
52,171,31.465423584
52,172,31.0321102142
52,173,30.7944831848
52,174,30.5363407135
52,175,29.9948883057
52,176,29.5623054504
52,177,29.7682304382
52,178,30.1236610413
52,179,30.6720218658
52,180,31.1705303192
52,181,32.5892944336
52,182,34.801197052
52,183,36.1393013
52,184,38.8516845703
52,185,43.3944358826
52,186,44.5577964783
52,187,49.2463264465
52,188,53.7178840637
52,189,55.097454071
52,190,62.1504364014
52,191,61.1165885925
52,192,60.2927894592
52,193,63.8676681519
52,194,60.3836364746
52,195,58.2437705994
52,196,54.1985778809
52,197,48.915763855
52,198,48.3732299805
52,199,45.139087677
52,200,41.6862373352
52,201,40.845790863
52,202,40.3147926331
52,203,39.5783805847
52,204,39.1138648987
52,205,38.0735588074
52,206,36.6112251282
52,207,35.9459266663
52,208,35.4421958923
52,209,34.8870239258
52,210,33.7084503174
52,211,32.7878227234
52,212,31.6206550598
52,213,31.7110462189
52,214,32.5969619751
52,215,33.7440986633
52,216,34.8281135559
52,217,35.3953590393
52,218,34.4643669128
52,219,37.8482666016
52,220,32.2447853088
52,221,30.3247623444
52,222,29.9857521057
52,223,28.6324367523
52,224,28.2260112762
52,225,25.3033027649
52,226,24.4086685181
52,227,22.9742012024
52,228,20.7918930054
52,229,24.8113594055
52,230,17.9315071106
52,231,15.7056751251
52,232,15.1175346375
52,233,10.9706134796
52,234,14.1234464645
52,235,22.4876117706
52,236,24.8101272583
52,237,37.4580192566
52,238,42.1971054077
52,239,48.8636398315
52,240,60.2507858276
52,241,61.0367736816
52,242,67.0567398071
52,243,68.1375579834
52,244,67.9686660767
52,245,73.8125457764
52,246,80.0747909546
52,247,88.7312850952
52,248,100.283439636
52,249,107.247825623
52,250,109.223800659
52,251,106.033653259
52,252,103.598442078
52,253,96.8866500854
52,254,88.6381378174
52,255,86.1846160889
52,256,80.5986633301
52,257,77.2229309082
52,258,74.3159942627
52,259,70.8654327393
52,260,67.7932281494
52,261,66.3731307983
52,262,62.844997406
52,263,64.5059280396
52,264,62.6637306213
52,265,56.2695350647
52,266,54.9399490356
52,267,51.1897735596
52,268,56.4231452942
52,269,54.3352279663
52,270,52.3105964661
52,271,56.7420806885
52,272,57.396446228
52,273,59.6959037781
52,274,59.5266723633
52,275,58.7715606689
52,276,59.5554504395
52,277,62.8051376343
52,278,64.2547683716
52,279,65.3699798584
52,280,66.4606018066
52,281,70.4179840088
52,282,65.2359619141
52,283,64.2481994629
52,284,66.8182907104
52,285,66.1849212646
52,286,71.6037597656
52,287,70.9909057617
52,288,68.9379043579
52,289,68.4360198975
52,290,61.0010223389
52,291,57.147857666
52,292,57.6064414978
52,293,56.1424980164
52,294,59.0971565247
52,295,61.5481834412
52,296,63.6606407166
52,297,70.8620986938
52,298,75.8944702148
52,299,82.420463562
52,300,88.3992385864
52,301,92.5842208862
52,302,95.7381896973
52,303,107.775482178
52,304,115.049163818
52,305,127.201889038
52,306,135.390014648
52,307,138.110214233
52,308,127.263908386
52,309,117.616264343
52,310,111.449607849
52,311,108.97743988
52,312,102.963050842
52,313,94.9136734009
52,314,91.9199676514
52,315,88.1828842163
52,316,82.9985351562
52,317,76.1813812256
52,318,72.9697113037
52,319,66.7095336914
52,320,64.1918258667
52,321,63.9698143005
52,322,60.8892974854
52,323,58.4711799622
52,324,55.9193916321
52,325,51.9224128723
52,326,45.5480575562
52,327,42.992603302
52,328,36.2810287476
52,329,36.0025520325
52,330,36.3112487793
52,331,37.3945503235
52,332,40.1411399841
52,333,45.1965675354
52,334,47.7997055054
52,335,48.4916191101
52,336,53.2301330566
52,337,50.8309326172
52,338,54.7672843933
52,339,55.7182044983
52,340,59.2393379211
52,341,60.2315292358
52,342,62.1186180115
52,343,67.5823516846
52,344,72.6297912598
52,345,72.5277099609
52,346,75.7058944702
52,347,76.725402832
52,348,78.8823242188
52,349,80.2328872681
52,350,80.0844116211
52,351,81.7788772583
52,352,81.5528717041
52,353,84.829826355
52,354,85.6135635376
52,355,85.627456665
52,356,86.1568603516
52,357,86.4589233398
52,358,88.0452880859
52,359,87.0696716309
52,360,89.115234375
52,361,89.1358108521
52,362,89.0737609863
52,363,88.6713943481
52,364,87.829498291
52,365,88.0437545776
52,366,88.580909729
52,367,93.0019302368
52,368,93.1128692627
52,369,91.2032089233
52,370,91.1584320068
52,371,94.6118927002
52,372,93.8378601074
52,373,94.540977478
52,374,92.1834564209
52,375,90.7906646729
52,376,91.5686950684
52,377,90.4235153198
52,378,87.5001144409
52,379,81.623336792
52,380,81.1502761841
52,381,80.3167037964
52,382,79.7252426147
52,383,79.3125991821
52,384,73.2571640015
52,385,77.5460510254
52,386,76.813117981
52,387,76.6151885986
52,388,75.6312561035
52,389,73.0321960449
52,390,72.625213623
52,391,73.5093688965
52,392,75.0219268799
52,393,85.1133041382
52,394,89.5035552979
52,395,97.3134689331
52,396,99.4384613037
52,397,102.904449463
52,398,106.144615173
52,399,102.97504425
52,400,100.079589844
52,401,100.351768494
52,402,102.839660645
52,403,104.678466797
52,404,110.8227005
52,405,120.6198349
52,406,130.817901611
52,407,132.846343994
52,408,141.637145996
52,409,147.134643555
52,410,160.641830444
52,411,164.023422241
52,412,172.241989136
52,413,175.066375732
52,414,176.691635132
53,0,-27.4117774963
53,1,-26.7692241669
53,2,-25.8511543274
53,3,-25.3782043457
53,4,-24.8520126343
53,5,-25.3676948547
53,6,-25.4175167084
53,7,-24.4708042145
53,8,-25.4138469696
53,9,-25.5441665649
53,10,-23.9900760651
53,11,-25.0943870544
53,12,-25.2612075806
53,13,-25.0152187347
53,14,-24.8367118835
53,15,-24.0814323425
53,16,-22.2629146576
53,17,-18.3681983948
53,18,-15.4473485947
53,19,-14.9548969269
53,20,-13.2841339111
53,21,-11.8276605606
53,22,-9.6329908371
53,23,-8.24178409576
53,24,-8.74425315857
53,25,-10.1109666824
53,26,-11.6214313507
53,27,-13.1178979874
53,28,-15.5856142044
53,29,-17.4492740631
53,30,-17.5734920502
53,31,-19.3881874084
53,32,-19.5418395996
53,33,-19.3178291321
53,34,-19.2191162109
53,35,-17.7562141418
53,36,-16.8999652863
53,37,-16.565114975
53,38,-15.8709802628
53,39,-15.2187948227
53,40,-14.7391786575
53,41,-15.5700616837
53,42,-17.3612117767
53,43,-19.4077224731
53,44,-20.9686374664
53,45,-22.8651485443
53,46,-24.0564155579
53,47,-24.552772522
53,48,-24.2237243652
53,49,-23.8567276001
53,50,-23.7961463928
53,51,-24.6355876923
53,52,-25.607755661
53,53,-25.8432846069
53,54,-25.4975318909
53,55,-25.4180603027
53,56,-25.6912536621
53,57,-24.1248035431
53,58,-23.9296760559
53,59,-22.642950058
53,60,-21.8695373535
53,61,-20.1430549622
53,62,-17.2899475098
53,63,-15.4275350571
53,64,-14.1192131042
53,65,-13.7411985397
53,66,-13.6134357452
53,67,-13.360751152
53,68,-12.8037528992
53,69,-12.4356088638
53,70,-12.0846347809
53,71,-11.7400627136
53,72,-11.4541683197
53,73,-10.742811203
53,74,-10.0068616867
53,75,-8.98488330841
53,76,-6.65011167526
53,77,-1.87284612656
53,78,0
53,79,0
53,80,0
53,81,0
53,82,15.2376775742
53,83,25.1291904449
53,84,27.9629821777
53,85,31.7672309875
53,86,31.9028453827
53,87,31.2986965179
53,88,25.500579834
53,89,25.3559532166
53,90,24.7017116547
53,91,23.6223888397
53,92,22.4157562256
53,93,21.4942836761
53,94,20.2876319885
53,95,20.2709121704
53,96,19.2618942261
53,97,19.1629276276
53,98,19.0683689117
53,99,18.9229927063
53,100,18.7065086365
53,101,18.4128742218
53,102,17.3153324127
53,103,16.5297527313
53,104,14.8807134628
53,105,14.9833316803
53,106,14.8641633987
53,107,15.3422870636
53,108,15.8794565201
53,109,15.7594938278
53,110,17.4085788727
53,111,19.2016811371
53,112,20.9418430328
53,113,24.6974525452
53,114,27.2826042175
53,115,27.6200695038
53,116,29.7663116455
53,117,32.8415260315
53,118,33.1140022278
53,119,38.7567367554
53,120,41.8523254395
53,121,43.1459960938
53,122,48.3756523132
53,123,53.7847633362
53,124,55.9142303467
53,125,61.1010665894
53,126,67.1715621948
53,127,70.4015197754
53,128,78.2035446167
53,129,88.0976333618
53,130,88.5568618774
53,131,97.0395126343
53,132,104.252433777
53,133,105.227645874
53,134,106.202949524
53,135,106.832572937
53,136,106.533119202
53,137,102.604454041
53,138,98.0231628418
53,139,95.7561035156
53,140,91.2287063599
53,141,86.1077575684
53,142,83.8385543823
53,143,80.3522338867
53,144,72.4319229126
53,145,69.2409362793
53,146,65.2828140259
53,147,63.3318443298
53,148,61.3552474976
53,149,59.885345459
53,150,58.4980163574
53,151,57.8376846313
53,152,56.073551178
53,153,55.0741882324
53,154,53.5970726013
53,155,51.6348762512
53,156,51.6478424072
53,157,51.0631980896
53,158,49.7740936279
53,159,47.5628852844
53,160,46.8650016785
53,161,45.6454124451
53,162,42.9601707458
53,163,40.1008300781
53,164,39.2876739502
53,165,37.6362075806
53,166,35.5954742432
53,167,35.0223503113
53,168,32.5970344543
53,169,30.6763706207
53,170,30.3714523315
53,171,29.7780399323
53,172,29.3916130066
53,173,29.2448863983
53,174,28.9226856232
53,175,27.716506958
53,176,27.6394767761
53,177,27.9400157928
53,178,28.5288505554
53,179,28.5561218262
53,180,28.9664421082
53,181,29.5310726166
53,182,29.7009277344
53,183,30.8173809052
53,184,32.1757240295
53,185,33.0351905823
53,186,36.1455917358
53,187,38.1379699707
53,188,40.792224884
53,189,43.5001907349
53,190,46.7196578979
53,191,49.3830108643
53,192,52.8013267517
53,193,55.547668457
53,194,55.7979698181
53,195,56.5751647949
53,196,54.940952301
53,197,52.5165863037
53,198,50.3943557739
53,199,46.5999069214
53,200,43.2837562561
53,201,42.7154197693
53,202,42.7135009766
53,203,42.408996582
53,204,41.4964904785
53,205,38.3500709534
53,206,35.2880897522
53,207,34.8762168884
53,208,33.9678535461
53,209,33.3402900696
53,210,32.2116470337
53,211,30.218170166
53,212,29.3629016876
53,213,28.9969863892
53,214,28.2770214081
53,215,28.1936321259
53,216,27.8282680511
53,217,27.3386573792
53,218,34.5907592773
53,219,27.9536685944
53,220,27.6136398315
53,221,28.2549648285
53,222,25.4915466309
53,223,24.6540527344
53,224,24.5685176849
53,225,23.2598381042
53,226,20.409330368
53,227,18.2514419556
53,228,16.9839897156
53,229,16.0209941864
53,230,13.9164237976
53,231,11.9918651581
53,232,8.89016056061
53,233,4.87655830383
53,234,8.07924175262
53,235,13.0315408707
53,236,18.0725307465
53,237,24.9998588562
53,238,28.4936981201
53,239,33.5755157471
53,240,37.4102325439
53,241,38.1457862854
53,242,40.3444900513
53,243,41.2960395813
53,244,48.0978355408
53,245,50.9745788574
53,246,56.6320838928
53,247,67.8648300171
53,248,77.8437347412
53,249,77.8305435181
53,250,81.3902053833
53,251,73.6449813843
53,252,69.5388336182
53,253,69.4937591553
53,254,69.0946884155
53,255,74.8564453125
53,256,74.3789749146
53,257,71.8824615479
53,258,67.9186859131
53,259,64.5891799927
53,260,64.9300842285
53,261,64.0770874023
53,262,61.2346496582
53,263,60.4140586853
53,264,57.2059364319
53,265,57.1592216492
53,266,54.7291069031
53,267,52.391456604
53,268,51.7291069031
53,269,48.8741416931
53,270,50.9380607605
53,271,52.9021606445
53,272,50.3800048828
53,273,54.632610321
53,274,51.8227386475
53,275,51.6697883606
53,276,53.3302345276
