x,y,z
57,58,-26.185426712
57,59,-26.0630779266
57,60,-24.813085556
57,61,-23.3407287598
57,62,-22.3550033569
57,63,-20.873052597
57,64,-20.6307315826
57,65,-20.6646404266
57,66,-19.9448928833
57,67,-20.6432762146
57,68,-19.2621765137
57,69,-18.1997585297
57,70,-17.1138877869
57,71,-16.3854389191
57,72,-15.6055498123
57,73,-15.6889057159
57,74,-15.4759368896
57,75,-15.3780269623
57,76,-14.8704147339
57,77,-15.4176177979
57,78,-15.7202806473
57,79,-17.0278530121
57,80,-14.2826509476
57,81,-4.84060049057
57,82,0
57,83,0
57,84,0
57,85,0
57,86,0
57,87,0
57,88,0
57,89,0
57,90,0.873336136341
57,91,0
57,92,0
57,93,0
57,94,0.0411968827248
57,95,0.481274992228
57,96,2.19239711761
57,97,2.9549305439
57,98,4.1640958786
57,99,7.14561319351
57,100,8.61092758179
57,101,9.10017108917
57,102,15.9779949188
57,103,16.6873474121
57,104,20.3878002167
57,105,20.8577613831
57,106,24.569940567
57,107,28.7147960663
57,108,30.6172199249
57,109,36.0934753418
57,110,45.2121315002
57,111,45.8422164917
57,112,56.2026100159
57,113,63.4969024658
57,114,66.9330978394
57,115,67.9897155762
57,116,67.6452026367
57,117,70.1789932251
57,118,70.1194763184
57,119,68.8252716064
57,120,74.3488845825
57,121,74.2026748657
57,122,67.3625030518
57,123,65.3372268677
57,124,61.6809806824
57,125,60.6350097656
57,126,61.0610198975
57,127,58.9908065796
57,128,56.0355415344
57,129,56.4329528809
57,130,55.5114898682
57,131,52.6035270691
57,132,52.2755622864
57,133,48.6456642151
57,134,48.2807350159
57,135,47.8970489502
57,136,47.3768501282
57,137,45.7265014648
57,138,45.8138885498
57,139,45.4483070374
57,140,45.5126228333
57,141,46.1313743591
57,142,48.2775840759
57,143,50.5406799316
57,144,51.6559066772
57,145,53.1671791077
57,146,55.2274055481
57,147,56.7577514648
57,148,57.0112495422
57,149,57.1649971008
57,150,58.1431312561
57,151,58.3251457214
57,152,58.0426368713
57,153,58.4509620667
57,154,57.7027626038
57,155,56.5749053955
57,156,55.7872238159
57,157,56.038394928
57,158,56.04529953
57,159,55.0524291992
57,160,54.4336624146
57,161,55.2958374023
57,162,55.6561355591
57,163,55.6913948059
57,164,55.4279823303
57,165,55.666343689
57,166,54.7855377197
57,167,54.5298690796
57,168,53.8436775208
57,169,53.657989502
57,170,52.9529075623
57,171,52.4869346619
57,172,52.1856155396
57,173,51.2707061768
57,174,50.0900688171
57,175,48.7476425171
57,176,48.0996246338
57,177,46.9377288818
57,178,45.9766845703
57,179,45.5652389526
57,180,45.0427970886
57,181,44.815196991
57,182,44.1325302124
57,183,44.5422897339
57,184,42.7542304993
57,185,42.2615470886
57,186,41.1673736572
57,187,38.2079162598
57,188,38.7446746826
57,189,39.8068313599
57,190,35.9178390503
57,191,34.5643081665
57,192,30.9766979218
57,193,28.4050540924
57,194,28.1876068115
57,195,27.0992889404
57,196,25.9343891144
57,197,25.4195652008
57,198,23.5401096344
57,199,21.3936538696
57,200,21.6594696045
57,201,20.9178256989
57,202,19.9045238495
57,203,20.2038135529
57,204,20.2207584381
57,205,19.8883323669
57,206,19.687128067
57,207,19.2696437836
57,208,19.328207016
57,209,18.7692146301
57,210,17.3342838287
57,211,18.5665340424
57,212,18.5680046082
57,213,18.2693576813
57,214,18.1035461426
57,215,17.9321193695
57,216,17.8207817078
57,217,18.0910415649
57,218,17.5075874329
57,219,17.4800605774
57,220,16.9250946045
57,221,15.8334493637
57,222,16.5773258209
57,223,16.2774105072
57,224,16.4332618713
57,225,16.1450958252
57,226,16.1185245514
57,227,15.8518009186
57,228,15.6778564453
57,229,15.9665050507
57,230,13.1503019333
57,231,12.9258003235
57,232,13.3164339066
57,233,13.0526313782
57,234,12.7831172943
57,235,12.6145687103
57,236,12.2969484329
57,237,11.9447917938
57,238,11.9465122223
57,239,12.1193675995
57,240,11.5404634476
57,241,11.2810630798
57,242,11.4456720352
57,243,10.4860115051
57,244,10.620423317
57,245,10.5421867371
57,246,10.9361505508
57,247,10.5282239914
57,248,11.1307735443
57,249,11.2278785706
57,250,11.3869600296
57,251,11.787352562
57,252,10.4904584885
57,253,7.22607946396
57,254,8.39717960358
57,255,9.97720432281
57,256,7.93515825272
57,257,8.02992343903
57,258,12.4490756989
57,259,13.2550373077
57,260,11.9598255157
57,261,9.63704109192
57,262,9.02455997467
57,263,7.54281377792
57,264,9.5437707901
57,265,9.27558803558
57,266,8.30836486816
57,267,8.94433116913
57,268,7.19792842865
57,269,6.75030851364
57,270,7.49113988876
57,271,8.25823879242
57,272,9.22929859161
57,273,10.6101341248
57,274,10.6567363739
57,275,11.5355558395
57,276,12.3909807205
57,277,14.1280031204
57,278,12.4675140381
57,279,12.9848003387
57,280,14.0427341461
57,281,15.6512985229
57,282,18.3145427704
57,283,22.0065841675
57,284,22.4612789154
57,285,28.1841182709
57,286,25.1884117126
57,287,23.8319606781
57,288,23.500120163
57,289,23.4329433441
57,290,23.0598144531
57,291,23.9738712311
57,292,25.0073108673
57,293,24.8684539795
57,294,26.9080848694
57,295,26.6110572815
57,296,26.9120941162
57,297,28.1617851257
57,298,28.9355316162
57,299,29.0898151398
57,300,31.1275081635
57,301,31.7843360901
57,302,32.3623008728
57,303,34.2334403992
57,304,35.5095787048
57,305,33.9060974121
57,306,35.1947174072
57,307,34.555355072
57,308,34.7706336975
57,309,35.2971687317
57,310,37.2250328064
57,311,35.7601318359
57,312,36.0335922241
57,313,35.6942443848
57,314,35.7997589111
57,315,36.3703269958
57,316,35.9332847595
57,317,34.8850212097
57,318,35.3868255615
57,319,33.5549736023
57,320,31.7955493927
57,321,33.430973053
57,322,34.9948806763
57,323,35.9546699524
57,324,36.9154090881
57,325,36.6734352112
57,326,36.4596557617
57,327,37.4447860718
57,328,36.8428688049
57,329,35.6147041321
57,330,35.2455558777
57,331,39.4479141235
57,332,36.3042373657
57,333,34.748260498
57,334,36.2447013855
57,335,36.2529907227
57,336,41.6799163818
57,337,42.7764396667
57,338,39.9310760498
57,339,41.1486549377
57,340,42.425403595
57,341,46.6214370728
57,342,50.1258354187
57,343,50.497756958
57,344,52.7197685242
57,345,54.4031295776
57,346,55.0882530212
57,347,53.8491172791
57,348,53.9057121277
57,349,61.5819892883
57,350,64.4278259277
57,351,74.1264038086
57,352,79.881439209
57,353,85.1541061401
57,354,80.0966415405
57,355,80.0960235596
57,356,80.0980224609
57,357,80.5277328491
57,358,81.3157958984
57,359,82.4264678955
57,360,82.5847396851
57,361,83.9496917725
57,362,81.9450531006
57,363,81.2521591187
57,364,80.6907501221
57,365,78.6714324951
57,366,78.9322891235
57,367,74.6497116089
57,368,69.7168426514
57,369,63.8982543945
57,370,55.601348877
57,371,53.1825752258
57,372,56.2625770569
57,373,52.4749031067
57,374,46.6999359131
57,375,45.3180923462
57,376,42.9893760681
57,377,44.7185287476
57,378,44.1512031555
57,379,40.5068435669
57,380,29.7619609833
57,381,29.604927063
57,382,30.1616611481
57,383,29.9725513458
57,384,33.2137832642
57,385,36.3554039001
57,386,39.6499137878
57,387,43.671546936
57,388,49.3725776672
57,389,57.0140457153
57,390,60.3616256714
57,391,66.9245529175
57,392,72.5631790161
57,393,77.1306381226
57,394,80.725151062
57,395,86.8133850098
57,396,91.4529495239
57,397,94.873878479
57,398,99.7854690552
57,399,101.410583496
57,400,106.194732666
57,401,110.201583862
57,402,112.440170288
57,403,116.457633972
57,404,116.881904602
57,405,121.514251709
57,406,121.85773468
57,407,122.957244873
57,408,125.449699402
57,409,127.968101501
57,410,127.441734314
57,411,128.317276001
57,412,129.375473022
57,413,127.28515625
57,414,122.796615601
57,415,121.627822876
57,416,131.989990234
57,417,135.42791748
57,418,134.639938354
57,419,129.455566406
57,420,127.948478699
57,421,133.76159668
57,422,135.455932617
57,423,140.363677979
57,424,145.857269287
57,425,149.675064087
57,426,162.888946533
57,427,178.220809937
57,428,175.969116211
57,429,173.371170044
57,430,163.809967041
57,431,147.464782715
57,432,144.243240356
57,433,148.651245117
57,434,138.33215332
57,435,133.539794922
57,436,119.568161011
57,437,94.6502609253
57,438,89.0298233032
57,439,92.2219848633
57,440,103.758239746
57,441,84.3292541504
57,442,68.8578262329
57,443,65.464553833
57,444,64.7330474854
57,445,62.7226867676
57,446,60.8197822571
57,447,57.0163154602
57,448,56.5579147339
57,449,54.3177490234
57,450,54.1096687317
57,451,53.6502342224
57,452,54.2377738953
57,453,60.0167160034
57,454,63.6260528564
57,455,64.3679351807
57,456,64.2590866089
57,457,64.1129989624
57,458,63.3111686707
57,459,61.241558075
57,460,59.659992218
57,461,52.0564231873
57,462,49.6715240479
57,463,45.0324249268
57,464,41.8818626404
57,465,40.9337997437
57,466,40.387802124
57,467,40.4044265747
57,468,41.2158432007
57,469,41.931224823
57,470,42.0910949707
57,471,42.0858345032
57,472,41.9468154907
57,473,41.7991714478
57,474,41.7557868958
57,475,41.5741767883
57,476,41.1098365784
57,477,40.758014679
57,478,40.598865509
57,479,40.1668586731
57,480,40.3941001892
58,0,-26.542388916
58,1,-25.6935348511
58,2,-25.4207019806
58,3,-25.1577453613
58,4,-24.6721496582
58,5,-24.1783771515
58,6,-23.9339542389
58,7,-23.4360466003
58,8,-22.6942272186
58,9,-22.1103096008
58,10,-21.4215145111
58,11,-20.3802986145
58,12,-19.7369441986
58,13,-18.3835258484
58,14,-18.244977951
58,15,-18.6632537842
58,16,-18.1232471466
58,17,-19.2382030487
58,18,-18.7959976196
58,19,-17.6096038818
58,20,-19.0621643066
58,21,-21.3248405457
58,22,-24.3772506714
58,23,-27.8136787415
58,24,-30.5226554871
58,25,-27.8327388763
58,26,-23.9832935333
58,27,-20.7157268524
58,28,-17.5853786469
58,29,-16.2308826447
58,30,-17.4550876617
58,31,-19.460729599
58,32,-21.0943164825
58,33,-24.5339889526
58,34,-28.1725978851
58,35,-31.7811927795
58,36,-34.6826248169
58,37,-34.2041549683
58,38,-30.9405460358
58,39,-27.166639328
58,40,-24.2093029022
58,41,-22.3804779053
58,42,-19.9243087769
58,43,-19.3927726746
58,44,-19.4596424103
58,45,-20.9440460205
58,46,-21.7393054962
58,47,-24.0288696289
58,48,-24.9427452087
58,49,-26.0881576538
58,50,-26.6456203461
58,51,-26.6229152679
58,52,-26.3532505035
58,53,-25.6636295319
58,54,-25.5002193451
58,55,-24.7154769897
58,56,-24.4185657501
58,57,-22.7928447723
58,58,-22.6185855865
58,59,-23.1937255859
58,60,-22.4003925323
58,61,-22.072593689
58,62,-23.1857395172
58,63,-22.013551712
58,64,-21.8446235657
58,65,-21.7422409058
58,66,-20.067735672
58,67,-19.1370010376
58,68,-18.2568702698
58,69,-18.2746524811
58,70,-17.0912590027
58,71,-16.1711349487
58,72,-15.2221460342
58,73,-14.4136037827
58,74,-15.2251691818
58,75,-15.4402275085
58,76,-15.3786697388
58,77,-16.6316928864
58,78,-17.3353996277
58,79,-17.7136726379
58,80,-10.6182785034
58,81,-8.19837856293
58,82,0
58,83,0
58,84,0
58,85,0.0423218868673
58,86,0
58,87,0
58,88,0
58,89,0
58,90,0
58,91,0
58,92,0
58,93,0
58,94,0.688149273396
58,95,2.83159041405
58,96,2.75766396523
58,97,2.77579903603
58,98,2.76707243919
58,99,3.06707859039
58,100,7.4145860672
58,101,13.7095823288
58,102,16.2664070129
58,103,17.8210811615
58,104,18.7045631409
58,105,24.0290985107
58,106,27.253616333
58,107,29.3808135986
58,108,33.1468582153
58,109,41.5091896057
58,110,46.1496429443
58,111,51.9477157593
58,112,58.0882339478
58,113,64.074508667
58,114,69.4987030029
58,115,73.433631897
58,116,82.1470718384
58,117,84.7370834351
58,118,84.3712234497
58,119,98.4136047363
58,120,98.437789917
58,121,95.623916626
58,122,95.5890045166
58,123,94.0077362061
58,124,88.7133560181
58,125,81.8972625732
58,126,80.9702682495
58,127,74.516708374
58,128,73.9900970459
58,129,73.6404800415
58,130,67.3741989136
58,131,65.5463562012
58,132,64.2644805908
58,133,61.7231788635
58,134,58.5593643188
58,135,57.0929756165
58,136,56.8826904297
58,137,54.2380218506
58,138,51.9024658203
58,139,50.9642829895
58,140,51.0491371155
58,141,53.6744194031
58,142,56.4408607483
58,143,58.4804191589
58,144,59.4916725159
58,145,61.0240097046
58,146,62.4262084961
58,147,62.6730461121
58,148,65.2127227783
58,149,65.6059112549
58,150,65.2127609253
58,151,66.7670288086
58,152,66.9811782837
58,153,65.7725143433
58,154,64.5628814697
58,155,61.4409446716
58,156,60.3288879395
58,157,59.8798561096
58,158,59.1142425537
58,159,58.2828712463
58,160,54.4185714722
58,161,52.2289161682
58,162,50.8704452515
58,163,50.1527137756
58,164,49.7914123535
58,165,48.9859542847
58,166,47.8708229065
58,167,47.4459037781
58,168,47.0240211487
58,169,45.3969726562
58,170,44.2089195251
58,171,43.5713768005
58,172,42.5157241821
58,173,40.9517364502
58,174,39.5076904297
58,175,39.2194366455
58,176,38.6665611267
58,177,38.3443717957
58,178,38.0983276367
58,179,37.7447280884
58,180,37.8491516113
58,181,37.6081809998
58,182,37.5462379456
58,183,34.9830093384
58,184,34.388343811
58,185,32.6970977783
58,186,33.594581604
58,187,31.9502029419
58,188,31.0983409882
58,189,30.9749279022
58,190,30.6687431335
58,191,24.8956184387
58,192,25.1464099884
58,193,25.1567382812
58,194,24.5416660309
58,195,23.8639583588
58,196,23.5139980316
58,197,22.7418899536
58,198,21.936542511
58,199,20.6662349701
58,200,20.1623477936
58,201,20.2793827057
58,202,19.4135341644
58,203,18.9885540009
58,204,18.9057922363
58,205,18.6362686157
58,206,18.1888999939
58,207,17.9634933472
58,208,17.4496955872
58,209,17.4001274109
58,210,17.2114467621
58,211,17.7154636383
58,212,17.4706859589
58,213,17.1106071472
58,214,16.7024097443
58,215,17.2607460022
58,216,16.8071746826
58,217,16.6747779846
58,218,16.6153888702
58,219,16.2372455597
58,220,15.9197969437
58,221,15.6703090668
58,222,15.1801338196
58,223,14.7368755341
58,224,14.4606533051
58,225,14.9078674316
58,226,14.8351516724
58,227,13.5441675186
58,228,11.9277524948
58,229,10.8281936646
58,230,10.4592628479
58,231,10.2487983704
58,232,9.99541282654
58,233,9.79394340515
58,234,9.65860080719
58,235,9.33258724213
58,236,8.91723060608
58,237,9.06830024719
58,238,8.9003534317
58,239,8.39589595795
58,240,7.9540476799
58,241,7.41437530518
58,242,7.12068223953
58,243,7.14643907547
58,244,7.41032934189
58,245,7.54248666763
58,246,7.76267051697
58,247,7.97241163254
58,248,8.10041904449
58,249,8.1894159317
58,250,8.38448905945
58,251,8.51158332825
58,252,7.39849281311
58,253,2.93685078621
58,254,3.38028526306
58,255,3.04071259499
58,256,2.88867878914
58,257,3.50284838676
58,258,6.30165958405
58,259,6.61255264282
58,260,9.17147159576
58,261,6.784096241
58,262,3.59194397926
58,263,8.17737960815
58,264,7.04862165451
58,265,4.32741689682
58,266,6.49733638763
58,267,5.10210371017
58,268,4.8953499794
58,269,8.1987323761
58,270,9.05174350739
58,271,8.41192054749
58,272,8.16605567932
58,273,9.24084949493
58,274,9.52440738678
58,275,12.6988763809
58,276,13.293803215
58,277,13.1366596222
58,278,13.4862718582
58,279,14.3635406494
58,280,13.0619821548
58,281,15.0834627151
58,282,17.2618770599
58,283,17.3943061829
58,284,18.1257476807
58,285,18.9914875031
58,286,18.7329101562
58,287,18.9348564148
58,288,20.9772205353
58,289,20.5592803955
58,290,19.9447574615
58,291,21.2223510742
58,292,22.0175476074
58,293,22.0692672729
58,294,22.6580619812
58,295,23.2231464386
58,296,23.7460536957
58,297,24.2390842438
58,298,24.7837696075
58,299,25.6060791016
58,300,26.5903129578
58,301,27.8889217377
58,302,27.6970157623
58,303,28.445930481
58,304,28.2509326935
58,305,30.0856437683
58,306,30.0789031982
58,307,32.007068634
58,308,31.8318099976
58,309,31.3592681885
58,310,30.8439483643
58,311,31.3664741516
58,312,32.4377632141
58,313,32.4779129028
58,314,33.7482719421
58,315,30.8777656555
58,316,31.3427257538
58,317,32.1853675842
58,318,34.4839553833
58,319,30.3892765045
58,320,29.8009109497
58,321,30.0548858643
58,322,30.3405838013
58,323,30.6262798309
58,324,30.8789520264
58,325,31.083978653
58,326,31.5352325439
58,327,31.5058689117
58,328,31.5773944855
58,329,31.7332935333
58,330,37.1379127502
58,331,40.0767974854
58,332,41.3005561829
58,333,41.1485137939
58,334,44.4866294861
58,335,46.6412773132
58,336,46.8448753357
58,337,47.3456420898
58,338,53.0229568481
58,339,53.015750885
58,340,54.7997894287
58,341,53.5827636719
58,342,55.8426132202
58,343,56.6711158752
58,344,65.4517593384
58,345,71.779838562
58,346,78.5960617065
58,347,75.5680007935
58,348,74.2465209961
58,349,72.028678894
58,350,71.7959136963
58,351,73.1597366333
58,352,76.6471710205
58,353,78.4589080811
58,354,83.2077331543
58,355,86.4441986084
58,356,89.0706939697
58,357,90.0425796509
58,358,94.0860900879
58,359,94.9792480469
58,360,94.8545455933
58,361,86.0299682617
58,362,89.2627410889
58,363,86.7196502686
58,364,82.4555053711
58,365,80.8984298706
58,366,76.3655548096
58,367,73.018661499
58,368,68.067199707
58,369,64.8843841553
58,370,60.6514511108
58,371,55.4408798218
58,372,50.4056968689
58,373,41.9808998108
58,374,32.5873222351
58,375,25.143579483
58,376,22.6186447144
58,377,20.8305072784
58,378,21.3103466034
58,379,22.7218551636
58,380,26.2519893646
58,381,31.2937831879
58,382,41.6165122986
58,383,43.5358314514
58,384,48.9496994019
58,385,50.1408538818
58,386,55.9661064148
58,387,59.8701095581
58,388,63.5432357788
58,389,67.7734146118
58,390,73.4439468384
58,391,77.9274673462
58,392,79.9220352173
58,393,82.7911148071
58,394,83.9731216431
58,395,84.3735122681
58,396,86.3173217773
58,397,87.3453140259
58,398,88.6394042969
58,399,90.5374679565
58,400,92.4130172729
58,401,96.8944015503
58,402,99.4713897705
58,403,101.805755615
58,404,104.140106201
58,405,108.771896362
58,406,109.98500061
58,407,107.156097412
58,408,106.108169556
58,409,105.609863281
58,410,105.880462646
58,411,102.228408813
58,412,97.8553390503
58,413,95.3229293823
58,414,97.1654663086
58,415,99.1905593872
58,416,100.204696655
58,417,100.133598328
58,418,111.519577026
58,419,117.165557861
58,420,124.505622864
58,421,127.673690796
58,422,147.341049194
58,423,159.359054565
58,424,164.98777771
58,425,156.482330322
58,426,145.755966187
58,427,144.186126709
58,428,144.044158936
58,429,143.428421021
58,430,162.75592041
58,431,157.610916138
58,432,150.347213745
58,433,149.828872681
58,434,142.355178833
58,435,134.903442383
58,436,113.76071167
58,437,90.1376113892
58,438,84.4925842285
58,439,81.7860870361
58,440,75.8697280884
58,441,72.4192657471
58,442,67.5354614258
58,443,63.3672370911
58,444,60.0081291199
58,445,57.8988418579
58,446,56.0220603943
58,447,53.0025215149
58,448,50.7229919434
58,449,47.1450309753
58,450,45.72996521
58,451,43.6933403015
58,452,42.6659126282
58,453,42.2881698608
58,454,43.2037124634
58,455,43.0061988831
58,456,44.1641159058
58,457,46.9240188599
58,458,48.5648117065
58,459,47.8255691528
58,460,45.838306427
58,461,44.8352584839
58,462,39.4002952576
58,463,37.0965652466
58,464,35.8940124512
58,465,36.800491333
58,466,37.3842773438
58,467,37.663356781
58,468,37.8132896423
58,469,37.8835258484
58,470,37.0093574524
58,471,35.347026825
58,472,34.7175521851
58,473,34.4665908813
58,474,34.2390174866
58,475,33.8908576965
58,476,33.7137718201
58,477,33.5757217407
