x,y,z
41,202,93.5658493042
41,203,94.7222824097
41,204,96.1624908447
41,205,94.3772277832
41,206,93.7663421631
41,207,93.4110870361
41,208,90.3486557007
41,209,86.2264099121
41,210,86.9719314575
41,211,87.328956604
41,212,87.6943206787
41,213,85.7933349609
41,214,85.5530853271
41,215,84.8851394653
41,216,84.8555679321
41,217,85.1192932129
41,218,84.7428588867
41,219,84.1490783691
41,220,84.2351989746
41,221,83.5942382812
41,222,83.3620681763
41,223,80.1618347168
41,224,80.3007125854
41,225,80.1155853271
41,226,81.366027832
41,227,76.8290328979
41,228,77.6289672852
41,229,76.9218826294
41,230,78.334236145
41,231,77.2370758057
41,232,78.723197937
41,233,80.9323120117
41,234,81.6270675659
41,235,81.7867584229
41,236,83.9263458252
41,237,85.9229507446
41,238,86.0631408691
41,239,88.5755004883
41,240,89.1864547729
41,241,90.2096481323
41,242,90.9715499878
41,243,94.9399185181
41,244,98.5362930298
41,245,101.195083618
41,246,103.4894104
41,247,105.224723816
41,248,103.805747986
41,249,102.247825623
41,250,99.2676315308
41,251,96.7743606567
41,252,95.1191864014
41,253,95.5582885742
41,254,94.8128890991
41,255,97.9531784058
41,256,98.7715072632
41,257,98.9507141113
41,258,98.3919906616
41,259,97.0089569092
41,260,97.7713470459
41,261,98.1662597656
41,262,100.033638
41,263,101.575866699
41,264,102.155151367
41,265,103.014228821
41,266,104.620559692
41,267,108.946395874
41,268,110.141220093
41,269,112.804870605
41,270,114.557037354
41,271,116.88318634
41,272,120.718132019
41,273,128.266876221
41,274,136.182220459
41,275,151.403915405
41,276,158.572250366
41,277,168.546401978
41,278,173.552947998
41,279,178.121292114
41,280,181.839294434
41,281,185.614746094
41,282,188.898651123
41,283,201.201644897
41,284,214.296188354
41,285,222.521820068
41,286,229.506546021
41,287,233.125152588
41,288,234.914505005
41,289,234.914459229
41,290,232.251785278
41,291,234.272766113
41,292,232.779983521
41,293,230.632553101
41,294,227.863967896
41,295,224.770050049
41,296,225.835449219
41,297,236.576507568
41,298,246.106658936
41,299,244.56451416
41,300,236.340637207
41,301,224.815322876
41,302,223.643234253
41,303,230.667358398
41,304,243.685775757
41,305,253.099411011
41,306,252.825149536
41,307,255.248474121
41,308,257.002807617
41,309,256.66192627
41,310,255.504318237
41,311,253.70300293
41,312,248.196777344
41,313,242.119812012
41,314,240.772201538
41,315,237.586227417
41,316,231.870071411
41,317,224.5703125
41,318,216.826126099
41,319,208.587051392
41,320,204.330673218
41,321,197.942718506
41,322,191.420761108
41,323,185.785797119
41,324,180.113067627
41,325,176.049438477
41,326,175.860366821
41,327,171.573394775
41,328,171.155563354
41,329,174.568084717
41,330,170.925033569
41,331,156.535324097
41,332,149.656799316
41,333,150.749832153
41,334,152.399765015
41,335,155.742904663
41,336,158.775177002
41,337,162.986221313
41,338,165.271850586
41,339,163.000854492
41,340,169.145599365
41,341,173.755355835
41,342,177.743972778
41,343,180.096725464
41,344,182.382919312
41,345,183.628341675
41,346,184.837799072
41,347,189.476470947
41,348,192.052566528
41,349,195.324050903
41,350,200.335540771
41,351,205.140106201
41,352,207.782653809
41,353,207.03175354
41,354,204.596572876
41,355,200.247940063
41,356,196.905593872
41,357,194.461395264
41,358,192.257400513
41,359,185.730102539
41,360,180.394851685
41,361,169.200973511
41,362,156.348983765
41,363,149.370498657
41,364,143.188476562
41,365,140.37097168
41,366,135.165206909
41,367,131.480834961
41,368,127.832565308
41,369,125.049362183
41,370,122.904808044
41,371,120.518920898
41,372,115.662361145
41,373,113.094512939
41,374,110.577323914
41,375,108.447250366
41,376,107.912841797
41,377,106.686561584
41,378,104.853370667
41,379,104.582771301
41,380,103.210632324
41,381,101.298728943
41,382,99.7221374512
41,383,97.4237442017
41,384,95.9381561279
41,385,97.4286270142
41,386,97.716468811
41,387,97.4812164307
41,388,99.728225708
41,389,102.652656555
41,390,104.753952026
41,391,109.734710693
41,392,110.430335999
41,393,107.51940918
41,394,100.663497925
41,395,94.8130722046
41,396,84.1036682129
41,397,82.8646469116
41,398,82.9378967285
41,399,82.4236373901
41,400,84.3318328857
41,401,84.3260726929
41,402,84.5919952393
41,403,84.4060134888
41,404,84.2685775757
41,405,84.682762146
41,406,84.7842559814
41,407,84.5660018921
41,408,82.4889678955
41,409,81.58203125
41,410,80.6641311646
41,411,79.53150177
41,412,77.0576782227
41,413,79.0047912598
41,414,84.4685211182
41,415,83.1171035767
41,416,78.5227127075
41,417,79.5591125488
41,418,80.0056915283
41,419,79.44556427
41,420,79.6645965576
41,421,78.1918029785
41,422,76.227394104
41,423,77.4022445679
41,424,77.8905563354
41,425,79.9552764893
41,426,80.6485443115
41,427,80.0663604736
41,428,80.6346511841
41,429,82.3450241089
41,430,87.0392913818
41,431,82.896736145
41,432,82.7044525146
41,433,82.6485595703
41,434,82.6329803467
41,435,82.8714370728
41,436,82.9201431274
41,437,79.6929092407
41,438,75.0274810791
41,439,71.1033554077
41,440,66.7641143799
41,441,65.6769714355
41,442,64.8935165405
41,443,64.1939544678
41,444,65.7535018921
41,445,69.1330871582
41,446,73.0463790894
41,447,74.9701385498
41,448,76.6196670532
41,449,80.8940505981
41,450,82.996421814
41,451,83.283164978
41,452,84.7031707764
41,453,85.2302932739
41,454,86.9173736572
41,455,87.7510604858
41,456,88.4486465454
41,457,90.7143630981
41,458,92.1461257935
41,459,93.311882019
41,460,93.2111816406
41,461,93.5293197632
41,462,94.0899658203
41,463,98.3018951416
41,464,99.2687149048
41,465,100.726753235
41,466,102.454627991
41,467,103.662437439
41,468,105.634368896
41,469,108.062820435
41,470,109.755836487
41,471,111.869850159
41,472,113.997581482
41,473,117.351364136
41,474,119.823539734
41,475,123.099021912
41,476,126.400215149
41,477,129.671066284
41,478,132.185073853
41,479,138.771789551
42,0,-27.6673564911
42,1,-26.9914627075
42,2,-27.119846344
42,3,-26.6785583496
42,4,-27.3390350342
42,5,-27.2355899811
42,6,-26.5867671967
42,7,-29.0890159607
42,8,-28.1002197266
42,9,-30.4495429993
42,10,-30.8875350952
42,11,-30.5435466766
42,12,-30.3524646759
42,13,-30.1465244293
42,14,-29.7423095703
42,15,-29.2498550415
42,16,-28.8209133148
42,17,-28.4903926849
42,18,-28.039150238
42,19,-27.4076061249
42,20,-26.4510250092
42,21,-25.2208957672
42,22,-23.2518558502
42,23,-22.4332008362
42,24,-22.1649723053
42,25,-21.8275089264
42,26,-21.7339019775
42,27,-22.0638694763
42,28,-22.299495697
42,29,-22.7547187805
42,30,-23.5773868561
42,31,-24.1346893311
42,32,-24.8218154907
42,33,-25.6347255707
42,34,-25.7727394104
42,35,-25.8154830933
42,36,-27.8978404999
42,37,-28.7072868347
42,38,-28.9550304413
42,39,-28.8938026428
42,40,-28.7683010101
42,41,-28.617641449
42,42,-28.0955257416
42,43,-27.9430179596
42,44,-27.8185882568
42,45,-26.9426250458
42,46,-25.9161338806
42,47,-25.0742912292
42,48,-27.2919082642
42,49,-26.6486530304
42,50,-26.6531734467
42,51,-26.5696716309
42,52,-25.8322715759
42,53,-24.176486969
42,54,-22.779209137
42,55,-23.7497196198
42,56,-23.672870636
42,57,-22.4070854187
42,58,-23.3942298889
42,59,-23.0085105896
42,60,-22.0244140625
42,61,-23.1424121857
42,62,-22.6518268585
42,63,-22.0685462952
42,64,-23.3712177277
42,65,-23.3110771179
42,66,-22.7803382874
42,67,-23.4262161255
42,68,-23.0496902466
42,69,-22.9891147614
42,70,-22.5131855011
42,71,-22.8406734467
42,72,-21.8787002563
42,73,-21.4891300201
42,74,-21.6548786163
42,75,-21.3406963348
42,76,-19.7551746368
42,77,-18.7765254974
42,78,-17.0405921936
42,79,-16.5998649597
42,80,-16.2284889221
42,81,-15.6673431396
42,82,-14.554224968
42,83,-14.7318782806
42,84,-14.5457668304
42,85,-14.5410804749
42,86,-15.0962438583
42,87,-15.2019948959
42,88,-15.0476961136
42,89,-15.288392067
42,90,-15.2074594498
42,91,-14.9736862183
42,92,-14.0821495056
42,93,-10.8306159973
42,94,-5.54792356491
42,95,-1.25717532635
42,96,0
42,97,0
42,98,1.31374144554
42,99,1.29450523853
42,100,1.18161416054
42,101,1.33483707905
42,102,1.14307773113
42,103,0.547297656536
42,104,-0.190622285008
42,105,3.03652381897
42,106,4.40909719467
42,107,5.6844701767
42,108,6.06434106827
42,109,5.47808551788
42,110,6.12149095535
42,111,6.24091291428
42,112,6.21983909607
42,113,6.68561935425
42,114,5.70052862167
42,115,5.89808368683
42,116,5.83619260788
42,117,6.9199795723
42,118,7.16731977463
42,119,8.66403675079
42,120,9.32030010223
42,121,9.46427249908
42,122,11.3321857452
42,123,10.9864387512
42,124,10.1479387283
42,125,13.3083791733
42,126,17.0223064423
42,127,18.3281803131
42,128,20.2918071747
42,129,21.3788642883
42,130,22.7060489655
42,131,23.7666130066
42,132,25.8375530243
42,133,26.903131485
42,134,27.1826229095
42,135,29.6469783783
42,136,32.6743202209
42,137,35.7693862915
42,138,36.8531646729
42,139,40.8719863892
42,140,42.7496147156
42,141,45.9257049561
42,142,46.909362793
42,143,48.8065414429
42,144,51.4040908813
42,145,56.9871749878
42,146,70.5719985962
42,147,83.1398773193
42,148,92.8374404907
42,149,100.538749695
42,150,107.083137512
42,151,105.125602722
42,152,104.339355469
42,153,113.297042847
42,154,112.885147095
42,155,112.489509583
42,156,110.758285522
42,157,112.834213257
42,158,109.523117065
42,159,103.737304688
42,160,107.73538208
42,161,109.075149536
42,162,104.015098572
42,163,98.9274139404
42,164,97.9395294189
42,165,94.1659698486
42,166,92.2734832764
42,167,91.8075637817
42,168,88.1032409668
42,169,84.5580978394
42,170,83.6376953125
42,171,83.3288116455
42,172,80.9440841675
42,173,79.2214279175
42,174,79.9382400513
42,175,78.8093490601
42,176,79.7114562988
42,177,81.1958847046
42,178,81.476852417
42,179,81.7287216187
42,180,82.0863189697
42,181,79.3961868286
42,182,80.326751709
42,183,80.2745132446
42,184,80.7239532471
42,185,80.9790496826
42,186,84.3725967407
42,187,92.8854370117
42,188,90.78956604
42,189,87.5667266846
42,190,85.7632904053
42,191,85.8209991455
42,192,87.0737533569
42,193,88.0023803711
42,194,86.3970565796
42,195,88.7457580566
42,196,92.3490905762
42,197,92.7057342529
42,198,92.7552185059
42,199,93.1605529785
42,200,92.9075546265
42,201,93.0677185059
42,202,96.97315979
42,203,91.648765564
42,204,89.989151001
42,205,89.6094284058
42,206,87.8241043091
42,207,84.8003234863
42,208,82.2623672485
42,209,81.9823608398
42,210,81.1540985107
42,211,81.3199539185
42,212,82.3293075562
42,213,78.7514953613
42,214,76.5205001831
42,215,74.3628158569
42,216,74.5547943115
42,217,75.5740509033
42,218,76.4952468872
42,219,77.0211868286
42,220,79.8412246704
42,221,79.6270904541
42,222,79.2247543335
42,223,79.552192688
42,224,80.9409408569
42,225,78.7434616089
42,226,74.7387619019
42,227,75.1865844727
42,228,76.1509780884
42,229,75.848449707
42,230,76.4522171021
42,231,78.5181427002
42,232,79.3349609375
42,233,80.359413147
42,234,81.2536468506
42,235,83.4973602295
42,236,85.1316757202
42,237,84.8622665405
42,238,88.4049835205
42,239,90.565246582
42,240,92.612739563
42,241,93.4685668945
42,242,97.4837493896
42,243,100.079116821
42,244,104.582328796
42,245,107.2445755
42,246,109.954521179
42,247,112.173622131
42,248,112.566627502
42,249,115.368232727
42,250,112.764022827
42,251,111.578369141
42,252,111.176818848
42,253,110.757377625
42,254,111.323516846
42,255,113.175361633
42,256,114.887115479
42,257,116.457557678
42,258,115.656890869
42,259,120.140960693
42,260,122.875137329
42,261,124.87953186
42,262,127.154098511
42,263,128.896179199
42,264,130.507797241
42,265,130.765335083
42,266,132.197463989
42,267,131.680877686
42,268,130.521438599
42,269,131.32598877
42,270,133.040344238
42,271,133.830276489
42,272,139.168777466
42,273,144.760848999
42,274,147.854476929
42,275,150.884902954
42,276,153.415512085
42,277,147.929946899
42,278,141.123519897
42,279,139.528305054
42,280,142.239852905
42,281,150.390213013
42,282,152.213287354
42,283,161.982666016
42,284,168.813827515
42,285,179.410583496
42,286,191.478622437
42,287,199.591140747
42,288,202.0209198
42,289,214.689987183
42,290,227.267303467
42,291,232.141265869
42,292,236.609924316
42,293,254.409759521
42,294,259.65234375
42,295,260.323150635
42,296,258.321594238
42,297,256.411254883
42,298,258.154846191
42,299,265.840423584
42,300,261.370635986
42,301,253.811035156
42,302,243.183502197
42,303,242.522140503
42,304,247.705215454
42,305,255.054336548
42,306,254.479278564
42,307,247.647369385
42,308,238.827835083
42,309,232.787734985
42,310,228.311233521
42,311,229.671875
42,312,231.654586792
42,313,232.169372559
42,314,226.295822144
42,315,216.915039062
42,316,213.044921875
42,317,205.877487183
42,318,200.173599243
42,319,195.059753418
42,320,192.513244629
42,321,182.679489136
42,322,175.929077148
42,323,174.085723877
42,324,172.119934082
42,325,171.294830322
42,326,164.390319824
42,327,162.146881104
42,328,155.900299072
42,329,151.438461304
42,330,150.706130981
42,331,146.546920776
42,332,146.35458374
42,333,146.296936035
42,334,146.746337891
42,335,147.205276489
42,336,148.01210022
42,337,144.864578247
42,338,141.393630981
42,339,153.482894897
42,340,158.727966309
42,341,174.499160767
42,342,174.586914062
42,343,170.677261353
42,344,158.66506958
42,345,158.525054932
42,346,161.75201416
42,347,172.991210938
42,348,182.404815674
42,349,188.209793091
42,350,195.2084198
42,351,195.388687134
42,352,196.720153809
42,353,196.026367188
42,354,194.962371826
42,355,194.034469604
42,356,192.090713501
42,357,189.249008179
42,358,187.681137085
42,359,185.098175049
42,360,184.79335022
42,361,182.862365723
42,362,180.903549194
42,363,177.870498657
42,364,172.776306152
42,365,163.578887939
42,366,162.32321167
42,367,156.872589111
42,368,151.164505005
42,369,146.711456299
42,370,141.091583252
42,371,133.951553345
42,372,130.916656494
42,373,124.527130127
42,374,122.719047546
42,375,118.592224121
42,376,114.604675293
42,377,108.775810242
42,378,101.201080322
42,379,96.3845672607
42,380,91.5183410645
42,381,89.7558441162
42,382,90.1890029907
42,383,90.9222106934
42,384,88.1066970825
42,385,87.269569397
42,386,83.8930435181
42,387,81.8028030396
42,388,85.4250030518
42,389,86.451385498
42,390,89.2598571777
42,391,96.3932189941
42,392,95.6977310181
42,393,93.0087814331
42,394,91.6888580322
42,395,88.3335266113
42,396,83.0751647949
42,397,79.1494827271
42,398,76.5900115967
42,399,74.9460601807
42,400,74.6092453003
42,401,74.599067688
42,402,74.9124832153
42,403,74.5908355713
42,404,72.8198928833
42,405,71.9000167847
42,406,71.4041519165
42,407,71.507598877
42,408,72.3324050903
42,409,69.7727508545
42,410,68.8429107666
42,411,67.7011566162
42,412,68.4319152832
42,413,69.0082092285
42,414,69.7893447876
42,415,69.8861694336
42,416,70.0748291016
42,417,71.5197677612
42,418,70.2239151001
42,419,69.4052429199
42,420,69.3485031128
42,421,71.8266525269
42,422,74.0629425049
42,423,74.7517318726
42,424,73.1798171997
42,425,73.6478271484
42,426,75.4743347168
42,427,73.4143981934
42,428,73.4324188232
42,429,73.1854171753
42,430,72.330947876
42,431,71.193031311
42,432,68.3199005127
42,433,66.7403182983
42,434,65.4931640625
42,435,64.2359313965
42,436,62.3604736328
42,437,61.2131958008
42,438,60.3080787659
42,439,61.4512176514
42,440,63.5235557556
42,441,65.4874038696
42,442,68.3764343262
42,443,71.1057281494
42,444,71.8805389404
42,445,72.6266479492
42,446,74.4630355835
42,447,76.4594192505
42,448,78.1759414673
42,449,78.781829834
42,450,80.7611846924
42,451,82.03881073
42,452,84.1060714722
42,453,85.0136489868
42,454,86.8150863647
42,455,88.318611145
42,456,89.5412597656
42,457,89.7495880127
42,458,90.7541275024
42,459,91.9506225586
42,460,95.7871932983
42,461,97.372795105
42,462,99.4705352783
42,463,99.9308013916
42,464,101.282440186
42,465,103.055374146
42,466,104.97076416
42,467,106.729347229
42,468,108.873420715
42,469,111.305130005
42,470,112.854629517
42,471,116.24420929
42,472,119.635009766
42,473,123.34916687
42,474,126.832130432
42,475,131.188934326
42,476,133.914794922
42,477,139.724151611
42,478,148.183074951
42,479,149.530044556
43,0,-30.9791908264
43,1,-30.1421356201
43,2,-29.4589881897
43,3,-26.7126045227
43,4,-25.770647049
43,5,-25.5815505981
43,6,-25.2663516998
43,7,-24.7913169861
43,8,-25.7507400513
43,9,-27.7561759949
43,10,-28.904214859
43,11,-29.2877349854
43,12,-29.9239845276
43,13,-30.4741477966
43,14,-30.3652019501
43,15,-30.4084224701
43,16,-29.4187736511
43,17,-28.8645610809
43,18,-29.0876274109
43,19,-27.8282089233
43,20,-26.7995357513
43,21,-25.2741260529
43,22,-23.0373592377
43,23,-21.0572986603
43,24,-20.3262214661
43,25,-21.1870422363
43,26,-21.6471862793
43,27,-22.3275375366
43,28,-22.7239513397
43,29,-23.1300392151
43,30,-23.4545955658
43,31,-23.5892105103
43,32,-23.5794200897
43,33,-23.3985347748
43,34,-23.9106941223
43,35,-24.1643486023
43,36,-24.1502513885
43,37,-24.6152839661
43,38,-25.4705657959
43,39,-25.71575737
43,40,-25.815328598
43,41,-25.3699531555
43,42,-25.5257129669
43,43,-25.495885849
43,44,-26.6254463196
43,45,-26.0517501831
43,46,-24.0128688812
43,47,-23.0665378571
43,48,-25.7494335175
43,49,-26.8701972961
43,50,-25.3400535583
43,51,-24.1718845367
43,52,-24.2136173248
43,53,-23.7506008148
43,54,-23.2539138794
43,55,-22.1034317017
43,56,-23.3123092651
43,57,-21.8824901581
43,58,-20.1891479492
43,59,-22.4944019318
43,60,-20.3844127655
43,61,-22.1255702972
43,62,-22.3541984558
43,63,-23.1544380188
43,64,-22.4065361023
43,65,-22.5421028137
43,66,-22.8343753815
43,67,-21.9524841309
43,68,-22.46301651
43,69,-22.5008163452
43,70,-22.3101558685
43,71,-22.5191345215
43,72,-21.8899097443
43,73,-21.3643722534
43,74,-20.8534927368
43,75,-20.2304592133
43,76,-19.4202709198
43,77,-18.4701976776
43,78,-17.7243366241
43,79,-17.1310138702
43,80,-15.7543821335
43,81,-15.3896827698
43,82,-15.3981866837
43,83,-15.1549892426
43,84,-15.1914567947
43,85,-15.216088295
43,86,-15.8835725784
43,87,-16.0135650635
43,88,-15.99995327
43,89,-15.7486753464
43,90,-15.1882133484
43,91,-13.8989849091
43,92,-12.0680522919
43,93,-8.84773445129
43,94,-3.61882972717
43,95,-0.416411519051
43,96,0
43,97,0
43,98,0
43,99,0
43,100,0
43,101,0
43,102,0
43,103,0
43,104,0.293670892715
43,105,2.04644656181
43,106,3.94592356682
43,107,5.26912927628
43,108,5.54035377502
