incidentId,victimId,age,sex,race,ethnicity
6075,6395,62,M,B,
6076,6396,29,M,B,
6077,6397,17,M,W,
6078,6398,22,F,U,
6079,6399,24,M,B,
6080,6400,47,M,B,
6081,6401,51,M,W,
6082,6402,47,M,B,
6083,6403,39,M,B,
6084,6404,35,M,B,
6085,6405,77,F,W,
6086,6406,26,M,B,
6087,6407,17,M,B,
6088,6408,35,M,B,
6089,6409,49,M,B,
6090,6410,25,F,B,
6091,6411,18,M,B,
6092,6412,48,M,W,N
6093,6413,32,M,W,H
6094,6414,42,M,B,
6095,6415,18,M,B,N
6096,6416,17,M,W,H
6097,6417,89,F,W,N
6098,6418,38,F,W,N
6099,6419,88,F,W,N
6100,6420,23,M,W,
6101,6421,24,M,B,N
6102,6422,36,F,W,N
6102,6423,9,M,W,N
6103,6424,39,F,W,
6104,6425,49,M,W,
6105,6426,32,M,W,H
6106,6427,27,M,W,N
6107,6428,40,M,W,H
6108,6429,21,M,W,N
6109,6430,24,M,W,H
6110,6431,15,M,W,H
6111,6432,18,M,W,H
6112,6433,31,M,W,N
6113,6434,45,M,W,N
6114,6435,21,M,W,N
6115,6436,14,M,B,
6116,6437,31,M,B,
6117,6438,21,M,B,
6118,6439,48,F,W,
6119,6440,19,M,B,
6120,6441,22,M,W,U
6121,6442,26,F,W,U
6122,6443,23,F,W,U
6123,6444,35,M,W,
6124,6445,41,M,W,U
6125,6446,25,F,B,
6126,6447,22,M,W,U
6127,6448,39,M,B,U
6128,6449,25,M,W,U
6129,6450,30,M,W,U
6130,6451,23,M,W,U
6131,6452,32,M,W,
6132,6453,42,F,W,
6133,6454,31,M,B,
6134,6455,20,M,B,
6135,6456,45,F,B,
6136,6457,37,F,W,
6137,6458,23,M,B,
6138,6459,17,M,B,
6139,6460,32,M,W,
6140,6461,38,M,B,
6141,6462,21,M,B,
6142,6463,30,M,B,
6143,6464,14,M,B,
6144,6465,36,M,B,
6145,6466,32,F,B,
6146,6467,28,M,W,
6147,6468,54,M,B,
6148,6469,32,M,W,N
6149,6470,29,M,W,
6150,6471,38,F,B,
6151,6472,39,M,W,
6151,6473,38,M,W,
6152,6474,29,M,B,
6153,6475,26,M,B,
6154,6476,20,M,B,
6155,6477,53,F,I,
6156,6478,19,F,W,
6157,6479,36,M,B,
6158,6480,47,M,B,
6159,6481,18,F,B,
6160,6482,23,M,B,
6161,6483,21,F,B,
6162,6484,34,M,B,
6163,6485,20,M,B,
6164,6486,36,M,W,H
6165,6487,26,M,B,N
6166,6488,27,M,W,N
6167,6489,24,M,B,N
6168,6490,60,M,W,N
6169,6491,45,M,B,N
6170,6492,38,F,W,N
6171,6493,60,F,W,N
6172,6494,6,M,W,H
6173,6495,19,M,W,H
6174,6496,25,M,W,H
6175,6497,20,M,W,H
6176,6498,20,M,W,H
6177,6499,16,M,W,H
6178,6500,21,M,W,H
6178,6501,26,M,W,H
6179,6502,20,M,B,N
6180,6503,73,F,W,N
6181,6504,42,M,W,H
6182,6505,27,M,U,U
6182,6506,27,M,U,U
6182,6507,38,M,U,U
6183,6508,73,F,W,N
6184,6509,60,F,W,N
6185,6510,30,M,W,H
6186,6511,16,M,W,H
6187,6512,27,M,B,N
6187,6513,27,M,B,N
6187,6514,23,F,B,N
6188,6515,22,F,W,N
6189,6516,17,M,W,H
6190,6517,59,M,W,N
6191,6518,29,M,W,H
6192,6519,43,F,W,H
6193,6520,21,M,W,H
6194,6521,24,M,W,H
6195,6522,54,M,W,H
6196,6523,26,M,B,N
6197,6524,25,M,W,H
6198,6525,63,M,W,N
6199,6526,30,M,W,H
6200,6527,20,M,W,H
6201,6528,49,M,W,H
6202,6529,38,F,B,N
6203,6530,36,M,W,H
6204,6531,21,M,W,H
6205,6532,73,F,W,N
6206,6533,18,M,W,H
6207,6534,17,M,W,H
6208,6535,30,M,B,
6209,6536,19,M,W,H
6210,6537,47,M,W,N
6211,6538,28,M,W,H
6212,6539,37,F,W,H
6213,6540,18,M,W,H
6214,6541,42,F,W,H
6215,6542,31,F,W,H
6216,6543,45,F,W,H
6217,6544,18,M,B,N
6218,6545,43,M,B,N
6219,6546,48,M,W,N
6220,6547,17,M,B,N
6221,6548,58,M,W,N
6221,6549,56,F,W,N
6222,6550,20,M,W,N
6223,6551,27,M,B,N
6224,6552,33,M,B,N
6225,6553,20,M,W,H
6226,6554,50,M,A,N
6227,6555,39,M,W,H
6228,6556,49,F,W,N
6229,6557,21,M,B,N
6230,6558,20,M,W,H
6231,6559,56,M,W,N
6232,6560,26,M,W,H
6233,6561,28,M,W,H
6234,6562,42,M,W,
6235,6563,35,M,W,
6236,6564,26,F,W,
6237,6565,21,M,B,
6238,6566,31,M,B,
6239,6567,32,M,B,
6240,6568,67,F,W,
6241,6569,37,M,B,N
6242,6570,36,M,W,N
6243,6571,20,M,B,U
6244,6572,32,M,W,H
6245,6573,19,M,B,U
6246,6574,18,M,B,N
6247,6575,50,M,B,U
6248,6576,17,M,W,H
6249,6577,24,M,B,U
6250,6578,40,F,W,H
6251,6579,19,M,W,H
6252,6580,49,M,B,
6253,6581,22,F,B,N
6254,6582,22,M,B,
6255,6583,38,F,W,
6256,6584,24,F,W,
6257,6585,27,M,W,
6258,6586,55,M,B,
6259,6587,20,M,W,
6260,6588,19,M,W,
6261,6589,18,M,W,
6262,6590,23,M,W,
6263,6591,31,M,B,
6264,6592,33,M,B,
6265,6593,52,M,W,
6266,6594,22,M,B,
6267,6595,32,M,B,
6268,6596,29,M,B,
6269,6597,38,M,W,
6270,6598,20,M,B,
6271,6599,46,F,W,
6272,6600,17,M,I,
6273,6601,36,F,B,
6273,6602,34,F,B,
6274,6603,38,M,B,
6275,6604,31,M,B,
6276,6605,36,M,W,
6277,6606,25,M,B,
6278,6607,56,M,B,
6279,6608,37,F,B,
6280,6609,40,M,W,
6281,6610,55,F,W,
6281,6611,32,F,W,
6282,6612,38,F,B,
6283,6613,29,M,B,
6284,6614,77,F,W,
6285,6615,42,M,B,
6286,6616,24,M,B,
6287,6617,23,M,B,
6288,6618,19,M,W,
6289,6619,25,M,B,
6290,6620,37,M,B,
6291,6621,25,M,B,
6292,6622,25,M,B,
6293,6623,37,M,B,
6294,6624,20,M,B,
6295,6625,24,M,W,
6296,6626,28,M,W,
6297,6627,20,M,W,
6298,6628,16,M,W,
6299,6629,28,M,B,
6300,6630,57,M,W,
6301,6631,60,M,W,
6302,6632,21,M,W,
6303,6633,29,M,B,
6304,6634,26,M,B,
6304,6635,25,M,W,
6305,6636,20,M,B,
6306,6637,20,M,B,
6307,6638,25,M,B,
6308,6639,21,M,B,
6309,6640,21,M,W,
6310,6641,19,F,W,
6311,6642,35,M,B,
6312,6643,21,F,B,
6313,6644,23,M,B,
6314,6645,29,M,B,
6315,6646,24,M,B,
6316,6647,30,M,B,
6317,6648,29,M,B,
6318,6649,25,M,B,
6319,6650,21,M,B,
6320,6651,27,M,B,
6321,6652,33,M,B,
6322,6653,17,M,B,
6323,6654,17,M,W,
6324,6655,30,M,B,
6325,6656,42,M,B,
6326,6657,32,F,W,
6327,6658,46,M,W,
6328,6659,34,M,W,
6329,6660,27,M,W,
6330,6661,33,M,W,
6331,6662,39,M,W,
6332,6663,26,F,B,
6332,6664,49,F,B,
6333,6665,23,M,W,
6334,6666,30,M,B,
6335,6667,18,M,B,
6336,6668,45,M,B,
6337,6669,28,F,B,
6338,6670,36,M,B,
6339,6671,35,M,B,
6339,6672,39,M,B,
6340,6673,32,M,B,
6341,6674,23,F,B,
6341,6675,24,M,B,
6341,6676,32,M,B,
6342,6677,38,M,B,
6343,6678,29,M,B,
6344,6679,17,F,B,
6345,6680,32,M,B,
6346,6681,44,M,W,
6347,6682,44,F,W,N
6348,6683,29,F,B,N
6349,6684,45,F,W,N
6350,6685,41,M,B,N
6351,6686,18,F,W,N
6352,6687,20,M,B,
6353,6688,15,M,B,N
6354,6689,20,M,B,N
6355,6690,21,M,B,
6356,6691,31,M,B,
6357,6692,20,M,B,
6358,6693,21,M,B,
6359,6694,41,M,B,
6360,6695,30,M,B,
6361,6696,26,M,B,
6362,6697,29,F,B,
6362,6698,26,M,B,
6363,6699,29,M,W,
6364,6700,33,M,W,
6365,6701,15,M,B,
6365,6702,39,M,B,
6365,6703,44,F,B,
6366,6704,56,M,W,
6367,6705,28,M,W,
6367,6706,27,M,W,
6368,6707,54,M,W,
6369,6708,12,M,W,
6369,6709,18,M,W,
6370,6710,25,M,B,
6371,6711,19,M,W,
6372,6712,22,M,B,
6373,6713,18,M,B,
6374,6714,25,M,B,
6375,6715,16,F,B,
6376,6716,21,M,B,
6377,6717,18,M,B,
6378,6718,23,M,W,
6379,6719,23,M,B,
6380,6720,89,F,W,
6381,6721,22,M,B,
6382,6722,22,M,B,
6383,6723,42,M,W,
6384,6724,19,M,B,
6385,6725,31,M,W,
6386,6726,18,M,B,
6387,6727,44,M,W,
6388,6728,17,M,B,
6389,6729,23,M,B,
6390,6730,25,M,B,
6391,6731,25,M,W,
6391,6732,31,F,W,
6392,6733,25,M,W,
6393,6734,28,M,W,
6394,6735,36,F,W,
6395,6736,38,M,B,
6396,6737,27,M,W,
6397,6738,43,F,W,
6398,6739,56,M,B,
6399,6740,23,M,W,
6400,6741,30,F,W,
6401,6742,18,M,W,
6401,6743,21,M,W,
6402,6744,34,M,W,
6403,6745,33,M,B,
6404,6746,22,M,B,
6405,6747,49,M,W,U
6406,6748,19,M,B,
6407,6749,26,M,B,N
6408,6750,20,M,W,N
6409,6751,21,M,W,H
6410,6752,20,M,B,N
6411,6753,19,M,W,H
6412,6754,10,M,W,
6413,6755,49,M,W,N
6413,6756,28,M,W,N
6414,6757,35,M,B,N
6415,6758,43,M,B,N
6416,6759,51,F,W,N
6417,6760,43,M,W,N
6418,6761,28,M,B,U
6419,6762,18,M,B,U
6420,6763,30,M,B,U
6421,6764,26,M,W,H
6422,6765,23,M,B,U
6423,6766,32,M,B,U
6424,6767,33,M,W,U
6424,6768,35,M,W,U
6425,6769,25,F,W,U
6426,6770,46,M,W,
6427,6771,37,M,B,U
6428,6772,58,F,W,H
6429,6773,46,F,W,U
6430,6774,48,M,W,U
6431,6775,34,M,B,U
6432,6776,26,M,B,U
6433,6777,19,M,B,U
6434,6778,28,M,B,U
6435,6779,26,F,B,U
6436,6780,21,M,B,U
6437,6781,28,M,B,U
6438,6782,23,F,W,U
6439,6783,20,M,W,
6440,6784,16,M,B,
6441,6785,32,M,B,
6442,6786,25,M,B,
6443,6787,6,M,W,
6443,6788,8,M,W,
6444,6789,24,M,B,
6445,6790,64,F,W,
6446,6791,25,M,B,
6447,6792,61,M,W,
6448,6793,33,M,B,
6449,6794,42,F,W,
6449,6795,8,F,W,
6450,6796,45,F,W,
6451,6797,30,M,B,
6452,6798,25,M,W,
6453,6799,34,M,B,
6453,6800,24,M,B,
6454,6801,26,M,B,N
6455,6802,37,M,B,N
6456,6803,30,F,W,
6457,6804,17,M,B,
6458,6805,42,M,W,
6459,6806,38,F,B,
6460,6807,21,M,B,
6461,6808,29,M,W,N
6462,6809,22,M,I,N
6463,6810,32,F,W,N
6464,6811,60,M,W,
6465,6812,29,M,W,
6466,6813,46,F,W,N
6467,6814,30,M,B,N
6468,6815,34,M,B,N
6468,6816,27,M,B,N
6469,6817,56,M,W,N
6470,6818,18,F,W,N
6471,6819,11,F,W,N
6472,6820,27,M,B,N
6473,6821,0,M,B,N
6474,6822,43,M,B,N
6475,6823,41,M,W,N
6476,6824,20,M,B,N
6477,6825,19,M,B,N
6478,6826,18,M,B,N
6479,6827,41,M,B,N
6480,6828,18,M,B,N
6481,6829,22,M,B,U
6482,6830,19,F,W,N
6483,6831,18,M,B,N
6484,6832,39,M,B,N
6485,6833,28,M,B,N
6486,6834,49,M,B,N
6487,6835,23,M,B,N
6488,6836,36,M,B,N
6489,6837,20,M,B,
6490,6838,2,M,B,
6491,6839,16,M,B,H
6492,6840,20,M,B,
6493,6841,22,M,B,
6494,6842,26,M,B,
6495,6843,27,M,B,N
6495,6844,19,M,B,N
6496,6845,21,M,B,N
6497,6846,28,F,B,N
6498,6847,21,M,B,N
6499,6848,40,M,B,N
6500,6849,18,M,B,N
6501,6850,36,M,W,H
6502,6851,21,M,B,H
6503,6852,19,M,W,H
6504,6853,24,M,B,N
6505,6854,33,M,B,N
6506,6855,33,M,B,N
6507,6856,21,M,B,N
6508,6857,47,M,B,N
6509,6858,22,M,B,N
6510,6859,43,F,B,N
6511,6860,29,M,W,H
6512,6861,18,M,B,N
6513,6862,29,M,W,N
6514,6863,59,M,W,N
6515,6864,21,F,A,
6516,6865,49,M,W,
6517,6866,20,M,B,
6518,6867,19,M,B,
6519,6868,17,M,B,
6520,6869,31,M,B,
6521,6870,38,F,W,
6522,6871,35,F,W,
6523,6872,29,M,W,
6524,6873,54,M,B,
6525,6874,21,M,W,
6526,6875,21,M,B,
6527,6876,45,M,B,
6528,6877,58,F,B,
6529,6878,25,M,B,
6530,6879,23,M,B,
6531,6880,29,M,B,
6532,6881,32,M,B,
6533,6882,48,M,B,
6534,6883,39,M,W,
6535,6884,18,M,B,
6536,6885,29,M,B,
6537,6886,32,M,W,
6538,6887,42,M,B,
6539,6888,20,M,W,
6540,6889,62,M,W,
6541,6890,52,F,W,
6542,6891,32,M,W,
6543,6892,63,M,B,N
6544,6893,23,F,W,N
6544,6894,64,M,B,N
6545,6895,17,F,W,N
6546,6896,71,M,W,N
6547,6897,33,M,B,N
6548,6898,26,F,B,N
6549,6899,34,F,W,H
6550,6900,71,F,W,U
6551,6901,22,M,W,N
6552,6902,37,F,W,N
6553,6903,19,F,W,N
6554,6904,38,M,W,H
6555,6905,74,M,W,
6556,6906,38,M,W,
6557,6907,36,M,W,H
6558,6908,23,M,B,N
6559,6909,48,M,W,
6560,6910,67,M,W,H
6560,6911,58,M,W,U
6561,6912,46,M,W,
6562,6913,56,F,W,N
6563,6914,50,M,W,U
6563,6915,37,M,W,N
6564,6916,34,M,W,H
6565,6917,22,F,W,N
6566,6918,88,M,W,N
6566,6919,78,F,W,N
6567,6920,19,M,W,H
6568,6921,32,M,W,H
6569,6922,21,M,W,H
6570,6923,3,M,W,H
6571,6924,39,M,B,N
6572,6925,30,M,W,N
6573,6926,28,M,B,N
6574,6927,24,M,B,
6575,6928,37,M,A,
6575,6929,25,M,A,
6575,6930,46,M,A,
6576,6931,18,M,B,N
6577,6932,54,F,B,N
6578,6933,20,F,W,N
6579,6934,25,F,W,H
6580,6935,30,M,W,
6581,6936,79,F,W,
6582,6937,45,M,W,
6583,6938,37,M,W,
6584,6939,60,F,W,
6585,6940,32,M,W,
6586,6941,27,M,B,
6587,6942,27,M,B,
6588,6943,35,M,B,
6589,6944,21,M,B,
6590,6945,52,M,B,
6591,6946,52,M,B,
6592,6947,25,F,W,
6593,6948,44,M,B,
6594,6949,43,M,B,
6595,6950,58,M,W,
6596,6951,46,M,B,
6597,6952,22,M,B,
6598,6953,30,M,W,
6598,6954,21,M,B,
6599,6955,21,M,B,
6600,6956,24,F,B,
6601,6957,44,M,B,
6602,6958,25,M,B,
6603,6959,29,F,A,N
6604,6960,48,M,W,
6605,6961,48,M,B,U
6606,6962,24,F,B,
6607,6963,27,M,B,
6608,6964,18,M,W,
6609,6965,52,M,W,U
6610,6966,21,M,W,
6611,6967,27,M,W,
6612,6968,24,M,B,
6613,6969,22,M,B,
6614,6970,29,M,B,
6615,6971,18,M,W,
6616,6972,30,M,B,
6617,6973,23,M,W,
6618,6974,50,M,B,
6619,6975,30,M,B,
6620,6976,22,M,B,
6621,6977,25,F,B,
6622,6978,17,M,B,
6623,6979,30,M,B,
6624,6980,31,F,B,
6625,6981,0,M,U,
6625,6982,14,M,B,
6625,6983,16,F,B,
6625,6984,20,M,B,
6626,6985,18,M,B,
6627,6986,4,M,B,
6628,6987,38,F,B,
6629,6988,27,M,B,
6630,6989,0,M,W,
6631,6990,38,M,W,N
6632,6991,22,M,W,H
6633,6992,30,M,B,
6634,6993,53,M,W,
6635,6994,70,M,B,
6636,6995,35,M,B,
6637,6996,48,M,B,
6638,6997,40,M,B,
6639,6998,30,M,B,
6640,6999,15,M,B,
6641,7000,23,M,B,
6642,7001,34,M,B,
6643,7002,64,M,B,
6644,7003,23,M,B,
6645,7004,56,M,B,
6646,7005,56,M,B,
6647,7006,19,M,B,
6648,7007,20,M,W,N
6649,7008,39,F,W,N
6650,7009,32,M,W,H
6651,7010,45,M,A,N
6652,7011,17,M,W,H
6653,7012,33,M,W,H
6654,7013,31,M,W,H
6655,7014,21,M,W,H
6656,7015,35,M,W,H
6657,7016,23,M,B,N
6658,7017,30,M,W,N
6659,7018,21,M,W,H
6660,7019,32,M,W,H
6661,7020,42,M,W,H
6662,7021,30,M,W,H
6663,7022,23,M,W,H
6664,7023,35,M,W,H
6665,7024,17,M,W,H
6665,7025,18,M,W,H
6666,7026,54,M,W,H
6666,7027,19,M,W,H
6666,7028,23,F,W,H
6667,7029,36,M,W,H
6668,7030,29,M,W,H
6669,7031,27,M,W,H
6670,7032,34,F,A,N
6671,7033,26,F,A,N
6672,7034,40,M,W,H
6673,7035,26,M,W,H
6674,7036,22,M,W,H
6675,7037,25,M,W,H
6676,7038,29,M,W,H
6677,7039,15,M,W,H
6678,7040,86,F,W,N
6679,7041,72,F,W,N
6680,7042,39,M,W,N
6681,7043,20,M,W,N
6682,7044,30,M,U,U
6683,7045,78,F,W,N
6684,7046,21,M,W,N
6685,7047,22,F,W,H
6686,7048,36,M,W,H
6687,7049,24,M,A,N
6688,7050,16,M,W,H
6689,7051,24,M,W,H
6690,7052,56,F,W,N
6691,7053,24,M,W,
6692,7054,37,M,W,
6693,7055,20,M,W,
6694,7056,43,M,W,
6695,7057,70,F,W,
6696,7058,25,F,B,N
6697,7059,21,M,B,N
6698,7060,45,M,B,N
6699,7061,42,F,W,
6700,7062,23,M,W,N
6701,7063,21,F,B,
6702,7064,18,M,B,
6703,7065,18,M,W,H
6704,7066,29,M,B,N
6705,7067,21,M,B,N
6706,7068,26,M,B,N
6707,7069,27,F,B,N
6708,7070,28,M,B,N
6709,7071,30,M,B,U
6710,7072,23,M,B,U
6711,7073,33,F,B,U
6712,7074,38,M,B,U
6713,7075,44,M,B,N
6714,7076,52,M,B,U
6715,7077,32,F,B,U
6716,7078,24,M,B,U
6717,7079,12,M,B,N
6718,7080,27,F,W,
6718,7081,24,F,W,
6719,7082,39,M,B,U
6720,7083,18,M,B,U
6721,7084,22,M,B,N
6722,7085,19,M,B,N
6723,7086,26,M,B,N
6724,7087,38,F,B,N
6724,7088,18,F,B,N
6725,7089,44,M,B,
6726,7090,15,M,B,U
6727,7091,29,M,W,
6728,7092,22,M,W,
6729,7093,45,M,B,
6730,7094,55,M,W,
6731,7095,29,M,W,
6732,7096,36,M,W,
6733,7097,48,M,W,
6734,7098,30,M,W,
6735,7099,21,M,W,
6736,7100,35,M,B,
6737,7101,10,F,W,
6738,7102,27,F,W,
6739,7103,43,F,W,
6740,7104,51,F,W,
6741,7105,16,M,W,
6742,7106,28,M,B,
6743,7107,41,M,B,
6744,7108,25,F,W,
6745,7109,22,M,B,
6746,7110,71,F,W,
6747,7111,55,M,W,
6748,7112,23,M,W,
6749,7113,49,F,W,
6750,7114,52,M,W,
6751,7115,31,M,W,
6752,7116,26,M,B,
6753,7117,27,M,W,
6754,7118,0,M,W,
6755,7119,57,M,W,
6756,7120,24,F,W,
6757,7121,40,M,B,
6758,7122,22,M,B,
6759,7123,34,M,B,
6760,7124,31,M,B,
6761,7125,37,M,B,
6762,7126,26,M,B,
6763,7127,25,M,B,
6764,7128,26,M,B,
6765,7129,58,M,W,
6766,7130,36,F,B,
6767,7131,40,M,W,
6768,7132,30,M,B,
6769,7133,43,M,B,
6770,7134,23,M,B,
6771,7135,16,F,B,
6772,7136,24,M,B,
6773,7137,23,F,B,
6774,7138,41,M,W,
6775,7139,35,F,A,
6775,7140,29,F,A,
6776,7141,50,F,B,
6777,7142,43,F,W,
6778,7143,17,F,W,
6779,7144,51,F,W,
6780,7145,20,M,W,
6781,7146,66,F,W,
6782,7147,40,M,B,
6783,7148,45,M,B,
6784,7149,47,M,W,
6785,7150,32,F,W,
6786,7151,23,M,B,
6787,7152,25,M,B,
6788,7153,64,M,W,
6789,7154,18,F,B,
6790,7155,22,M,B,
6791,7156,31,M,B,
6792,7157,30,M,U,
6793,7158,19,M,B,
6794,7159,56,F,W,
6795,7160,22,M,W,
6796,7161,29,F,W,
6797,7162,27,F,B,
6798,7163,22,M,B,
6799,7164,29,M,B,
6800,7165,27,M,B,
6801,7166,23,M,B,
6802,7167,67,M,W,
6803,7168,28,F,W,
6804,7169,20,F,B,
6805,7170,38,M,B,
6806,7171,17,M,B,
6807,7172,22,M,B,
6808,7173,18,M,B,
6809,7174,27,M,B,
6810,7175,16,M,B,
6811,7176,29,F,B,
6812,7177,20,M,B,
6813,7178,22,M,B,
6814,7179,25,M,B,
6815,7180,19,M,B,
6816,7181,15,M,B,
6817,7182,18,M,B,
6818,7183,25,M,B,
6819,7184,30,M,B,N
6820,7185,52,M,W,
6821,7186,27,M,B,N
6822,7187,30,M,B,N
6823,7188,24,M,B,N
6824,7189,20,F,W,
6825,7190,13,M,B,
6826,7191,27,F,W,
6827,7192,67,M,W,
6828,7193,49,F,W,
6829,7194,27,M,W,
6830,7195,27,M,B,
6831,7196,21,M,B,
6832,7197,27,F,B,
6833,7198,26,M,W,
6834,7199,50,M,W,
6835,7200,35,M,W,
6836,7201,28,F,B,
6837,7202,19,M,B,
6838,7203,32,M,B,
6839,7204,16,M,B,
6840,7205,25,M,B,
6841,7206,16,M,B,
6842,7207,28,M,W,
6843,7208,21,F,W,
6843,7209,52,M,W,
6844,7210,3,M,B,
6844,7211,5,F,B,
6845,7212,22,F,W,
6846,7213,39,M,I,
6847,7214,35,M,W,
6848,7215,23,F,W,
6849,7216,21,M,B,U
6850,7217,27,M,B,N
6851,7218,43,M,W,
6852,7219,30,F,B,N
6853,7220,80,F,W,H
6854,7221,21,M,B,N
6855,7222,23,M,U,U
6856,7223,21,F,B,U
6857,7224,26,M,W,U
6858,7225,23,M,B,U
6859,7226,24,M,B,U
6860,7227,17,M,B,
6861,7228,21,M,B,U
6862,7229,29,M,B,U
6863,7230,21,M,B,U
6864,7231,18,M,B,U
6865,7232,0,M,W,U
6866,7233,39,M,B,U
6867,7234,21,M,B,U
6868,7235,26,M,B,U
6869,7236,69,M,W,U
6870,7237,23,F,B,U
6871,7238,51,F,B,U
6872,7239,55,M,B,U
6873,7240,48,M,B,U
6874,7241,70,M,W,U
6874,7242,45,M,W,U
6875,7243,19,M,B,U
6876,7244,18,M,B,U
6877,7245,20,M,W,U
6878,7246,40,M,B,U
6879,7247,16,F,W,
6880,7248,32,F,W,
6881,7249,41,F,W,
6882,7250,39,M,B,
6883,7251,29,M,B,
6884,7252,26,M,B,
6885,7253,44,F,W,
6886,7254,79,F,W,
6887,7255,33,F,W,
6888,7256,25,M,W,
6889,7257,1,F,W,
6890,7258,36,M,B,N
6891,7259,0,M,U,U
6892,7260,65,F,W,
6893,7261,19,M,B,N
6894,7262,21,F,W,N
6895,7263,28,M,B,N
6896,7264,65,M,W,N
6897,7265,28,M,B,N
6897,7266,23,F,B,N
6897,7267,30,M,B,N
6898,7268,28,M,B,N
6899,7269,25,M,B,N
6900,7270,20,M,B,N
6901,7271,0,M,W,N
6902,7272,17,M,B,N
6903,7273,40,F,B,N
6904,7274,60,F,W,N
6905,7275,56,F,W,N
6905,7276,60,F,W,N
6906,7277,38,M,B,N
6907,7278,19,M,B,N
6908,7279,31,M,B,N
6909,7280,22,M,B,N
6910,7281,17,M,B,N
6911,7282,40,F,B,N
6912,7283,17,F,B,N
6913,7284,27,M,B,N
6914,7285,47,M,W,N
6915,7286,20,M,B,N
6916,7287,23,M,B,N
6917,7288,45,M,W,N
6918,7289,26,M,B,N
6919,7290,19,M,B,N
6920,7291,71,M,W,N
6921,7292,21,F,W,N
6922,7293,23,M,B,N
6923,7294,55,F,W,N
6924,7295,28,F,W,N
6925,7296,25,M,W,
6926,7297,24,M,B,
6927,7298,50,M,W,
6928,7299,5,F,W,
6928,7300,BB,M,W,
6929,7301,20,M,B,
6930,7302,45,F,W,
6931,7303,30,M,B,
6932,7304,30,M,B,
6933,7305,31,M,B,
6934,7306,21,F,W,
6935,7307,39,M,W,
6936,7308,27,M,W,
6937,7309,17,M,B,
6938,7310,26,F,W,
6939,7311,50,M,W,
6939,7312,34,M,W,
6940,7313,62,F,W,
6941,7314,26,M,B,
6942,7315,49,M,W,
6943,7316,54,M,W,
6944,7317,19,M,B,
6945,7318,29,M,B,
6946,7319,20,M,B,N
6947,7320,24,M,B,N
6948,7321,42,F,W,N
6949,7322,34,F,W,
6950,7323,24,M,W,H
6951,7324,60,M,W,H
6951,7325,28,M,W,H
6952,7326,29,M,B,N
6953,7327,26,F,B,N
6954,7328,39,M,W,H
6955,7329,32,M,B,N
6956,7330,24,F,W,N
6957,7331,48,M,B,N
6958,7332,44,F,B,N
6959,7333,39,M,W,N
6960,7334,31,M,W,N
6961,7335,23,M,W,H
6962,7336,58,M,W,N
6963,7337,78,F,W,N
6964,7338,20,M,B,N
6965,7339,22,M,B,N
6966,7340,29,M,W,H
6967,7341,64,M,W,
6968,7342,36,F,W,
6969,7343,23,M,B,
6970,7344,21,M,B,
6971,7345,23,M,B,
6972,7346,27,M,B,
6973,7347,43,M,W,
6974,7348,57,M,W,N
6975,7349,34,M,W,N
6976,7350,25,M,W,
6977,7351,18,M,W,H
6978,7352,15,M,W,H
6979,7353,20,M,W,H
6980,7354,27,M,W,
6981,7355,45,M,W,
6982,7356,20,M,B,
6983,7357,26,M,B,U
6984,7358,31,M,W,
6985,7359,48,M,B,U
6986,7360,29,M,W,
6987,7361,35,M,B,
6988,7362,22,F,W,
6989,7363,34,M,B,
6990,7364,49,M,W,
6991,7365,45,F,W,
6992,7366,71,F,B,
6993,7367,4,M,W,
6994,7368,50,M,W,
6995,7369,70,M,W,
6996,7370,52,F,W,
6997,7371,24,M,B,
6998,7372,42,M,W,
6999,7373,31,M,B,
7000,7374,32,F,B,
7001,7375,5,F,B,N
7002,7376,55,M,B,
7003,7377,48,M,W,
7004,7378,31,M,B,
7005,7379,36,F,W,
7006,7380,31,M,B,
7007,7381,50,M,W,N
7008,7382,27,M,W,N
7009,7383,21,M,W,N
7010,7384,48,M,W,N
7011,7385,28,M,W,H
7012,7386,27,M,W,N
7013,7387,16,M,W,H
7014,7388,49,F,W,
7015,7389,31,F,B,
7016,7390,11,M,W,N
7017,7391,37,M,W,
7018,7392,20,M,B,
7019,7393,19,M,B,
7020,7394,21,M,B,U
7021,7395,65,F,W,
7022,7396,18,M,B,
7023,7397,47,F,W,
7024,7398,84,F,W,
7025,7399,28,M,B,
7026,7400,31,M,B,
7027,7401,29,F,B,
7028,7402,20,M,B,
7029,7403,39,M,B,
7030,7404,36,M,W,
7031,7405,23,M,B,
7032,7406,43,M,B,
7033,7407,22,M,B,
7034,7408,49,F,B,
7035,7409,34,M,B,
7036,7410,29,M,W,
7037,7411,37,M,W,
7038,7412,40,M,W,
7039,7413,37,M,W,
7040,7414,20,F,W,
7041,7415,29,M,B,
7042,7416,27,M,B,
7043,7417,27,M,B,
7044,7418,25,M,B,N
7044,7419,29,F,B,N
7045,7420,36,F,W,N
7046,7421,22,M,B,
7047,7422,23,F,B,N
7048,7423,43,M,W,N
7049,7424,17,M,W,
7050,7425,32,M,B,N
7051,7426,20,M,B,
7052,7427,35,M,W,N
7052,7428,37,F,W,N
7052,7429,19,F,W,N
7053,7430,23,M,B,
7054,7431,18,M,B,U
7055,7432,25,M,B,N
7056,7433,50,M,W,
7057,7434,51,M,B,N
7058,7435,15,M,B,N
