timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
40705.39189,06-11-2011,9:24:19,3,4,4,2,3,2,2,5,3,4,4,EG,Cairo,30.06263,31.24967,1,10.39189
40705.10523,06-11-2011,2:31:32,4,3,5,3,3,3,3,4,3,3,3,CN,Nanchong,30.79508,106.08474,1,10.10523
40705.02139,06-11-2011,0:30:48,3,4,5,5,5,5,3,4,4,3,4,TR,Ankara,39.91987,32.85427,1,10.02139
40705.01034,06-11-2011,0:14:53,5,3,3,4,4,4,3,5,5,4,5,HK,Hong Kong,22.28552,114.15769,1,10.01034
40705.00991,06-11-2011,0:14:16,3,5,4,4,3,1,5,3,3,5,3,US,Los Angeles,34.05223,-118.24368,1,10.00991
40704.93791,06-10-2011,22:30:35,3,4,5,5,5,5,3,4,4,3,4,TR,Adana,37.00167,35.32889,1,9.93791
40704.93397,06-10-2011,22:24:55,3,4,5,5,5,5,3,4,4,3,4,TR,Ankara,39.91987,32.85427,1,9.93397
40704.92755,06-10-2011,22:15:40,1,1,1,1,1,1,1,1,1,1,1,RU,Saint Petersburg,59.89444,30.26417,1,9.92755
40704.9267,06-10-2011,22:14:27,3,4,5,5,5,5,3,4,4,3,4,TR,Istanbul,41.01384,28.94966,1,9.9267
40704.85297,06-10-2011,20:28:17,1,1,1,1,1,1,1,1,1,1,1,US,Houston,29.76328,-95.36327,1,9.85297
40704.84398,06-10-2011,20:15:20,5,5,5,5,5,5,5,5,5,5,5,CA,Toronto,43.70011,-79.4163,1,9.84398
40704.81706,06-10-2011,19:36:34,3,5,5,5,5,3,3,5,5,5,4,US,New York City,40.71427,-74.00597,1,9.81706
40704.74818,06-10-2011,17:57:23,5,1,5,4,5,5,5,5,5,5,5,MX,Mexico City,19.42847,-99.12766,1,9.74818
40704.64688,06-10-2011,15:31:30,0,4,4,3,3,2,1,0,1,1,1,CN,Zhumadian,32.97944,114.02944,1,9.64688
40704.6424,06-10-2011,15:25:03,1,1,1,1,5,1,1,1,1,1,1,GB,City of London,51.51279,-0.09184,1,9.6424
40704.6416,06-10-2011,15:23:54,1,1,5,2,3,3,2,3,2,5,5,FR,Paris,48.85341,2.3488,1,9.6416
40704.61856,06-10-2011,14:50:44,4,4,4,3,5,4,4,4,5,4,5,US,Brooklyn,40.6501,-73.94958,1,9.61856
40704.60784,06-10-2011,14:35:17,3,1,1,3,3,3,2,3,2,3,2,FR,Lyon,45.74846,4.84671,1,9.60784
40704.56495,06-10-2011,13:33:32,5,5,4,5,4,5,3,5,5,2,5,GB,Birmingham,52.48142,-1.89983,1,9.56495
40704.55119,06-10-2011,13:13:43,4,3,3,4,5,4,3,5,4,5,5,EG,Cairo,30.06263,31.24967,1,9.55119
40704.55084,06-10-2011,13:13:13,5,5,5,5,5,5,5,5,5,5,5,MX,Puebla de Zaragoza,19.05,-98.2,1,9.55084
40704.53841,06-10-2011,12:55:19,2,1,3,1,2,2,1,2,1,1,1,RU,Saint Petersburg,59.89444,30.26417,1,9.53841
40704.53772,06-10-2011,12:54:19,4,3,4,5,4,5,3,3,5,3,5,NO,Stavanger,58.97005,5.73332,1,9.53772
40704.5352,06-10-2011,12:50:41,5,4,5,3,4,4,3,5,5,5,5,CN,Zhumadian,32.97944,114.02944,1,9.5352
40704.46808,06-10-2011,11:14:02,1,1,1,1,1,1,1,1,1,1,1,CH,Geneve,46.20222,6.14569,1,9.46808
40704.40375,06-10-2011,9:41:24,5,3,5,5,2,3,3,5,5,5,4,BE,Brussels,50.85045,4.34878,1,9.40375
40704.36307,06-10-2011,8:42:49,2,2,4,3,5,3,2,3,5,2,4,RU,Saint Petersburg,59.89444,30.26417,1,9.36307
40704.30652,06-10-2011,7:21:23,4,4,3,2,3,3,3,4,5,5,4,UA,Dnipropetrovsk,48.45,34.98333,1,9.30652
40704.30234,06-10-2011,7:15:22,5,4,4,4,4,3,3,5,4,1,4,HK,Hong Kong,22.28552,114.15769,1,9.30234
40704.28973,06-10-2011,6:57:13,1,1,1,1,1,1,1,1,1,1,1,FR,Paris,48.85341,2.3488,1,9.28973
40704.2592,06-10-2011,6:13:15,4,3,3,3,3,3,3,4,4,4,5,KR,Daegu,35.87028,128.59111,1,9.2592
40704.23881,06-10-2011,5:43:53,3,4,5,5,5,5,3,4,4,3,4,TR,Istanbul,41.01384,28.94966,1,9.23881
40704.2016,06-10-2011,4:50:18,1,1,1,1,1,1,1,1,1,1,1,ID,Jakarta,-6.21462,106.84513,1,9.2016
40704.00352,06-10-2011,0:05:04,4,4,4,4,4,5,4,5,5,5,4,IT,Roma,41.89474,12.4839,1,9.00352
40703.97532,06-09-2011,23:24:28,1,1,1,1,1,1,1,1,1,1,1,CA,Vancouver,49.24966,-123.11934,1,8.97532
40703.91313,06-09-2011,21:54:54,1,1,1,1,1,1,1,1,1,1,1,GB,London,51.50853,-0.12574,1,8.91313
40703.88941,06-09-2011,21:20:45,2,3,3,4,5,4,3,5,5,4,3,NL,Den Haag,52.07667,4.29861,1,8.88941
40703.87711,06-09-2011,21:03:02,2,2,3,3,2,3,3,2,2,2,2,CL,Santiago,-33.45694,-70.64827,1,8.87711
40703.87308,06-09-2011,20:57:14,3,3,3,4,4,5,5,5,2,4,5,DE,Frankfurt am Main,50.11667,8.68333,1,8.87308
40703.85065,06-09-2011,20:24:56,4,4,4,4,5,5,3,4,5,4,3,FI,Helsinki,60.16952,24.93545,1,8.85065
40703.81426,06-09-2011,19:32:32,3,3,3,3,4,4,3,4,5,4,4,FR,Paris,48.85341,2.3488,1,8.81426
40703.78605,06-09-2011,18:51:55,5,5,4,2,5,2,3,4,4,5,3,GB,City of London,51.51279,-0.09184,1,8.78605
40703.78333,06-09-2011,18:48:00,5,5,2,3,3,5,2,5,5,5,5,US,New York City,40.71427,-74.00597,1,8.78333
40703.77591,06-09-2011,18:37:19,4,3,5,4,5,3,4,4,3,4,5,GB,London,51.50853,-0.12574,1,8.77591
40703.72045,06-09-2011,17:17:27,3,2,2,3,4,2,2,3,3,2,4,NL,Den Haag,52.07667,4.29861,1,8.72045
40703.70593,06-09-2011,16:56:32,4,3,3,4,5,5,3,4,4,3,3,GB,London,51.50853,-0.12574,1,8.70593
40703.68714,06-09-2011,16:29:29,3,4,4,5,5,5,2,4,5,5,5,CH,Lausanne,46.516,6.63282,1,8.68714
40703.66736,06-09-2011,16:01:00,3,2,3,1,4,4,4,5,2,2,4,LK,Colombo,6.93194,79.84778,1,8.66736
40703.62443,06-09-2011,14:59:11,4,4,4,3,5,5,4,5,5,4,5,ZA,Cape Town,-33.92584,18.42322,1,8.62443
40703.59956,06-09-2011,14:23:22,1,1,1,1,1,1,1,1,1,0,0,US,Los Angeles,34.05223,-118.24368,1,8.59956
40703.57877,06-09-2011,13:53:26,1,1,1,1,1,1,1,1,1,1,5,US,New York City,40.71427,-74.00597,1,8.57877
40703.52117,06-09-2011,12:30:29,2,2,2,4,5,5,3,3,3,3,5,IT,Napoli,40.83333,14.25,1,8.52117
40703.50969,06-09-2011,12:13:57,1,1,1,1,1,1,1,1,1,1,1,AU,Sydney,-33.86785,151.20732,1,8.50969
40703.50944,06-09-2011,12:13:36,5,3,3,4,4,5,3,5,4,5,5,AT,Vienna,48.20849,16.37208,1,8.50944
40703.46795,06-09-2011,11:13:51,1,1,1,1,1,1,1,1,1,1,1,DK,Copenhagen,55.67594,12.56553,1,8.46795
40703.46779,06-09-2011,11:13:37,3,2,2,3,5,5,5,5,5,3,5,IT,Milan,45.46427,9.18951,1,8.46779
40703.39574,06-09-2011,9:29:52,0,0,0,5,5,5,0,5,5,0,5,FR,Paris,48.85341,2.3488,1,8.39574
40703.39235,06-09-2011,9:24:59,1,5,3,5,4,4,1,3,5,5,5,AM,Yerevan,40.18111,44.51361,1,8.39235
40703.38767,06-09-2011,9:18:15,1,1,5,1,5,5,5,1,5,1,5,IT,Roma,41.89474,12.4839,1,8.38767
40703.32899,06-09-2011,7:53:45,1,1,5,5,2,1,2,1,5,2,5,US,Chicago,41.85003,-87.65005,1,8.32899
40703.32139,06-09-2011,7:42:48,3,5,3,1,5,2,2,3,5,3,1,IN,Chennai,13.08784,80.27847,1,8.32139
40703.24089,06-09-2011,5:46:53,3,3,3,5,5,2,1,3,2,1,3,RU,Yekaterinburg,56.8575,60.6125,1,8.24089
40703.23858,06-09-2011,5:43:33,5,5,4,5,4,5,3,5,3,5,5,AT,Vienna,48.20849,16.37208,1,8.23858
40703.23766,06-09-2011,5:42:14,5,2,5,5,5,5,5,4,4,4,4,US,New York City,40.71427,-74.00597,1,8.23766
40703.15166,06-09-2011,3:38:23,3,3,4,4,5,5,4,5,5,4,5,US,Los Angeles,34.05223,-118.24368,1,8.15166
40703.10068,06-09-2011,2:24:59,1,5,1,1,1,0,1,1,1,0,5,US,Los Angeles,34.05223,-118.24368,1,8.10068
40703.0644,06-09-2011,1:32:44,0,1,1,1,1,0,1,1,1,1,1,US,Brooklyn,40.6501,-73.94958,1,8.0644
40703.03348,06-09-2011,0:48:13,4,3,3,3,4,4,4,3,4,2,2,US,Los Angeles,34.05223,-118.24368,1,8.03348
40702.95889,06-08-2011,23:00:48,3,4,4,5,5,5,1,3,4,3,5,ZA,Johannesburg,-26.20227,28.04363,1,7.95889
40702.92938,06-08-2011,22:18:18,4,5,4,5,5,4,4,4,4,5,5,DE,Hamburg,53.55,10,1,7.92938
40702.91728,06-08-2011,22:00:53,5,5,5,3,4,5,4,5,5,4,3,US,New York City,40.71427,-74.00597,1,7.91728
40702.89348,06-08-2011,21:26:37,5,5,4,2,5,5,2,5,5,4,5,IL,Ashdod,31.81667,34.65,1,7.89348
40702.86853,06-08-2011,20:50:41,2,2,3,3,3,3,1,2,4,1,3,MX,Mexico City,19.42847,-99.12766,1,7.86853
40702.82839,06-08-2011,19:52:53,1,3,3,3,4,4,3,3,5,3,4,MY,Johor Bahru,1.4655,103.7578,1,7.82839
40702.80976,06-08-2011,19:26:03,1,1,1,4,1,5,1,1,1,1,5,TT,Chaguanas,10.51667,-61.41667,1,7.80976
40702.77403,06-08-2011,18:34:36,4,4,5,5,5,4,5,5,5,5,4,IS,Gardabar,64.08865,-21.92298,1,7.77403
40702.73662,06-08-2011,17:40:44,4,4,4,3,5,4,3,5,5,4,5,BR,Fortaleza,-3.71722,-38.54306,1,7.73662
40702.73141,06-08-2011,17:33:14,3,5,5,4,3,5,4,5,4,5,5,PT,Porto,41.14961,-8.61099,1,7.73141
40702.73093,06-08-2011,17:32:32,4,3,2,2,2,3,1,3,3,2,3,PT,Porto,41.14961,-8.61099,1,7.73093
40702.72586,06-08-2011,17:25:14,4,3,4,3,3,4,3,5,5,4,4,US,Brooklyn,40.6501,-73.94958,1,7.72586
40702.72385,06-08-2011,17:22:21,5,2,4,5,5,5,4,5,5,2,5,IN,Delhi,28.66667,77.21667,1,7.72385
40702.71326,06-08-2011,17:07:06,5,3,5,2,3,5,5,5,5,4,4,US,New York City,40.71427,-74.00597,1,7.71326
40702.70765,06-08-2011,16:59:01,4,4,4,4,4,4,3,5,4,5,4,PH,Manila,14.6042,120.9822,1,7.70765
40702.68314,06-08-2011,16:23:43,5,2,2,3,2,2,1,5,5,2,2,RU,Saint Petersburg,59.89444,30.26417,1,7.68314
40702.66707,06-08-2011,16:00:35,1,1,1,1,1,1,1,1,1,1,1,IS,Akureyri,65.68353,-18.0878,1,7.66707
40702.63841,06-08-2011,15:19:19,3,3,4,5,5,3,2,5,5,3,5,US,Los Angeles,34.05223,-118.24368,1,7.63841
40702.62993,06-08-2011,15:07:06,4,5,5,1,4,5,5,4,5,5,3,NZ,Christchurch,-43.53333,172.63333,1,7.62993
40702.62285,06-08-2011,14:56:54,5,5,5,5,5,5,5,5,5,5,5,MX,Mexico City,19.42847,-99.12766,1,7.62285
40702.61336,06-08-2011,14:43:14,2,3,3,3,4,4,4,5,1,1,2,US,Los Angeles,34.05223,-118.24368,1,7.61336
40702.61228,06-08-2011,14:41:41,4,2,5,4,5,5,3,5,5,4,3,DE,Berlin,52.52437,13.41053,1,7.61228
40702.59038,06-08-2011,14:10:09,2,3,3,4,4,4,1,3,5,4,5,CA,Vancouver,49.24966,-123.11934,1,7.59038
40702.5685,06-08-2011,13:38:38,4,2,4,5,5,5,3,5,3,4,5,ES,Barcelona,41.38879,2.15899,1,7.5685
40702.55513,06-08-2011,13:19:23,3,4,4,3,3,3,4,4,5,3,4,IN,Mumbai,19.07283,72.88261,1,7.55513
40702.5473,06-08-2011,13:08:07,5,5,5,4,5,3,3,5,5,5,5,NZ,Manukau City,-36.99282,174.87986,1,7.5473
40702.5353,06-08-2011,12:50:50,3,3,3,3,5,5,1,5,5,5,5,CA,Vancouver,49.24966,-123.11934,1,7.5353
40702.50424,06-08-2011,12:06:06,5,5,3,3,5,3,4,4,5,5,5,US,Chicago,41.85003,-87.65005,1,7.50424
40702.50141,06-08-2011,12:02:02,4,2,3,5,3,5,4,4,4,5,5,SK,Zilina,49.22315,18.73941,1,7.50141
40702.49611,06-08-2011,11:54:24,3,3,2,5,5,5,4,3,4,4,3,ZA,Durban,-29.8579,31.0292,1,7.49611
40702.4566,06-08-2011,10:57:30,1,1,1,1,1,1,1,1,5,1,5,CH,Geneve,46.20222,6.14569,1,7.4566
40702.43337,06-08-2011,10:24:03,4,3,4,5,3,4,3,3,4,3,4,RU,Moscow,55.75222,37.61556,1,7.43337
40702.4092,06-08-2011,9:49:15,5,5,5,5,5,5,5,5,5,5,4,RU,Moscow,55.75222,37.61556,1,7.4092
40702.35119,06-08-2011,8:25:43,5,5,5,5,5,5,5,5,5,5,5,PT,Porto,41.14961,-8.61099,1,7.35119
40702.32844,06-08-2011,7:52:57,2,4,4,2,4,2,2,4,5,3,4,RU,Yekaterinburg,56.8575,60.6125,1,7.32844
40702.31095,06-08-2011,7:27:46,4,4,4,3,4,5,3,5,5,3,5,DE,Hamburg,53.55,10,1,7.31095
40702.30737,06-08-2011,7:22:37,1,1,1,1,1,1,1,1,1,1,1,CA,Toronto,43.70011,-79.4163,1,7.30737
40702.24442,06-08-2011,5:51:58,2,1,5,1,5,4,5,4,3,5,1,KR,Daejeon,36.32139,127.41972,1,7.24442
40702.24174,06-08-2011,5:48:06,1,1,1,1,1,1,1,1,1,1,1,CA,Toronto,43.70011,-79.4163,1,7.24174
40701.97082,06-07-2011,23:17:59,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,1,6.97082
40701.93449,06-07-2011,22:25:40,5,1,1,1,1,1,1,1,1,1,1,MK,Kumanovo,42.13222,21.71444,1,6.93449
40701.93079,06-07-2011,22:20:20,1,5,5,1,5,5,1,5,5,5,5,GR,Thessaloniki,40.64028,22.94389,1,6.93079
40701.9111,06-07-2011,21:51:59,3,2,4,5,5,5,3,5,5,5,5,BR,Rio de Janeiro,-22.90278,-43.2075,1,6.9111
40701.8741,06-07-2011,20:58:42,4,5,4,3,5,4,4,5,5,3,5,US,New York City,40.71427,-74.00597,1,6.8741
40701.85296,06-07-2011,20:28:16,4,4,3,4,3,5,2,3,4,3,4,DE,Berlin,52.52437,13.41053,1,6.85296
40701.85112,06-07-2011,20:25:37,1,1,1,1,1,1,1,1,1,1,1,CN,Shanghai,31.22222,121.45806,1,6.85112
40701.80498,06-07-2011,19:19:10,4,3,4,5,5,3,5,4,5,5,4,CO,Medellin,6.25184,-75.56359,1,6.80498
40701.78955,06-07-2011,18:56:57,4,3,3,4,5,5,5,5,5,4,4,SE,Goeteborg,57.70716,11.96679,1,6.78955
40701.74575,06-07-2011,17:53:53,3,5,4,2,5,3,3,4,5,4,3,AT,Vienna,48.20849,16.37208,1,6.74575
40701.73657,06-07-2011,17:40:40,2,0,0,0,0,2,2,5,5,1,2,MX,Mexico City,19.42847,-99.12766,1,6.73657
40701.73587,06-07-2011,17:39:39,2,4,3,3,3,1,2,2,5,1,4,US,New York City,40.71427,-74.00597,1,6.73587
40701.73162,06-07-2011,17:33:32,1,1,1,1,1,1,1,1,1,1,1,TR,Ankara,39.91987,32.85427,1,6.73162
40701.72847,06-07-2011,17:29:00,4,3,2,4,3,5,3,3,4,2,4,PL,Poznan,52.40692,16.92993,1,6.72847
40701.72666,06-07-2011,17:26:23,3,3,3,4,5,5,4,5,5,3,4,FR,Paris,48.85341,2.3488,1,6.72666
40701.66579,06-07-2011,15:58:44,3,4,4,4,5,4,3,5,5,4,5,CA,Ottawa,45.41117,-75.69812,1,6.66579
40701.603,06-07-2011,14:28:19,2,1,3,2,4,3,2,5,5,5,4,FR,Lyon,45.74846,4.84671,1,6.603
40701.58367,06-07-2011,14:00:29,1,1,1,1,1,1,1,1,1,1,1,DE,Berlin,52.52437,13.41053,1,6.58367
40701.5809,06-07-2011,13:56:30,3,2,1,3,5,4,3,5,3,1,5,IT,Roma,41.89474,12.4839,1,6.5809
40701.53348,06-07-2011,12:48:13,5,5,1,4,4,4,4,4,5,4,2,FR,Marseille,43.29695,5.38107,1,6.53348
40701.53036,06-07-2011,12:43:43,1,1,1,1,1,1,1,1,5,1,1,PL,Wroclaw,51.1,17.03333,1,6.53036
40701.49779,06-07-2011,11:56:49,1,5,1,1,1,1,1,1,1,1,1,LU,Esch-sur-Alzette,49.49583,5.98056,1,6.49779
40701.47741,06-07-2011,11:27:28,1,1,1,1,1,1,1,1,1,1,1,BE,Brussels,50.85045,4.34878,1,6.47741
40701.46822,06-07-2011,11:14:14,3,5,4,4,5,5,5,5,5,5,5,PT,Porto,41.14961,-8.61099,1,6.46822
40701.45686,06-07-2011,10:57:53,3,2,4,3,5,5,5,5,5,5,5,FR,Paris,48.85341,2.3488,1,6.45686
40701.44616,06-07-2011,10:42:28,1,1,1,1,1,1,1,1,1,1,1,ES,Sevilla,37.38241,-5.97613,1,6.44616
40701.44296,06-07-2011,10:37:52,3,5,4,4,3,5,5,5,5,4,5,IT,Napoli,40.83333,14.25,1,6.44296
40701.4398,06-07-2011,10:33:19,2,3,5,5,5,5,3,5,5,3,3,IT,Roma,41.89474,12.4839,1,6.4398
40701.41385,06-07-2011,9:55:57,2,4,4,3,4,4,3,4,5,4,2,FR,Paris,48.85341,2.3488,1,6.41385
40701.38984,06-07-2011,9:21:22,5,3,3,5,3,5,5,5,5,5,5,RU,Novosibirsk,55.0415,82.9346,1,6.38984
40701.35919,06-07-2011,8:37:14,1,1,4,4,2,1,1,5,1,1,2,AU,Adelaide,-34.92866,138.59863,1,6.35919
40701.32909,06-07-2011,7:53:53,4,5,5,4,5,5,3,5,5,4,4,FR,Paris,48.85341,2.3488,1,6.32909
40701.32093,06-07-2011,7:42:08,4,3,3,4,4,5,3,5,3,3,4,LU,Esch-sur-Alzette,49.49583,5.98056,1,6.32093
40701.28992,06-07-2011,6:57:29,3,4,4,4,5,3,3,4,4,3,3,AU,Perth,-31.95224,115.8614,1,6.28992
40701.24657,06-07-2011,5:55:04,4,4,4,4,4,5,5,4,4,4,5,SE,Malmoe,55.60587,13.00073,1,6.24657
40701.11243,06-07-2011,2:41:54,4,4,4,2,3,4,3,5,4,4,4,AU,Melbourne,-37.814,144.96332,1,6.11243
40701.0984,06-07-2011,2:21:42,4,5,5,5,5,5,5,5,5,5,5,CA,Montreal,45.50884,-73.58781,1,6.0984
40701.06844,06-07-2011,1:38:33,5,5,5,5,5,5,5,5,5,5,5,AU,Perth,-31.95224,115.8614,1,6.06844
40701.06744,06-07-2011,1:37:07,1,1,1,5,1,1,1,1,1,1,1,KR,Busan,35.10278,129.04028,1,6.06744
40701.02867,06-07-2011,0:41:17,1,1,1,1,1,5,1,1,5,1,1,AU,Adelaide,-34.92866,138.59863,1,6.02867
40700.90277,06-06-2011,21:39:59,4,5,4,3,3,5,2,5,4,5,3,BE,Antwerpen,51.21989,4.40346,1,5.90277
40700.90234,06-06-2011,21:39:22,3,2,4,3,4,5,3,5,5,3,3,IT,Napoli,40.83333,14.25,1,5.90234
40700.8884,06-06-2011,21:19:18,5,5,5,5,5,5,5,5,5,5,5,NO,Stavanger,58.97005,5.73332,1,5.8884
40700.86741,06-06-2011,20:49:04,5,5,5,5,5,5,5,5,5,5,3,IT,Palermo,38.11582,13.35976,1,5.86741
40700.86633,06-06-2011,20:47:31,4,3,5,4,5,5,5,5,5,3,4,FR,Paris,48.85341,2.3488,1,5.86633
40700.83295,06-06-2011,19:59:27,1,1,1,1,1,1,1,1,1,1,1,BR,Belo Horizonte,-19.92083,-43.93778,1,5.83295
40700.82734,06-06-2011,19:51:22,3,2,3,4,4,4,2,5,5,3,2,US,New York City,40.71427,-74.00597,1,5.82734
40700.81528,06-06-2011,19:34:00,4,5,3,3,5,4,3,5,4,5,5,FR,Toulouse,43.60426,1.44367,1,5.81528
40700.77056,06-06-2011,18:29:36,3,5,3,4,3,4,4,5,5,4,3,PL,Lodz,51.75,19.46667,1,5.77056
40700.75211,06-06-2011,18:03:02,3,3,4,3,3,2,2,3,4,3,4,DE,Berlin,52.52437,13.41053,1,5.75211
40700.75069,06-06-2011,18:01:00,2,3,3,5,4,4,2,3,3,2,4,MX,Guadalajara,20.66667,-103.33333,1,5.75069
40700.73615,06-06-2011,17:40:03,5,5,3,3,2,4,1,2,4,1,1,MX,Iztapalapa,19.35111,-99.05194,1,5.73615
40700.70056,06-06-2011,16:48:48,5,0,3,0,4,5,4,4,4,4,3,SG,Singapore,1.28967,103.85007,1,5.70056
40700.69138,06-06-2011,16:35:35,4,4,4,3,4,3,3,4,5,3,5,US,New York City,40.71427,-74.00597,1,5.69138
40700.62274,06-06-2011,14:56:45,3,2,3,4,5,5,4,4,5,3,5,DE,Muenchen,48.13743,11.57549,1,5.62274
40700.60692,06-06-2011,14:33:58,2,3,3,3,2,4,2,3,4,2,3,MX,Mexico City,19.42847,-99.12766,1,5.60692
40700.60054,06-06-2011,14:24:47,1,1,1,1,1,1,1,1,1,1,1,TR,Istanbul,41.01384,28.94966,1,5.60054
40700.57344,06-06-2011,13:45:45,1,1,1,1,1,1,1,1,1,1,1,CA,Toronto,43.70011,-79.4163,1,5.57344
40700.55649,06-06-2011,13:21:21,5,5,5,2,1,3,2,4,4,4,5,BG,Sofia,42.69751,23.32415,1,5.55649
40700.52097,06-06-2011,12:30:12,4,5,5,3,4,4,5,5,4,4,4,RU,Saint Petersburg,59.89444,30.26417,1,5.52097
40700.51045,06-06-2011,12:15:03,3,3,4,5,5,5,5,5,5,5,5,GB,London,51.50853,-0.12574,1,5.51045
40700.49293,06-06-2011,11:49:49,4,4,5,4,5,3,5,4,3,3,4,NZ,Wellington,-41.28664,174.77557,1,5.49293
40700.48862,06-06-2011,11:43:37,0,0,0,2,0,0,2,0,0,3,0,US,Los Angeles,34.05223,-118.24368,1,5.48862
40700.4873,06-06-2011,11:41:43,5,4,5,3,4,4,3,4,4,3,4,US,Brooklyn,40.6501,-73.94958,1,5.4873
40700.44274,06-06-2011,10:37:33,4,3,5,3,4,3,2,3,4,4,4,FR,Paris,48.85341,2.3488,1,5.44274
40700.43641,06-06-2011,10:28:26,4,3,4,3,4,3,3,5,4,4,4,DE,Frankfurt am Main,50.11667,8.68333,1,5.43641
40700.4114,06-06-2011,9:52:25,4,5,5,3,4,5,4,5,5,5,4,BE,Liege,50.63373,5.56749,1,5.4114
40700.41,06-06-2011,9:50:24,4,3,3,4,4,5,2,4,5,3,3,FR,Paris,48.85341,2.3488,1,5.41
40700.397,06-06-2011,9:31:41,3,1,3,2,5,5,3,4,5,3,5,US,New York City,40.71427,-74.00597,1,5.397
40700.35399,06-06-2011,8:29:45,1,1,1,1,1,1,1,1,1,1,1,PT,Lisbon,38.71667,-9.13333,1,5.35399
40700.27122,06-06-2011,6:30:33,4,5,5,5,5,4,5,5,5,3,3,TR,Bursa,40.19167,29.06111,1,5.27122
40700.24546,06-06-2011,5:53:28,4,4,5,5,5,5,5,5,5,4,5,US,Houston,29.76328,-95.36327,1,5.24546
40700.24204,06-06-2011,5:48:32,1,1,1,1,1,5,1,1,1,1,1,LT,Panevezys,55.73333,24.35,1,5.24204
40700.14056,06-06-2011,3:22:24,1,1,1,1,1,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,1,5.14056
40700.01734,06-06-2011,0:24:58,1,4,1,5,5,5,1,1,5,1,5,HU,Miskolc,48.1,20.78333,1,5.01734
40699.95728,06-05-2011,22:58:29,4,5,5,1,2,1,5,3,3,3,3,FR,Paris,48.85341,2.3488,1,4.95728
40699.93713,06-05-2011,22:29:28,4,5,5,3,4,4,3,4,4,3,5,FR,Paris,48.85341,2.3488,1,4.93713
40699.89701,06-05-2011,21:31:42,3,3,3,3,4,3,3,4,4,3,4,FR,Nice,43.70313,7.26608,1,4.89701
40699.89405,06-05-2011,21:27:26,3,3,2,2,5,5,3,5,3,5,5,JP,Nagoya-shi,35.18147,136.90641,1,4.89405
40699.86487,06-05-2011,20:45:25,3,4,5,2,2,3,2,3,3,4,4,FR,Paris,48.85341,2.3488,1,4.86487
40699.85457,06-05-2011,20:30:35,3,3,4,4,5,5,4,4,4,3,3,DE,Koeln,50.93333,6.95,1,4.85457
40699.82513,06-05-2011,19:48:11,4,4,5,3,5,3,4,5,3,4,3,MX,Puebla de Zaragoza,19.05,-98.2,1,4.82513
40699.80421,06-05-2011,19:18:04,3,1,3,5,5,5,3,4,5,2,5,FR,Paris,48.85341,2.3488,1,4.80421
40699.64829,06-05-2011,15:33:32,1,1,1,1,1,1,1,1,1,1,1,ES,Madrid,40.4165,-3.70256,1,4.64829
40699.63528,06-05-2011,15:14:48,5,4,4,3,5,3,3,5,5,5,3,CH,Zurich,47.36667,8.55,1,4.63528
40699.60451,06-05-2011,14:30:30,1,1,1,1,1,1,1,1,1,1,1,FR,Paris,48.85341,2.3488,1,4.60451
40699.56818,06-05-2011,13:38:11,4,3,4,3,5,4,5,5,5,4,4,US,New York City,40.71427,-74.00597,1,4.56818
40699.52788,06-05-2011,12:40:09,1,1,1,1,1,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,1,4.52788
40699.4445,06-05-2011,10:40:05,1,1,1,1,1,1,1,1,1,1,1,IL,Haifa,32.81556,34.98917,1,4.4445
40699.37279,06-05-2011,8:56:49,4,3,2,5,5,5,3,5,5,4,5,JP,Yokohama-shi,35.44778,139.6425,1,4.37279
40699.10514,06-05-2011,2:31:24,2,2,2,2,2,3,2,3,3,3,3,PL,Warsaw,52.22977,21.01178,1,4.10514
40699.07042,06-05-2011,1:41:24,3,3,3,2,2,2,3,2,3,2,2,AR,Cordoba,-31.4135,-64.18105,1,4.07042
40699.02715,06-05-2011,0:39:06,4,4,4,5,4,3,4,5,4,4,5,KR,Daejeon,36.32139,127.41972,1,4.02715
40698.86369,06-04-2011,20:43:43,5,5,5,5,5,5,5,5,5,5,5,FR,Lyon,45.74846,4.84671,1,3.86369
40698.85752,06-04-2011,20:34:50,1,1,1,1,1,1,1,1,1,1,1,PL,Warsaw,52.22977,21.01178,1,3.85752
40698.85646,06-04-2011,20:33:18,4,3,4,2,4,3,2,5,4,4,3,FR,Paris,48.85341,2.3488,1,3.85646
40698.85138,06-04-2011,20:25:59,1,1,1,1,2,2,1,1,1,3,1,PL,Krakow,50.08333,19.91667,1,3.85138
40698.82999,06-04-2011,19:55:11,3,3,4,3,3,4,3,3,5,4,3,US,Los Angeles,34.05223,-118.24368,1,3.82999
40698.79449,06-04-2011,19:04:04,5,3,4,4,4,5,2,4,5,4,5,NL,Amsterdam,52.37403,4.88969,1,3.79449
40698.78671,06-04-2011,18:52:52,1,1,1,1,1,1,1,1,1,1,1,IT,Torino,45.07049,7.68682,1,3.78671
40698.77471,06-04-2011,18:35:35,1,4,4,1,4,1,1,3,5,4,4,CA,Toronto,43.70011,-79.4163,1,3.77471
