circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
033-06,c3306,FN,Jean-Luc AUPETIT,FN,5636,0.099883033,9866,78530,0.125633516,-0.025750483,-4230,0.571254815,0.795034926,95294,0,33,6ème circonscription de la Gironde
033-07,c3307,FN,Gérard AUPETIT,FN,3965,0.090539584,6424,59654,0.107687666,-0.017148082,-2459,0.617216687,0.84076095,72718,0,33,7ème circonscription de la Gironde
033-08,c3308,FN,Lydie CROIZIER,FN,6282,0.107642221,12679,79597,0.159289923,-0.051647702,-6397,0.495464942,0.675762904,97831,0,33,8ème circonscription de la Gironde
033-09,c3309,FN,Valérie COLOMBIER,FN,5896,0.113399881,11838,71594,0.165349052,-0.051949171,-5942,0.498057104,0.685821176,85692,0,33,9ème circonscription de la Gironde
033-10,c3310,FN,Anne Christine ROYAL,FN,7374,0.157429547,13590,64268,0.211458269,-0.054028722,-6216,0.542604857,0.744494638,78573,0,33,10ème circonscription de la Gironde
033-11,c3311,FN,Pierre DINET,FN,8525,0.171553337,17055,71521,0.238461431,-0.066908094,-8530,0.499853415,0.719417544,88213,0,33,11ème circonscription de la Gironde
033-12,c3312,FN,Gonzague MALHERBE,FN,5700,0.11787088,11561,65534,0.176412244,-0.058541364,-5861,0.493036935,0.66815589,78646,0,33,12ème circonscription de la Gironde
034-01,c3401,FN,Alain JAMET,FN,8254,0.181163715,13068,62854,0.207910396,-0.026746681,-4814,0.631619223,0.871354771,79111,0,34,1ère circonscription de l'Hérault
034-02,c3402,FN,Yamina VION,FN,3435,0.112284257,5074,43803,0.115836815,-0.003552558,-1639,0.676980686,0.969331358,58306,0,34,2ème circonscription de l'Hérault
034-03,c3403,FN,Jean-Luc BOUCHEREAU,FN,7628,0.158817406,11298,64278,0.175767759,-0.016950353,-3670,0.675163746,0.903563925,77414,0,34,3ème circonscription de l'Hérault
034-04,c3404,FN,Christian CLAUSIER,FN,10573,0.170625827,18799,85198,0.22065072,-0.050024893,-8226,0.562423533,0.773284707,103272,0,34,4ème circonscription de l'Hérault
034-05,c3405,FN,Constance CALANDRI,FN,12221,0.224407352,17799,74286,0.239601002,-0.01519365,-5578,0.686611607,0.936587704,90977,1,34,5ème circonscription de l'Hérault
034-06,c3406,FN,Guillaume VOUZELLAUD,FN,11329,0.225367523,19126,68927,0.277481974,-0.052114451,-7797,0.592335041,0.812187978,86217,1,34,6ème circonscription de l'Hérault
034-07,c3407,FN,France JAMET,FN,12987,0.220424997,20324,77476,0.262326398,-0.041901401,-7337,0.638998229,0.84026998,96193,1,34,7ème circonscription de l'Hérault
034-08,c3408,FN,Alexandra POUCET,FN,9704,0.207399175,15011,65079,0.230658123,-0.023258948,-5307,0.646459263,0.899162675,80691,0,34,8ème circonscription de l'Hérault
034-09,c3409,FN,Joseph CASTANO,FN,8745,0.199434423,13844,61043,0.226790951,-0.027356528,-5099,0.631681595,0.879375577,75618,0,34,9ème circonscription de l'Hérault
035-01,c3501,FN,Geneviève QUILLET,FN,3711,0.075947036,7021,71141,0.098691331,-0.022744295,-3310,0.528557186,0.769541104,87110,0,35,1ère circonscription de l'Ille-et-Vilaine
035-02,c3502,FN,Pascal CRAMBERT,FN,2862,0.053961311,6227,73581,0.084627825,-0.030666514,-3365,0.45961137,0.637630837,86964,0,35,2ème circonscription de l'Ille-et-Vilaine
035-03,c3503,FN,Nidia BOUDIER,FN,3939,0.080727139,9218,68710,0.134158056,-0.053430917,-5279,0.427316121,0.601731582,81491,0,35,3ème circonscription de l'Ille-et-Vilaine
035-04,c3504,FN,Christian RESSORT,FN,6394,0.131835052,11840,71788,0.164930072,-0.03309502,-5446,0.540033784,0.79933908,85092,0,35,4ème circonscription de l'Ille-et-Vilaine
035-05,c3505,FN,Nadège ANDRE,FN,4147,0.072925826,10953,81959,0.133639991,-0.060714165,-6806,0.37861773,0.545688649,97508,0,35,5ème circonscription de l'Ille-et-Vilaine
035-06,c3506,FN,Elisabeth DROUIN,FN,4606,0.090517834,10983,71074,0.154529082,-0.064011248,-6377,0.419375398,0.585765686,85292,0,35,6ème circonscription de l'Ille-et-Vilaine
035-07,c3507,FN,Pascal CLEMENT,FN,4249,0.075300831,10443,76155,0.137128225,-0.061827394,-6194,0.406875419,0.549127146,95134,0,35,7ème circonscription de l'Ille-et-Vilaine
035-08,c3508,FN,Cédric ABDILLA,FN,2513,0.055971313,5042,64618,0.078027794,-0.022056481,-2529,0.498413328,0.717325328,78953,0,35,8ème circonscription de l'Ille-et-Vilaine
036-01,c3601,FN,Virginie SULLY,FN,6235,0.131216196,12268,64567,0.190004182,-0.058787986,-6033,0.508232801,0.690596359,82182,0,36,1ère circonscription de l'Indre
036-02,c3602,FN,Matthieu COLOMBIER,FN,6765,0.121718635,14896,74381,0.200266197,-0.078547562,-8131,0.454148765,0.607784223,91529,0,36,2ème circonscription de l'Indre
037-01,c3701,FN,Fabien-Emmanuel POUSSARD,FN,2722,0.076490755,5400,50555,0.106814361,-0.030323606,-2678,0.504074074,0.716109281,65540,0,37,1ère circonscription de l'Indre-et-Loire
037-02,c3702,FN,Gilles GODEFROY,FN,5982,0.118876811,12502,69673,0.179438233,-0.060561422,-6520,0.478483443,0.662494325,84414,0,37,2ème circonscription de l'Indre-et-Loire
037-03,c3703,FN,Catherine COSTA,FN,6825,0.11827398,12820,77701,0.164991442,-0.046717462,-5995,0.532371295,0.716849183,94510,0,37,3ème circonscription de l'Indre-et-Loire
037-04,c3704,FN,Emilie THELOT,FN,5923,0.113589291,11725,71393,0.164231787,-0.050642496,-5802,0.505159915,0.691640107,88305,0,37,4ème circonscription de l'Indre-et-Loire
037-05,c3705,FN,Véronique PEAN,FN,5733,0.117955682,11139,65933,0.168944231,-0.050988549,-5406,0.514678158,0.698193014,80469,0,37,5ème circonscription de l'Indre-et-Loire
038-01,c3801,FN,Mireille D'ORNANO,FN,3776,0.076564338,6125,65582,0.093394529,-0.016830191,-2349,0.616489796,0.81979468,79795,0,38,1ère circonscription de l'Isère
038-02,c3802,FN,Marie DE KERVEREGUIN,FN,6828,0.161437522,10389,61054,0.170160841,-0.008723319,-3561,0.657233612,0.948734861,75154,0,38,2ème circonscription de l'Isère
038-03,c3803,FN,Jean-René BREUIL,FN,4156,0.128216203,6724,47092,0.142784337,-0.014568134,-2568,0.618084474,0.897971064,59259,0,38,3ème circonscription de l'Isère
038-04,c3804,FN,Jeannine LATREILLE,FN,6713,0.130977699,12509,71821,0.174169115,-0.043191416,-5796,0.536653609,0.752014495,87909,0,38,4ème circonscription de l'Isère
038-05,c3805,FN,Jean MARIA,FN,7980,0.136692989,13765,80897,0.170154641,-0.033461652,-5785,0.579731202,0.80334564,97943,0,38,5ème circonscription de l'Isère
038-06,c3806,FN,Bertrand MARIE,FN,9356,0.216996011,15479,61717,0.250806099,-0.033810088,-6123,0.604431811,0.865194316,77141,0,38,6ème circonscription de l'Isère
038-07,c3807,FN,Robert ARLAUD,FN,9298,0.179110803,17223,71657,0.24035335,-0.061242547,-7925,0.53985949,0.745197864,87643,0,38,7ème circonscription de l'Isère
038-08,c3808,FN,Marie GUIMAR,FN,8605,0.19719956,13418,61120,0.21953534,-0.02233578,-4813,0.641302728,0.898258839,75071,0,38,8ème circonscription de l'Isère
038-09,c3809,FN,Nadine GARCIN,FN,8741,0.164465267,14517,75680,0.191820825,-0.027355558,-5776,0.60212165,0.857390053,93417,0,38,9ème circonscription de l'Isère
038-10,c3810,FN,Antonin SABATIER,FN,10257,0.213589605,16228,69719,0.232762948,-0.019173343,-5971,0.632055706,0.917627167,87765,0,38,10ème circonscription de l'Isère
039-01,c3901,FN,Jean-Pierre MOUGET,FN,4873,0.119257972,10404,53082,0.195998644,-0.076740672,-5531,0.468377547,0.608463252,65071,0,39,1ère circonscription du Jura
039-02,c3902,FN,Josette DEVARIEUX,FN,3549,0.107633518,8910,44700,0.199328859,-0.091695341,-5361,0.398316498,0.539979602,54973,0,39,2ème circonscription du Jura
039-03,c3903,FN,Ghislaine FRAISSE,FN,6043,0.140544689,12144,56311,0.215659463,-0.075114774,-6101,0.497611989,0.651697298,68321,0,39,3ème circonscription du Jura
040-01,c4001,FN,Arnaud LAGRAVE,FN,5727,0.098719253,12110,78772,0.15373483,-0.055015577,-6383,0.472914946,0.642139802,97687,0,40,1ère circonscription des Landes
040-02,c4002,FN,Laurence MONTEIL,FN,6376,0.102866915,11353,85606,0.132619209,-0.029752294,-4977,0.56161367,0.775656225,104784,0,40,2ème circonscription des Landes
040-03,c4003,FN,Julien ANTUNES,FN,5538,0.0924001,10918,79452,0.137416302,-0.045016202,-5380,0.507235757,0.672410033,94602,0,40,3ème circonscription des Landes
041-01,c4101,FN,Michel CHASSIER,FN,6607,0.142508951,11798,64310,0.183455139,-0.040946188,-5191,0.560010171,0.776805445,80490,0,41,1ère circonscription du Loir-et-Cher
041-02,c4102,FN,Tatiana GABILLAS,FN,9080,0.189751735,15006,64998,0.230868642,-0.041116907,-5926,0.605091297,0.821903457,80287,0,41,2ème circonscription du Loir-et-Cher
041-03,c4103,FN,Jean-Yves NARQUIN,FN,6735,0.130233008,14386,67993,0.211580604,-0.081347596,-7651,0.468163492,0.615524323,82400,0,41,3ème circonscription du Loir-et-Cher
042-01,c4201,FN,Raphaëlle JEANSON,FN,6930,0.189603283,10441,53533,0.195038574,-0.005435291,-3511,0.663729528,0.972132224,67997,0,42,1ère circonscription de la Loire
042-02,c4202,FN,Francis RONGIER,FN,5004,0.169385959,7585,43697,0.17358171,-0.004195751,-2581,0.659723138,0.975828378,57310,0,42,2ème circonscription de la Loire
042-03,c4203,FN,Séverine BRUN,FN,9658,0.208573588,14860,65437,0.22708865,-0.018515062,-5202,0.649932705,0.91846769,80445,0,42,3ème circonscription de la Loire
042-04,c4204,FN,Robert HEYRAUD,FN,12405,0.213456078,19443,81116,0.239693772,-0.026237694,-7038,0.638018824,0.890536606,99120,1,42,4ème circonscription de la Loire
042-05,c4205,FN,Michèle AGRAFEIL,FN,8270,0.134958713,17676,82872,0.213292789,-0.078334076,-9406,0.467866033,0.632739221,101429,0,42,5ème circonscription de la Loire
042-06,c4206,FN,Sophie ROBERT,FN,12394,0.200959886,18872,85768,0.220035444,-0.019075558,-6478,0.656740144,0.913306883,103991,0,42,6ème circonscription de la Loire
043-01,c4301,FN,Pierre CHEYNET,FN,7257,0.116754617,17625,79735,0.221044711,-0.104290094,-10368,0.411744681,0.528194575,95803,0,43,1ère circonscription de la Haute-Loire
043-02,c4302,FN,Maria RAIA,FN,4950,0.103021978,11975,65364,0.183204822,-0.080182844,-7025,0.413361169,0.56233224,80301,0,43,2ème circonscription de la Haute-Loire
044-01,c4401,FN,Guylène FRIARD,FN,2667,0.061317393,4865,58713,0.082860695,-0.021543302,-2198,0.548201439,0.740005775,72772,0,44,1ère circonscription de la Loire-Atlantique
044-02,c4402,FN,Michel LOMBARDO,FN,2666,0.056356488,4666,65572,0.071158421,-0.014801933,-2000,0.571367338,0.791986205,81581,0,44,2ème circonscription de la Loire-Atlantique
044-03,c4403,FN,Christian BOUCHET,FN,4284,0.084236192,7677,70765,0.108485833,-0.024249641,-3393,0.558030481,0.776471815,88763,0,44,3ème circonscription de la Loire-Atlantique
044-04,c4404,FN,Sylvie CARAYOL,FN,4026,0.080799567,7097,68507,0.103595253,-0.022795686,-3071,0.56728195,0.779954338,82817,0,44,4ème circonscription de la Loire-Atlantique
044-05,c4405,FN,Anne ETOURNEAU,FN,5542,0.085581482,10038,89019,0.112762444,-0.027180962,-4496,0.552102012,0.75895377,105669,0,44,5ème circonscription de la Loire-Atlantique
044-06,c4406,FN,Xavier RENAUD,FN,6578,0.102823022,14297,89116,0.160431348,-0.057608326,-7719,0.460096524,0.640916026,106923,0,44,6ème circonscription de la Loire-Atlantique
044-07,c4407,FN,Annie-Chantal DURAND,FN,6015,0.097147749,11692,84576,0.138242527,-0.041094778,-5677,0.514454328,0.702734179,102073,0,44,7ème circonscription de la Loire-Atlantique
044-08,c4408,FN,Jean-Claude BLANCHARD,FN,4593,0.10115626,8871,65434,0.135571721,-0.034415461,-4278,0.517754481,0.746145724,81111,0,44,8ème circonscription de la Loire-Atlantique
044-09,c4409,FN,Marguerite LUSSAUD,FN,6239,0.093765968,14008,90630,0.154562507,-0.060796539,-7769,0.44538835,0.606654032,107736,0,44,9ème circonscription de la Loire-Atlantique
044-10,c4410,FN,Hervé LECA,FN,5361,0.080254491,11038,91390,0.120779079,-0.040524588,-5677,0.485685813,0.664473449,106663,0,44,10ème circonscription de la Loire-Atlantique
045-01,c4501,FN,Dominique SANGUINETTI,FN,5638,0.131052277,8594,59241,0.145068449,-0.014016172,-2956,0.656039097,0.903382353,73262,0,45,1ère circonscription du Loiret
045-02,c4502,FN,Philippe LECOQ,FN,6812,0.141881196,12074,65386,0.184657266,-0.04277607,-5262,0.56418751,0.768348839,81930,0,45,2ème circonscription du Loiret
045-03,c4503,FN,Etienne TRAPP,FN,7799,0.181803347,13484,58007,0.232454704,-0.050651357,-5685,0.578389202,0.782102251,71107,0,45,3ème circonscription du Loiret
045-04,c4504,FN,Bernard CHAUVET,FN,9083,0.208063223,14854,58981,0.251843814,-0.043780591,-5771,0.611485122,0.826159752,75011,0,45,4ème circonscription du Loiret
045-05,c4505,FN,Jeanne BEAULIER,FN,8675,0.204845451,14011,58304,0.240309413,-0.035463962,-5336,0.619156377,0.852423751,72690,0,45,5ème circonscription du Loiret
045-06,c4506,FN,Elizabeth ALAGNOUX,FN,6509,0.161261551,10247,56126,0.182571357,-0.021309806,-3738,0.635210305,0.883279576,69213,0,45,6ème circonscription du Loiret
046-01,c4601,FN,Elizabeth LAPIERRE,FN,2867,0.064168849,8531,58968,0.144671686,-0.080502837,-5664,0.336068456,0.443548082,70201,0,46,1ère circonscription du Lot
046-02,c4602,FN,Julia PLANE,FN,4084,0.098728424,6845,55102,0.124224166,-0.025495742,-2761,0.596639883,0.794760207,64982,0,46,2ème circonscription du Lot
047-01,c4701,FN,Hélène COLLET,FN,8507,0.161019836,14981,71095,0.210718053,-0.049698217,-6474,0.567852613,0.764148271,86737,0,47,1ère circonscription du Lot-et-Garonne
047-02,c4702,FN,Etienne BOUSQUET-CASSAGNE,FN,8572,0.17925929,14043,63272,0.221946517,-0.042687227,-5471,0.610410881,0.80766886,77691,0,47,2ème circonscription du Lot-et-Garonne
047-03,c4703,FN,Catherine MARTIN,FN,7566,0.157065454,13056,62165,0.210021716,-0.052956262,-5490,0.579503676,0.747853397,76369,0,47,3ème circonscription du Lot-et-Garonne
048-01,c4801,FN,Jean-François PARDIGON,FN,3118,0.077726536,8650,50006,0.172979242,-0.095252706,-5532,0.360462428,0.44934025,59906,0,48,Circonscription unique de la Lozère
049-01,c4901,FN,Gaëtan DIRAND,FN,4011,0.085663029,7735,65695,0.117741076,-0.032078047,-3724,0.518552036,0.727554323,80923,0,49,1ère circonscription du Maine-et-Loire
049-02,c4902,FN,Michel SCHAEFFER,FN,4542,0.089928129,8727,71938,0.121312797,-0.031384668,-4185,0.520453764,0.741291365,87424,0,49,2ème circonscription du Maine-et-Loire
049-03,c4903,FN,Jean-François DE BRUGIERE,FN,4180,0.103350229,10604,56554,0.18750221,-0.084151981,-6424,0.394190871,0.551194724,68437,0,49,3ème circonscription du Maine-et-Loire
049-04,c4904,FN,Monique LIEUMONT BRIAND,FN,4932,0.113134835,10227,60346,0.169472707,-0.056337872,-5295,0.48225286,0.667569644,73567,0,49,4ème circonscription du Maine-et-Loire
049-05,c4905,FN,Danielle DURET,FN,2910,0.06795255,7475,61470,0.121604034,-0.053651484,-4565,0.389297659,0.558801772,75351,0,49,5ème circonscription du Maine-et-Loire
049-06,c4906,FN,Olivier DOUAY,FN,4164,0.07681523,10347,77333,0.133797991,-0.056982761,-6183,0.402435489,0.57411348,92534,0,49,6ème circonscription du Maine-et-Loire
049-07,c4907,FN,Marie COURTIN,FN,4425,0.098289649,8137,62437,0.130323366,-0.032033717,-3712,0.543812216,0.754198208,75335,0,49,7ème circonscription du Maine-et-Loire
050-01,c5001,FN,Denis FERET,FN,4674,0.091246291,12124,70691,0.171506981,-0.08026069,-7450,0.385516331,0.532026687,86106,0,50,1ère circonscription de la Manche
050-02,c5002,FN,Marie-Françoise KURDZIEL,FN,5592,0.09788545,12260,77591,0.158008016,-0.060122566,-6668,0.456117455,0.619496733,94631,0,50,2ème circonscription de la Manche
050-03,c5003,FN,Carmen MASSON,FN,7178,0.116776209,15621,86990,0.179572365,-0.062796156,-8443,0.459509634,0.650301672,105857,0,50,3ème circonscription de la Manche
050-04,c5004,FN,Jean-Jacques NOEL,FN,5238,0.104601006,10922,70857,0.15414144,-0.049540434,-5684,0.479582494,0.678604054,88713,0,50,4ème circonscription de la Manche
051-01,c5101,FN,Thierry BESSON,FN,5361,0.148200365,10215,52508,0.194541784,-0.046341419,-4854,0.524816446,0.76179195,69254,0,51,1ère circonscription de la Marne
051-02,c5102,FN,Pascale EVANNO,FN,5080,0.127162132,10280,55969,0.183673105,-0.056510973,-5200,0.494163424,0.692328538,72611,0,51,2ème circonscription de la Marne
051-03,c5103,FN,David MASCRE,FN,6891,0.155423236,14492,63029,0.229925907,-0.074502671,-7601,0.475503726,0.675970959,81313,0,51,3ème circonscription de la Marne
051-04,c5104,FN,Edith ERRE,FN,6913,0.155505567,14304,62404,0.229216076,-0.073710509,-7391,0.483291387,0.678423476,80946,0,51,4ème circonscription de la Marne
051-05,c5105,FN,Pascal ERRE,FN,8386,0.181342444,17349,63077,0.275044787,-0.093702343,-8963,0.483370799,0.659319692,78230,0,51,5ème circonscription de la Marne
052-01,c5201,FN,Thomas SUILLOT,FN,5422,0.12032044,13066,59111,0.221041769,-0.100721329,-7644,0.414970152,0.544333501,74514,0,52,1ère circonscription de la Haute-Marne
052-02,c5202,FN,Paul-Marie COUTEAUX,FN,6957,0.189972966,14558,50242,0.289757573,-0.099784607,-7601,0.477881577,0.655627267,64325,0,52,2ème circonscription de la Haute-Marne
053-01,c5301,FN,Marie-Alix LE COMTE,FN,3641,0.085373288,8469,59188,0.143086436,-0.057713148,-4828,0.429920888,0.596655351,72668,0,53,1ère circonscription de la Mayenne
053-02,c5302,FN,Jocelyne MALLEZ,FN,3637,0.08157635,8947,63461,0.140984227,-0.059407877,-5310,0.406504974,0.578620403,76727,0,53,2ème circonscription de la Mayenne
053-03,c5303,FN,Bruno DE LA MORINIERE,FN,3394,0.079075511,9514,59622,0.15957197,-0.080496459,-6120,0.35673744,0.495547626,72334,0,53,3ème circonscription de la Mayenne
054-01,c5401,FN,Natacha WASZEZYNSKI,FN,5429,0.121475879,9501,62311,0.152477091,-0.031001212,-4072,0.571413535,0.796682822,80695,0,54,1ère circonscription de la Meurthe-et-Moselle
054-02,c5402,FN,Nathalie REPUSSEAU,FN,4010,0.099181321,7413,55329,0.133980372,-0.034799051,-3403,0.540941589,0.740267545,70932,0,54,2ème circonscription de la Meurthe-et-Moselle
054-03,c5403,FN,Audrey IOZZO,FN,6280,0.152697741,13653,63286,0.215734918,-0.063037177,-7373,0.459972167,0.707802625,83072,0,54,3ème circonscription de la Meurthe-et-Moselle
054-04,c5404,FN,Pascal BAUCHE,FN,10453,0.188747043,19768,77582,0.254801371,-0.066054328,-9315,0.528783893,0.740761488,97191,0,54,4ème circonscription de la Meurthe-et-Moselle
054-05,c5405,FN,Olivier PRUGNEAU,FN,7559,0.164486998,15444,62520,0.247024952,-0.082537954,-7885,0.489445739,0.665871997,76723,0,54,5ème circonscription de la Meurthe-et-Moselle
054-06,c5406,FN,Jean-Luc MANOURY,FN,8937,0.192404573,16759,68875,0.243324864,-0.050920291,-7822,0.533265708,0.790731247,87338,0,54,6ème circonscription de la Meurthe-et-Moselle
055-01,c5501,FN,Dominique BILDE,FN,9180,0.195831645,16818,64071,0.26249005,-0.066658405,-7638,0.545843739,0.746053593,78903,0,55,1ère circonscription de la Meuse
055-02,c5502,FN,Gilbert PROT,FN,5820,0.16590177,12220,48383,0.252568051,-0.086666281,-6400,0.476268412,0.656859684,61301,0,55,2ème circonscription de la Meuse
056-01,c5601,FN,Bruno PETIT,FN,5278,0.084994686,10035,82641,0.121428831,-0.036434145,-4757,0.525959143,0.699954743,98889,0,56,1ère circonscription du Morbihan
056-02,c5602,FN,Claude LE NY,FN,5584,0.089731641,13381,82388,0.162414429,-0.072682788,-7797,0.417308123,0.552485647,98529,0,56,2ème circonscription du Morbihan
056-03,c5603,FN,Gisèle BURBAN,FN,5719,0.106803369,13287,73325,0.181206955,-0.074403586,-7568,0.430420712,0.589399942,86770,0,56,3ème circonscription du Morbihan
056-04,c5604,FN,Jean-Paul FELIX,FN,5959,0.096641313,14470,85869,0.168512502,-0.071871189,-8511,0.411817554,0.5734964,102164,0,56,4ème circonscription du Morbihan
056-05,c5605,FN,Joëlle BERGERON,FN,4775,0.105173895,8700,63162,0.137741047,-0.032567152,-3925,0.548850575,0.763562478,80305,0,56,5ème circonscription du Morbihan
056-06,c5606,FN,Ulla PAULAT,FN,4524,0.080847794,11842,73773,0.160519431,-0.079671637,-7318,0.382030062,0.503663596,89093,0,56,6ème circonscription du Morbihan
057-01,c5701,FN,Delphine HAFFNER,FN,8720,0.187744908,14966,68229,0.219349543,-0.031604635,-6246,0.582654016,0.855916566,88218,0,57,1ère circonscription de la Moselle
057-02,c5702,FN,Thierry GOURLOT,FN,7440,0.185079231,11926,58849,0.202654251,-0.01757502,-4486,0.623847057,0.91327584,76243,0,57,2ème circonscription de la Moselle
057-03,c5703,FN,Françoise GROLET,FN,7010,0.176565412,11258,56661,0.198690457,-0.022125045,-4248,0.622668325,0.888645657,74066,0,57,3ème circonscription de la Moselle
057-04,c5704,FN,Cassandre FRISTOT,FN,11180,0.242321781,18471,65048,0.283959538,-0.041637757,-7291,0.605273131,0.85336729,81179,1,57,4ème circonscription de la Moselle
