group,circo,path,transform,x,y
g13,c1311,"M402,441L400,440 400,442 400,440 400,440 402,438 399,435 401,433 403,433 403,431 403,431 400,429 403,428 403,428 403,428 405,430 407,429 407,431 407,431 406,433 407,431 408,434 408,434 405,436 405,436 404,438 406,440 406,440 404,440 402,441 402,441 402,441Z",,403.5,435
g13,c1307,"M404,444L406,444 404,444 406,440 404,440 404,440 402,441 404,440 402,441 400,442 400,442 400,442 402,441 404,444Z",,403,442
g13,c1314,"M415,439L415,439 413,437 413,437 411,437 411,437 409,436 409,436 411,433 406,433 407,431 406,433 407,431 407,429 405,430 403,428 403,428 403,428 404,425 404,425 405,422 410,424 413,424 416,422 416,422 419,420 419,420 420,422 420,422 421,424 417,425 416,427 416,427 415,429 418,430 417,434 417,434 419,437 421,438 419,439 419,437 415,439Z",,412,429.5
g13,c1304,"M405,446L404,444 404,444 404,444 405,446 405,446Z",,404.5,445
g13,c1302,"M404,451L404,451 405,446 403,447 405,446 405,446 405,446 405,446 405,446 404,451 404,451Z",,404,448.5
g13,c1310,"M409,444L406,444 408,442 406,440 406,440 406,440 404,438 404,438 404,438 405,436 408,434 408,434 408,434 411,433 409,436 409,436 411,437 413,437 413,437 415,439 415,439 417,439 418,442 418,442 417,444 417,444 412,443 409,444 409,444Z",,411,438.5
g13,c1305,"M405,446L405,446 405,446 404,444 406,444 406,444 405,446Z",,405,445
g13,c1303,"M406,444L409,444 406,444 408,442 406,440 406,440 405,442 406,444 404,444 406,444Z",,406.5,442
g13,c1306,"M410,451L408,450 408,450 404,451 404,451 406,448 405,446 406,448 408,448 410,447 411,449 411,449 410,451 410,451Z",,407.5,448.5
g13,c1301,"M408,448L408,448 408,448 405,446 406,444 406,444 409,444 409,444 411,445 410,447 410,447 408,448 408,448Z",,408,446
g13,c1309,"M414,453L412,452 411,449 410,451 411,449 411,449 410,447 411,445 409,444 412,443 417,444 419,444 420,446 420,446 417,449 417,452 414,453 414,453Z",,414.5,448
g52,c5202,"M378,172L377,170 377,170 375,170 373,171 374,166 374,166 374,163 372,160 372,160 370,157 370,157 368,156 367,153 365,152 365,152 367,148 371,148 371,146 371,146 371,146 373,143 373,141 370,141 370,141 373,141 373,141 375,139 375,139 377,139 379,139 378,143 380,143 380,143 380,143 383,144 384,146 384,146 387,148 390,148 392,150 394,150 394,152 396,153 394,155 394,155 395,157 395,157 397,157 399,157 401,161 399,165 395,165 395,165 396,167 396,167 390,170 391,168 390,170 386,168 386,166 384,168 381,167 380,171 378,172Z",,383,155.5
g52,c5201,"M390,200L390,200 390,198 387,196 387,196 385,196 382,195 382,195 382,195 381,193 379,194 379,190 377,190 377,190 379,188 379,188 377,184 376,182 376,182 374,183 374,183 374,180 372,179 372,179 372,177 369,177 369,175 367,173 367,173 369,171 373,171 373,171 377,170 377,170 378,172 380,171 381,167 384,168 386,166 386,168 390,170 391,168 390,170 396,167 396,167 395,165 395,165 399,165 401,161 404,161 403,163 405,163 407,166 405,166 405,170 403,172 403,172 403,172 405,172 407,174 409,174 409,179 409,179 411,177 413,181 413,181 411,184 409,184 408,186 406,186 405,188 407,189 407,189 406,191 406,194 403,194 403,194 400,194 400,194 396,194 394,199 394,199 390,200Z",,390,180.5
g84,c8404,"M385,388L381,388 381,386 381,386 381,386 381,384 382,382 384,380 386,381 386,381 388,383 386,384 379,403 379,403 379,403 379,400 379,400 381,398 381,398 384,397 384,397 384,397 386,399 386,399 389,398 389,398 392,396 392,396 396,394 402,395 401,393 401,393 398,393 396,391 396,391 394,392 392,391 392,389 392,389 392,387 390,389 390,389 388,387 383,390 381,390 379,392 379,392 377,388 377,388 371,386 371,390 372,392 372,392 374,393 374,393 374,393 374,399 374,399 376,400 377,402 379,403Z",,386.5,391.5
g84,c8401,"M382,411L380,410 376,409 379,407 379,407 380,405 380,405 382,407 382,407 382,411 382,411 382,411Z",,379,408
g84,c8403,"M387,408L387,408 384,406 382,407 382,407 380,405 380,405 379,403 379,403 379,403 379,400 381,398 381,398 384,402 386,401 386,401 390,401 390,401 393,400 393,402 393,402 391,403 395,405 394,407 389,407 387,408 387,408Z",,387,403
g84,c8405,"M409,423L405,422 406,420 404,419 406,418 406,415 404,413 401,413 401,413 399,412 399,412 399,412 397,413 393,412 394,407 394,407 395,405 393,402 393,402 393,400 390,401 386,401 386,401 384,402 381,398 384,397 384,397 386,399 386,399 389,398 389,398 392,396 392,396 396,394 404,395 405,397 407,397 407,400 409,400 407,407 410,407 410,407 412,409 410,412 410,412 409,414 409,414 414,414 418,419 416,421 416,421 412,423 409,423Z",,399.5,408.5
g84,c8402,"M405,422L400,419 396,419 394,419 388,416 388,414 382,411 382,411 382,407 384,406 387,408 387,408 387,408 389,407 394,407 393,412 397,413 399,412 399,412 399,412 401,413 401,413 404,413 406,415 406,418 404,419 406,420 405,422Z",,394,414
g01,c0102,"M392,303L397,296 402,299 398,293 393,294 389,292 383,295 380,293 380,293 373,291 372,294 375,296 378,296 380,301 388,301 392,303Z",,387,297
g01,c0104,"M383,295L389,292 393,292 393,288 391,288 390,286 392,284 392,282 395,281 393,278 386,279 384,278 386,276 383,275 383,271 378,268 373,291 376,290 376,292 380,291 380,293 383,295Z",,384,281.5
g01,c0101,"M394,290L398,287 402,275 400,274 401,272 399,270 398,272 397,268 394,267 394,265 390,264 390,261 384,263 379,262 378,268 383,271 383,275 386,276 386,279 390,279 393,278 395,281 392,282 392,284 390,286 391,288 393,288 394,290Z",,390,275.5
g01,c0105,"M408,309L406,304 407,301 409,302 410,300 412,301 413,299 411,284 412,280 410,279 415,274 411,275 410,272 408,270 400,278 398,287 396,288 393,294 393,294 396,293 402,297 402,299 400,301 407,307 407,307 408,309Z",,404,289.5
g01,c0103,"M409,311L411,309 411,306 414,305 416,292 415,283 418,284 418,282 421,281 421,277 427,274 427,274 428,268 424,265 418,273 410,279 414,297 412,301 410,300 409,302 407,301 406,304 408,309 408,309 409,311Z",,417,288
g26,c2602,"M374,387L374,387 373,385 374,380 374,380 375,373 375,373 378,368 377,361 380,357 381,354 381,354 384,354 384,354 384,357 384,357 382,359 382,362 380,362 382,362 382,364 382,366 385,367 385,370 387,370 386,372 384,372 385,370 384,372 382,373 384,374 384,376 381,377 381,377 378,379 378,381 378,381 378,384 376,384 376,386 374,387Z",,380,370.5
g26,c2603,"M405,342L402,345 400,344 400,344 396,344 395,348 394,352 392,353 389,352 388,350 386,350 386,350 386,350 384,351 384,354 386,355 384,357 384,357 384,357 382,359 382,362 382,362 382,362 382,366 385,367 385,370 387,370 386,372 385,370 384,372 382,373 384,374 384,376 381,377 381,377 378,379 378,381 378,384 376,384 376,386 380,388 380,392 383,390 385,390 390,387 392,389 394,386 394,391 396,392 396,392 398,391 400,392 402,392 402,392 404,395 406,395 406,397 408,397 410,396 410,396 411,393 411,393 414,394 414,394 414,394 414,394 414,394 414,394 416,393 415,389 415,389 413,387 413,387 413,385 410,385 408,384 408,384 406,383 406,383 406,383 404,380 404,380 406,380 406,380 406,378 406,375 412,377 413,375 413,375 411,373 413,369 413,367 417,367 417,367 419,366 420,364 420,364 417,364 415,362 413,363 409,359 409,359 405,359 406,347 405,345 405,342 405,342Z",,398,369.5
g26,c2604,"M392,353L389,352 388,350 386,350 386,350 385,348 381,349 385,348 384,346 386,346 386,346 384,346 383,343 383,343 382,339 380,340 378,339 378,331 380,330 380,330 385,328 387,330 387,330 389,332 391,330 390,334 392,333 394,335 392,336 393,338 393,340 391,343 393,344 393,344 396,344 394,352 392,353Z",,387,340.5
g26,c2601,"M381,354L381,354 382,351 381,349 380,345 380,345 378,339 380,340 382,339 382,339 384,346 386,344 386,346 384,346 385,348 381,349 381,349 385,348 386,350 384,354 381,354Z",,382,346.5
g55,c5501,"M398,154L395,153 394,151 392,150 392,150 387,148 385,146 385,146 383,145 381,144 381,142 381,144 379,143 379,136 376,134 374,133 374,133 376,131 375,129 375,127 375,127 379,125 379,123 379,123 379,123 379,120 379,120 377,120 378,118 380,118 380,118 380,118 384,118 384,118 387,118 387,118 386,121 386,121 389,122 391,123 395,121 395,121 395,121 396,119 399,119 399,119 401,121 404,119 406,119 406,119 406,119 406,117 406,117 410,118 408,121 410,123 406,125 408,127 408,127 408,130 407,132 407,132 406,135 408,137 407,140 408,142 408,142 406,144 406,146 409,146 408,149 407,151 404,151 404,151 404,151 398,154 398,154Z",,392,135.5
g55,c5502,"M391,123L389,122 386,121 386,121 387,118 387,118 384,118 384,118 380,118 380,118 378,118 375,111 377,110 376,107 379,106 379,106 378,104 378,104 380,101 380,101 380,99 380,99 381,95 379,93 381,91 381,88 381,88 383,90 386,89 386,89 390,87 390,87 390,87 394,89 394,89 394,91 394,91 395,93 395,93 393,93 393,93 395,93 394,95 394,95 395,97 395,97 395,97 395,97 395,97 395,97 395,99 395,97 400,97 400,97 403,97 403,97 405,101 405,101 406,103 406,105 406,105 405,109 405,109 406,111 407,113 407,113 407,113 409,114 409,114 406,117 406,119 404,119 404,119 401,121 399,119 399,119 396,119 395,121 395,121 395,121 391,123Z",,392,105
g38,c3808,"M375,327L375,322 379,318 375,315 378,315 380,313 386,313 387,309 386,313 389,314 390,317 390,317 388,317 386,318 386,322 382,322 382,324 377,325 375,327Z",,382.5,318
g38,c3807,"M393,335L392,333 390,333 390,331 388,331 387,329 384,328 380,331 377,331 375,329 375,327 377,325 382,324 382,322 386,322 388,317 388,317 390,317 390,317 393,317 395,316 396,319 398,319 398,319 401,319 405,317 407,317 405,320 405,320 408,321 406,323 406,323 405,326 405,326 401,326 401,329 402,331 398,331 397,334 393,335Z",,391.5,325.5
g38,c3806,"M397,315L394,313 394,313 390,310 390,307 388,306 386,303 386,303 389,302 393,304 398,297 400,299 401,302 406,307 406,309 409,311 409,311 404,311 402,312 402,312 400,310 402,312 399,313 399,313 397,315Z",,397.5,306
g38,c3810,"M412,319L409,317 405,317 401,319 398,319 398,319 396,319 395,316 393,317 390,317 387,311 387,309 390,307 390,307 390,310 394,313 394,313 397,315 399,313 399,313 399,313 402,312 400,310 402,312 402,312 404,311 406,312 409,311 412,319 412,319Z",,399.5,313
g38,c3809,"M401,345L399,343 396,344 394,343 391,343 393,340 393,335 395,336 397,334 398,331 402,331 401,326 405,326 405,326 406,323 406,323 412,323 412,326 414,327 413,329 411,332 409,330 405,339 405,343 405,343 401,345 401,345 401,345Z",,402.5,334
g38,c3804,"M417,363L414,362 414,362 408,358 408,360 405,358 405,358 405,358 405,347 405,343 405,343 405,343 405,339 407,333 407,333 411,336 413,336 413,338 414,341 413,346 416,347 418,345 418,345 420,341 425,336 427,333 429,333 429,333 432,334 431,337 433,336 436,338 436,338 436,341 434,345 439,345 439,348 441,349 441,354 438,352 436,354 432,354 429,356 427,355 424,357 426,358 425,360 420,360 419,362 417,363Z",,423,348
g38,c3805,"M420,341L421,339 418,337 418,337 418,335 421,332 418,329 416,331 413,336 412,334 411,332 414,327 412,326 412,323 409,323 408,321 405,320 407,317 409,317 412,319 412,319 414,322 416,322 421,324 421,324 421,324 421,319 423,318 427,321 430,321 432,324 432,327 431,329 429,333 429,333 427,333 425,336 420,341Z",,418.5,329
g38,c3803,"M415,337L413,336 413,336 411,336 407,333 409,330 415,337Z",,411,333.5
g38,c3802,"M416,347L415,345 413,346 413,346 414,341 413,338 415,337 416,335 418,337 418,337 418,339 421,339 418,345 418,345 416,347Z",,417,341
g38,c3801,"M415,337L413,336 415,333 416,331 418,329 421,332 421,332 419,333 418,335 418,337 416,335 415,337Z",,417,333
g39,c3903,"M415,243L415,243 413,243 411,241 409,240 409,240 409,240 409,240 408,238 405,237 403,238 403,238 400,239 400,239 396,241 394,241 393,238 393,238 393,238 391,238 391,236 394,234 392,233 392,233 394,230 396,230 397,227 397,227 399,224 399,224 400,222 400,218 400,218 400,218 403,220 406,220 406,220 410,222 412,223 412,223 412,223 413,226 411,229 412,231 412,231 410,231 412,231 410,233 410,233 412,231 413,233 415,233 417,233 417,235 419,234 417,235 419,234 419,236 421,237 420,239 420,239 420,239 422,240 422,240 420,241 420,239 417,241 417,241 415,243 415,243Z",,406.5,230.5
g39,c3901,"M401,275L401,275 401,272 401,272 399,271 399,273 397,268 394,267 394,267 395,265 395,265 397,265 399,263 399,263 396,261 396,259 396,259 398,258 398,258 398,256 398,256 398,254 398,252 398,252 398,252 397,250 397,250 397,247 395,246 395,246 397,244 400,244 400,242 398,242 396,241 400,239 400,239 400,239 403,238 403,238 403,238 408,238 409,240 409,240 411,241 413,243 415,243 415,243 413,243 414,246 412,249 412,249 412,251 412,251 412,253 412,253 410,256 408,255 408,259 410,261 410,261 409,263 409,263 410,265 408,266 408,266 408,271 406,273 406,273 404,275 401,275Z",,404.5,256.5
g39,c3902,"M412,275L411,272 408,271 408,271 408,271 408,266 408,266 410,265 409,263 409,263 410,261 410,261 408,259 408,259 408,255 410,256 412,253 412,253 412,251 412,251 412,249 412,249 414,246 415,243 415,243 415,243 415,243 417,241 417,241 420,239 420,241 422,240 423,242 423,242 425,242 429,246 429,246 424,250 426,253 424,255 428,259 425,263 425,263 425,266 422,269 420,272 420,272 420,272 417,275 412,275Z",,418.5,257
g88,c8804,"M414,181L412,178 411,180 411,180 409,175 407,174 406,172 406,172 406,172 404,172 406,172 405,170 406,168 406,168 407,166 407,166 404,163 404,163 402,161 402,161 399,157 397,157 395,158 395,158 397,157 394,155 397,153 397,153 399,153 399,153 402,152 402,152 402,152 404,151 404,151 406,151 408,149 408,149 411,148 413,149 413,149 413,151 411,153 413,154 413,154 413,154 415,154 415,157 420,156 420,156 420,156 423,155 423,153 426,153 428,151 429,153 431,152 431,154 429,155 431,156 429,155 429,159 430,161 430,161 430,164 430,164 430,164 427,166 429,169 427,169 426,171 427,173 427,173 427,173 430,173 429,175 429,178 426,180 426,180 424,178 424,178 424,176 424,176 419,176 418,179 418,179 416,180 414,181 418,179 415,178 414,181Z",,412.5,164.5
g88,c8801,"M429,178L429,178 429,178 429,175 430,173 430,173 427,173 427,173 427,169 427,169 429,169 427,166 430,164 430,164 430,164 430,161 430,161 429,159 431,156 431,156 431,156 431,154 434,152 436,152 436,152 439,152 438,150 440,148 441,151 445,152 445,152 445,152 447,152 447,152 447,152 446,154 447,159 447,159 445,160 442,157 440,159 437,157 438,163 439,165 439,167 439,167 439,167 439,171 439,171 437,171 433,175 432,177 429,178Z",,437,163
g88,c8803,"M450,185L448,183 443,181 441,178 436,182 435,179 432,177 437,171 439,171 439,171 439,167 439,167 441,169 443,168 443,168 443,168 447,169 447,169 449,170 451,169 453,169 456,171 456,173 454,174 453,176 453,179 453,179 452,181 453,183 450,185Z",,444,176
g88,c8802,"M456,171L458,168 457,166 462,156 462,156 459,155 457,154 457,154 458,151 458,147 458,147 458,147 458,145 454,147 450,151 450,151 447,152 447,152 446,154 447,157 447,159 445,160 442,157 440,159 437,157 437,157 438,160 438,163 439,165 439,167 441,169 443,168 443,168 447,169 449,168 449,170 451,169 451,169 453,169 456,171Z",,449.5,158
g54,c5403,"M409,107L409,107 409,107 408,103 408,103 406,104 406,102 406,102 404,102 405,100 403,98 403,96 400,95 396,97 396,97 396,97 395,95 395,95 395,92 397,91 400,92 401,89 405,90 406,88 407,90 407,90 407,90 410,93 412,93 412,95 411,97 411,97 412,99 412,99 413,101 413,101 415,102 415,105 415,105 416,107 415,105 409,107Z",,405.5,97.5
g54,c5406,"M420,136L420,134 420,134 420,134 417,132 417,130 418,128 415,127 415,125 415,127 415,125 415,125 415,122 412,122 413,120 411,118 409,120 411,118 409,116 409,116 409,113 407,114 407,114 407,112 407,112 406,109 406,109 405,107 406,104 408,103 409,105 409,107 409,107 409,107 412,107 412,107 415,105 416,107 414,109 416,110 415,112 415,112 413,113 413,113 414,117 416,117 417,119 417,119 417,119 419,120 419,120 419,120 421,123 424,122 424,122 426,123 429,124 427,127 429,128 429,128 429,128 430,130 430,130 428,130 423,132 423,132 423,129 420,131 423,132 423,132 423,132 423,132 423,135 420,136Z",,417.5,119.5
g54,c5405,"M417,156L417,156 415,153 415,153 415,151 413,151 413,153 413,153 413,151 413,151 413,148 411,147 409,149 408,147 408,147 406,144 406,144 409,142 409,142 409,142 407,138 407,138 406,134 408,131 408,131 408,131 407,127 407,127 406,124 410,122 409,120 409,120 409,120 411,118 413,120 412,122 415,122 415,122 413,126 415,127 415,127 418,128 417,130 417,132 420,134 420,134 420,134 420,136 420,138 421,140 423,140 423,140 423,143 423,143 426,144 428,146 429,151 426,153 423,152 423,154 423,154 421,154 421,154 417,156 417,156Z",,417.5,137
g54,c5402,"M423,140L423,140 420,138 420,136 423,135 424,137 424,137 424,137 425,139 423,140 423,140 423,140Z",,422.5,137.5
g54,c5401,"M424,137L424,137 423,135 423,135 423,132 423,132 423,132 420,131 423,129 423,132 428,130 430,130 430,130 432,131 432,131 434,131 433,133 433,133 431,133 430,136 428,135 426,137 426,137 423,135 424,137 424,137Z",,427,133
g54,c5404,"M433,153L433,153 432,151 432,151 429,151 429,151 428,146 426,144 423,143 423,140 425,141 423,140 425,139 423,135 426,137 426,137 426,137 428,135 430,136 431,133 433,133 434,131 436,133 438,132 440,134 442,135 442,137 442,135 445,137 445,137 447,138 449,138 449,138 452,139 452,139 452,139 456,139 456,139 459,143 459,143 459,145 455,147 452,150 452,150 449,152 443,150 442,148 440,149 440,149 440,151 438,150 433,153Z",,441,142
g70,c7001,"M404,218L406,218 406,218 410,217 415,214 415,214 415,214 417,214 417,214 420,213 422,212 422,212 424,211 424,209 424,211 426,209 424,209 425,207 425,207 424,204 422,203 422,203 425,199 425,199 428,200 426,197 428,196 428,193 428,193 427,190 426,192 425,188 425,188 423,187 424,184 421,182 421,182 421,182 421,180 420,178 422,176 419,176 418,179 418,179 416,180 416,180 416,178 416,178 414,181 414,181 414,181 412,184 412,184 412,184 409,185 409,187 407,187 406,189 408,190 407,194 404,195 402,193 401,195 399,195 396,195 395,199 395,199 397,198 397,198 399,199 400,203 398,205 396,205 396,205 398,205 395,207 398,208 398,211 400,211 400,214 400,214 401,216 404,218Z",,411.5,197
g70,c7002,"M426,209L426,209 427,207 429,208 427,207 429,208 429,206 429,206 431,204 431,204 434,203 434,203 437,202 437,204 437,202 440,203 440,203 441,201 441,201 443,201 443,201 445,200 444,198 449,200 450,198 449,196 449,196 447,190 448,188 450,185 448,183 443,180 441,178 441,178 439,181 436,182 435,179 433,178 429,178 426,180 426,180 424,178 424,178 424,176 422,176 420,178 421,180 421,182 421,182 424,184 424,184 423,187 425,188 425,188 427,187 425,188 425,188 427,190 427,190 428,193 428,193 428,193 428,196 426,197 428,200 428,200 425,199 425,199 422,203 424,204 425,207 425,207 424,209 426,209Z",,435,192.5
g05,c0501,"M415,394L419,392 424,393 421,390 421,388 424,390 423,387 425,382 437,373 438,369 429,368 424,361 419,361 418,367 413,367 411,374 414,376 411,378 406,376 407,380 404,381 407,386 413,386 415,394Z",,421,377.5
