132,science,physics,,,nD8ZGeEw,655,Magnetism 5
133,science,physics,,,57hvwhcM,582,Magnetism 6: Magnetic field due to current
134,science,physics,,,w0twZSCc,660,Magnetism 7
135,science,physics,,,tB1wZNiI,661,Magnetism 8
136,science,physics,,,Pfr7MkkU,636,Magnetism 9: Electric Motors
137,science,physics,,,kWyXRvIQ,637,Magnetism 10: Electric Motors
138,science,physics,,,UDyl1ZRo,400,Magnetism 11: Electric Motors
139,science,physics,,,MUvwvML8,727,Magnetism 12: Induced Current in a Wire
140,science,physics,,,uWxy53uM,633,The dot product
141,science,physics,,,CftP455k,645,Dot vs. Cross Product
142,science,physics,,,7JqvehJs,586,Calculating dot and cross products with unit vector notation
143,science,physics,,,H6UKt3_I,783,Introduction to Waves
144,science,physics,,,_a6JeXD8,866,"Amplitude, Period, Frequency and Wavelength of Periodic Waves"
145,science,physics,,,l7Qqa8xk,636,Introduction to the Doppler Effect
146,science,physics,,,k6V8tWDY,613,Doppler effect formula for observed frequency
147,science,physics,,,0wL9f2VY,558,Doppler effect formula when source is moving away
148,science,physics,,,k3vusxT8,455,When the source and the wave move at the same velocity
149,science,physics,,,GxYjnoPY,244,Mach Numbers
150,science,physics,,,BOnN6aNY,660,Specular and Diffuse Reflection
151,science,physics,,,2dXLyz-M,461,Specular and Diffuse Reflection 2
152,science,physics,,,tzg_jW9I,864,Refraction and Snell's Law
153,science,physics,,,tCXHLxKQ,264,Refraction in Water
154,science,physics,,,jsBApxLE,644,Snell's Law Examples 1
155,science,physics,,,uSfZZa3E,685,Snell's Law Example 2
156,science,physics,,,atAcd2WY,475,Total Internal Reflection
157,science,physics,,,g85VPQgw,473,Virtual Image
158,science,physics,,,AS9qD5AQ,697,Parabolic Mirrors and Real Images
159,science,physics,,,u6dxA5Xo,769,Parabolic Mirrors 2
160,science,physics,,,25vb1ZB0,360,Convex Parabolic Mirrors
161,science,physics,,,jZ5nqQ7g,563,Convex Lenses
162,science,physics,,,_mdoZom0,576,Convex Lens Examples
163,science,physics,,,0PyitQzo,186,Concave Lenses
164,science,physics,,,0I7rZ8jM,749,Object Image and Focal Distance Relationship (Proof of Formula)
165,science,physics,,,YX4nwhCk,142,Object Image Height and Distance Relationship
166,science,physics,,,Z_R5AHdg,451,Viewing g as the value of Earth's Gravitational Field Near the Surface
1,science,cosmology-and-astronomy,,,3U0dbASg,571,Scale of Earth and Sun
2,science,cosmology-and-astronomy,,,3b__h4ew,751,Scale of Solar System
3,science,cosmology-and-astronomy,,,JkkMXt6c,498,Scale of Distance to Closest Stars
4,science,cosmology-and-astronomy,,,nMe1ELPA,775,Scale of the Galaxy
5,science,cosmology-and-astronomy,,,_kNk3ucI,650,Intergalactic Scale
6,science,cosmology-and-astronomy,,,re38deh0,252,Hubble Image of Galaxies
7,science,cosmology-and-astronomy,,,59jCFcyQ,663,Big Bang Introduction
8,science,cosmology-and-astronomy,,,ysrZQnOQ,999,Radius of Observable Universe
9,science,cosmology-and-astronomy,,,Qv76BQDs,134,(Correction) Radius of Observable Universe
10,science,cosmology-and-astronomy,,,M_ZKXM_c,604,Red Shift
11,science,cosmology-and-astronomy,,,Pwl_KRuA,696,Cosmic Background Radiation
12,science,cosmology-and-astronomy,,,7Q8TWPyU,615,Cosmic Background Radiation 2
13,science,cosmology-and-astronomy,,,LXagrMHw,427,Cosmological Time Scale 1
14,science,cosmology-and-astronomy,,,-3MpWijU,378,Cosmological Time Scale 2
15,science,cosmology-and-astronomy,,,6PxWOvsk,629,Four Fundamental Forces
16,science,cosmology-and-astronomy,,,NWI8Ccas,478,Birth of Stars
17,science,cosmology-and-astronomy,,,OqlcFpJw,690,Becoming a Red Giant
18,science,cosmology-and-astronomy,,,yuUUY-nc,774,White and Black Dwarfs
19,science,cosmology-and-astronomy,,,R_foNLrg,538,A Universe Smaller than the Observable
20,science,cosmology-and-astronomy,,,KEa_GOYs,424,Star Field and Nebula Images
21,science,cosmology-and-astronomy,,,UpoqZIHY,441,Parallax in Observing Stars
22,science,cosmology-and-astronomy,,,NINaRdxg,566,Stellar Parallax
23,science,cosmology-and-astronomy,,,djWOjvV8,700,Stellar Distance Using Parallax
24,science,cosmology-and-astronomy,,,-hLuAlr4,142,Stellar Parallax Clarification
25,science,cosmology-and-astronomy,,,3JEjLoyE,453,Parsec Definition
26,science,cosmology-and-astronomy,,,wVmO0Tfg,672,Hubble's Law
27,science,cosmology-and-astronomy,,,wMAhZpCo,401,Lifecycle of Massive Stars
28,science,cosmology-and-astronomy,,,CpnQsDLM,718,Supernova (Supernovae)
29,science,cosmology-and-astronomy,,,4kxATfzs,92,Supernova clarification
30,science,cosmology-and-astronomy,,,2pO3O0rg,609,Black Holes
31,science,cosmology-and-astronomy,,,-ONRDDG4,563,Cepheid Variables 1
32,science,cosmology-and-astronomy,,,QAB3o4Vw,430,Why Cepheids Pulsate
33,science,cosmology-and-astronomy,,,HZc6cDIw,493,Why Gravity Gets So Strong Near Dense Objects
34,science,cosmology-and-astronomy,,,kAHnqlpY,568,Supermassive Black Holes
35,science,cosmology-and-astronomy,,,IyMyAuN0,555,Quasars
36,science,cosmology-and-astronomy,,,XSnVWlNc,106,Quasar Correction
37,science,cosmology-and-astronomy,,,bGZ3T3_k,214,Galactic Collisions
38,science,cosmology-and-astronomy,,,Xh0GaLYo,608,Earth Formation
39,science,cosmology-and-astronomy,,,uxTXDj90,626,Beginnings of Life
40,science,cosmology-and-astronomy,,,79uFLCMc,596,Ozone Layer and Eukaryotes Show Up in the Proterozoic Eon
41,science,cosmology-and-astronomy,,,x2hDEhrw,628,Biodiversity Flourishes in Phanerozoic Eon
42,science,cosmology-and-astronomy,,,E_P9T-Wk,335,First living things on land clarification
43,science,cosmology-and-astronomy,,,WsPVN7c4,479,Plate Tectonics-- Difference between crust and lithosphere
44,science,cosmology-and-astronomy,,,Z-6MOznY,573,Structure of the Earth
45,science,cosmology-and-astronomy,,,sBabSZ4g,798,Plate Tectonics -- Evidence of plate movement
46,science,cosmology-and-astronomy,,,s1-OJ5BE,718,Plate Tectonics -- Geological Features of Divergent Plate Boundaries
47,science,cosmology-and-astronomy,,,WnOZpSpQ,364,Plate Tectonics-- Geological features of Convergent Plate Boundaries
48,science,cosmology-and-astronomy,,,K2oEN-uI,362,Plates Moving Due to Convection in Mantle
49,science,cosmology-and-astronomy,,,ibbfAEVk,481,Hawaiian Islands Formation
50,science,cosmology-and-astronomy,,,eUIS0OFY,710,Compositional and Mechanical Layers of the Earth
51,science,cosmology-and-astronomy,,,oAAdYDJM,518,Seismic Waves
52,science,cosmology-and-astronomy,,,LwoaNeBA,255,Why S-Waves Only Travel in Solids
53,science,cosmology-and-astronomy,,,171fDja4,562,Refraction of Seismic Waves
54,science,cosmology-and-astronomy,,,SucmHrAk,373,The Mohorovicic Seismic Discontinuity
55,science,cosmology-and-astronomy,,,i1RSnpfI,349,How we know about the Earth's core
56,science,cosmology-and-astronomy,,,6uhEx628,358,Pangaea
57,science,cosmology-and-astronomy,,,jrStgcF8,662,Scale of the Large
58,science,cosmology-and-astronomy,,,x3Oa2omo,794,Scale of the Small
59,science,cosmology-and-astronomy,,,gq1bweN4,783,Detectable Civilizations in our Galaxy 1
60,science,cosmology-and-astronomy,,,3g05TSWM,533,Detectable Civilizations in our Galaxy 2
61,science,cosmology-and-astronomy,,,wUsxNSL0,438,Detectable Civilizations in our Galaxy 3
62,science,cosmology-and-astronomy,,,GZIsfK-0,375,Detectable Civilizations in our Galaxy 4
63,science,cosmology-and-astronomy,,,ejqb53ms,309,Detectable Civilizations in our Galaxy 5
64,science,cosmology-and-astronomy,,,1rjhH77Y,746,Human Evolution Overview
65,science,cosmology-and-astronomy,,,e7DBZVhI,581,Understanding Calendar Notation
66,science,cosmology-and-astronomy,,,Jy-gQog8,252,Correction Calendar Notation
67,science,cosmology-and-astronomy,,,8AIjh3YA,783,Development of Agriculture and Writing
68,science,cosmology-and-astronomy,,,M8zI4Q_M,577,Introduction to Light
69,science,cosmology-and-astronomy,,,d5du0T08,279,Seasons Aren't Dictated by Closeness to Sun
70,science,cosmology-and-astronomy,,,DIjKevJo,1247,How Earth's Tilt Causes Seasons
71,science,cosmology-and-astronomy,,,THEz18gc,777,Milankovitch Cycles Precession and Obliquity
72,science,cosmology-and-astronomy,,,NQj-zmq4,437,Are Southern Hemisphere Seasons More Severe?
73,science,cosmology-and-astronomy,,,Sef6wllg,724,Precession Causing Perihelion to Happen Later
74,science,cosmology-and-astronomy,,,LMX8-bPY,126,What Causes Precession and Other Orbital Changes
75,science,cosmology-and-astronomy,,,MGoZTJnc,427,Apsidal Precession (Perihelion Precession) and Milankovitch Cycles
76,science,cosmology-and-astronomy,,,yaeWxJhA,397,Firestick Farming
77,science,cosmology-and-astronomy,,,vKeSK1IY,603,Carbon 14 Dating 1
78,science,cosmology-and-astronomy,,,tnod-YuE,255,Carbon 14 Dating 2
79,science,cosmology-and-astronomy,,,5kJEviD0,635,Potassium-Argon (K-Ar) Dating
80,science,cosmology-and-astronomy,,,cSfzrlMk,667,K-Ar Dating Calculation
81,science,cosmology-and-astronomy,,,TvtjDnP8,593,Chronometric Revolution
82,science,cosmology-and-astronomy,,,_dtZu4Mo,797,Collective Learning
83,science,cosmology-and-astronomy,,,szz4VB28,780,Land Productivity Limiting Human Population
84,science,cosmology-and-astronomy,,,dH5im24U,821,Energy Inputs for Tilling a Hectare of Land
85,science,cosmology-and-astronomy,,,bS0oxg30,667,Random Predictions for 2060
1,science,computer-science,,,PzLE6sZc,688,Introduction to Programs Data Types and Variables
2,science,computer-science,,,hpm1GXVI,634,Binary Numbers
3,science,computer-science,,,EC34MY1A,701,Python Lists
4,science,computer-science,,,yKiq_hU0,615,For Loops in Python
5,science,computer-science,,,b2Fs3Q8c,319,While Loops in Python
6,science,computer-science,,,tkS0F-Zo,838,Fun with Strings
7,science,computer-science,,,p1V84Xqc,489,Writing a Simple Factorial Program. (Python 2)
8,science,computer-science,,,XjHz33O8,564,Stepping Through the Factorial Program
9,science,computer-science,,,6cf8Towc,336,Flowchart for the Factorial Program
10,science,computer-science,,,gS-8p7KA,322,Python 3 Not Backwards Compatible with Python 2
11,science,computer-science,,,_25S_eWE,606,Defining a Factorial Function
12,science,computer-science,,,QB8E5bkI,552,Diagramming What Happens with a Function Call
13,science,computer-science,,,0mj0NbhE,335,Recursive Factorial Function
14,science,computer-science,,,DfrYfWnQ,468,Comparing Iterative and Recursive Factorial Functions
15,science,computer-science,,,c1ZC-vhw,255,Exercise - Write a Fibonacci Function
16,science,computer-science,,,_3QCvfqI,393,Iterative Fibonacci Function Example
17,science,computer-science,,,7FEouGeI,579,Stepping Through Iterative Fibonacci Function
18,science,computer-science,,,VT1lymzU,457,Recursive Fibonacci Example
19,science,computer-science,,,ddPbzcKM,484,Stepping Through Recursive Fibonacci Function
20,science,computer-science,,,-RZS2-4g,132,Exercise - Write a Sorting Function
21,science,computer-science,,,QvQr8Utw,472,Insertion Sort Algorithm
22,science,computer-science,,,31vHiry4,516,Insertion Sort in Python
23,science,computer-science,,,eMmJTefg,714,Stepping Through Insertion Sort Function
24,science,computer-science,,,AkOGnnpE,169,Simpler Insertion Sort Function
1,science,brit-cruise,cryptography,,Kf9KjCKmDcU,91,Part 1: Intro to Cryptography
2,science,brit-cruise,cryptography,,8CluknrLeys,232,Part 2: The Fundamental Theorem of Arithmetic
3,science,brit-cruise,cryptography,,1dPMsJ7I6BY,169,Part 3: Probability Space
4,science,brit-cruise,cryptography,,vVXbgbMp0oY,129,Part 4: Frequency Stability
5,science,brit-cruise,cryptography,,sMOZf4GN3oc,157,Part 5: Caesar Cipher
6,science,brit-cruise,cryptography,,BgFJD7oCmDE,147,Part 6: Polyalphabetic Cipher
7,science,brit-cruise,cryptography,,FlIG3TvQCBQ,176,Part 7: One-time pad
8,science,brit-cruise,cryptography,,2cqbeSVhLBM,601,Part 8: Case Study: WW2 Encryption Machines
9,science,brit-cruise,cryptography,,cAt6MYoGqJ4,253,Part 9: Perfect Secrecy
10,science,brit-cruise,cryptography,,itaMNuWLzJo,401,Part 10: Pseudorandom Number Generators
1,science,mit-k12,,,BzV6pcFg,337,A Crash Course on Indoor Flying Robots
2,science,mit-k12,,,VeO71_jY,509,The Invention of the Battery
3,science,mit-k12,,,zEl5st8s,512,The Forces on an Airplane
4,science,mit-k12,,,Q77vAV_U,335,Flocculation: Making Clean Water
5,science,mit-k12,,,zP6csk9g,353,A Voyage to Mars: Bone Loss in Space
6,science,mit-k12,,,fyJc4QPA,183,Bread Mold Kills Bacteria
7,science,mit-k12,,,0Khs7uWs,497,Bouncing Droplets: Superhydrophobic and Superhydrophilic Surfaces
1,finance-economics,core-finance,,,oP0skPWc,596,Introduction to interest
2,finance-economics,core-finance,,,fiBw0hwM,481,Interest (part 2)
3,finance-economics,core-finance,,,3lMoxst0,619,Introduction to Present Value
4,finance-economics,core-finance,,,ktB7Pk_c,611,Present Value 2
5,finance-economics,core-finance,,,VUlEcOBU,462,Present Value 3
6,finance-economics,core-finance,,,fVjUTTEY,602,Present Value 4 (and discounted cash flow)
7,finance-economics,core-finance,,,YHiDVNlk,594,Introduction to Balance Sheets
8,finance-economics,core-finance,,,w5T44zvY,605,More on balance sheets and equity
9,finance-economics,core-finance,,,SuhFC7I0,516,Home equity loans
10,finance-economics,core-finance,,,0H_EcB-E,580,Renting vs. Buying a home
11,finance-economics,core-finance,,,TBiIsdT0,549,Renting vs. buying a home (part 2)
12,finance-economics,core-finance,,,_plJXv3c,917,Renting vs. Buying (detailed analysis)
13,finance-economics,core-finance,,,5LefXVPY,561,The housing price conundrum
14,finance-economics,core-finance,,,hlTHIBT4,534,Housing price conundrum (part 2)
15,finance-economics,core-finance,,,Mps_VyOY,588,Housing Price Conundrum (part 3)
16,finance-economics,core-finance,,,Ya2nwaDw,413,Housing Conundrum (part 4)
17,finance-economics,core-finance,,,TkPn83gc,845,What it means to buy a company's stock
18,finance-economics,core-finance,,,md3e4aYU,561,Bonds vs. Stocks
19,finance-economics,core-finance,,,mLERenrU,572,Shorting Stock
20,finance-economics,core-finance,,,UriWEFo8,523,Shorting Stock 2
21,finance-economics,core-finance,,,MhEqWFF0,835,Is short selling bad?
22,finance-economics,core-finance,,,4M3vpuRM,680,Chapter 7:Bankruptcy Liquidation
23,finance-economics,core-finance,,,WyzzMOXM,845,Chapter 11: Bankruptcy Restructuring
24,finance-economics,core-finance,,,ZPYYu_Dk,588,Return on capital
25,finance-economics,core-finance,,,Cl1GKdJ0,200,Credit Default Swaps (CDS) Intro
26,finance-economics,core-finance,,,eadLC2Dw,123,Mortgage Back Security Overview
27,finance-economics,core-finance,,,yIsDRGCk,259,Collateralized Debt Obligation Overview
28,finance-economics,core-finance,,,YQHq2hwE,476,Mortgage-Backed Securities I
29,finance-economics,core-finance,,,lfxGIk28,574,Mortgage-backed securities II
30,finance-economics,core-finance,,,SKmC3Mfc,557,Mortgage-backed securities III
31,finance-economics,core-finance,,,J9UF2hqg,582,Collateralized Debt Obligation (CDO)
32,finance-economics,core-finance,,,Axh44aNQ,596,Introduction to the yield curve
33,finance-economics,core-finance,,,6y4DklNY,611,Introduction to compound interest and e
34,finance-economics,core-finance,,,vqJMLy9c,614,Compound Interest and e (part 2)
35,finance-economics,core-finance,,,pUJV8foY,604,Compound Interest and e (part 3)
36,finance-economics,core-finance,,,HMTJRhmY,484,Compound Interest and e (part 4)
37,finance-economics,core-finance,,,jRYe7MRk,686,Bailout 1: Liquidity vs. Solvency
38,finance-economics,core-finance,,,qGM29_64,652,Bailout 2: Book Value
39,finance-economics,core-finance,,,QZjotyAQ,632,Bailout 3: Book value vs. market value
40,finance-economics,core-finance,,,ZqhAR0I4,684,Bailout 4: Mark-to-model vs. mark-to-market
41,finance-economics,core-finance,,,Lj7cRM7c,651,Bailout 5: Paying off the debt
42,finance-economics,core-finance,,,alKBb3aA,722,Bailout 6: Getting an equity infusion
43,finance-economics,core-finance,,,fefLcdoU,625,Bailout 7: Bank goes into bankruptcy
44,finance-economics,core-finance,,,aKDeAOz4,712,Bailout 8: Systemic Risk
45,finance-economics,core-finance,,,bnYNl0rw,665,Bailout 9: Paulson's Plan
46,finance-economics,core-finance,,,p32sTgPk,727,Bailout 10: Moral Hazard
47,finance-economics,core-finance,,,VOO9Y080,657,Credit Default Swaps
48,finance-economics,core-finance,,,FEvNsiqw,724,Credit Default Swaps 2
49,finance-economics,core-finance,,,LOB4FulY,591,Investment vs. Consumption 1
50,finance-economics,core-finance,,,fRVXXFxU,613,Investment vs. Comsumption 2
51,finance-economics,core-finance,,,M0Mbc8YQ,644,Bailout 11: Why these CDOs could be worth nothing
52,finance-economics,core-finance,,,khSl8lMA,628,Bailout 12: Lone Star Transaction
53,finance-economics,core-finance,,,8WbVdC0I,659,Bailout 13: Does the bailout have a chance of working?
54,finance-economics,core-finance,,,btnOyKMg,630,Wealth Destruction 1
55,finance-economics,core-finance,,,mmzuExyg,640,Wealth Destruction 2
56,finance-economics,core-finance,,,I14oSe4g,742,Bailout 14: Possible Solution
57,finance-economics,core-finance,,,SxA9NCf0,609,Bailout 15: More on the solution
58,finance-economics,core-finance,,,Oz8T6tAo,709,Banking 1
59,finance-economics,core-finance,,,MANILkw0,719,Banking 2: A bank's income statement
60,finance-economics,core-finance,,,-37rTA8U,708,Banking 3: Fractional Reserve Banking
61,finance-economics,core-finance,,,7l1VG-Tw,667,Banking 4: Multiplier effect and the money supply
62,finance-economics,core-finance,,,ufOGo88A,802,Personal Bankruptcy: Chapters 7 and 13
63,finance-economics,core-finance,,,dMTbTJlA,416,Introduction to Compound Interest
64,finance-economics,core-finance,,,5j6isgRs,568,The Rule of 72 for Compound Interest
65,finance-economics,core-finance,,,4QenI-uU,450,Annual Percentage Rate (APR) and Effective APR
66,finance-economics,core-finance,,,YyG0LSzQ,541,Introduction to Bonds
67,finance-economics,core-finance,,,qSJIiTqU,813,Relationship between bond prices and interest rates
68,finance-economics,core-finance,,,L99LqxMc,1107,Introduction to Mortgage Loans
69,finance-economics,core-finance,,,ubOpyZt8,822,Traditional IRAs
70,finance-economics,core-finance,,,2kmhIlHo,1009,Roth IRAs
71,finance-economics,core-finance,,,9igBVdkg,557,401(k)s
72,finance-economics,core-finance,,,MuHvmarU,626,Payday Loans
73,finance-economics,core-finance,,,7ox0ezCU,719,Institutional Roles in Issuing and Processing Credit Cards
74,finance-economics,core-finance,,,pLPtgdF4,702,Ponzi Schemes
75,finance-economics,core-finance,,,Nb1lb5hY,724,Currency Exchange Introduction
76,finance-economics,core-finance,,,CFrXQ9pw,860,Currency Effect on Trade
77,finance-economics,core-finance,,,1ySejuCQ,606,Currency Effect on Trade Review
78,finance-economics,core-finance,,,iY1OgbDE,412,Pegging the Yuan
79,finance-economics,core-finance,,,SWiEEqKo,730,Chinese Central Bank Buying Treasuries
