"posInPlaylist","Topic","Subtopic","Playlist","Youtube ID","duration","title","viewers","comments","time","avgRating","numRaters"
128,"math","linear-algebra",,"gfVY7cW7VLQ",1624,Lin Alg: Example using orthogonal change-of-basis matrix to find transformation matrix,9617,5,2009-11-13T16:08:50.000Z,5,29
129,"math","linear-algebra",,"Y7cW7VLQ",676,Lin Alg: Orthogonal matrices preserve angles and lengths,,,,,
130,"math","linear-algebra",,"rHonltF77zI",1164,Linear Algebra: The Gram-Schmidt Process,40231,50,2009-11-13T19:08:04.000Z,4.9636364,110
131,"math","linear-algebra",,"tu1GPtfsQ7M",794,Linear Algebra: Gram-Schmidt Process Example,28508,28,2009-11-13T19:37:35.000Z,4.9036145,83
132,"math","linear-algebra",,"GPtfsQ7M",837,Linear Algebra: Gram-Schmidt example with 3 basis vectors,,,,,
133,"math","linear-algebra",,"PhfbEr2btGQ",463,Linear Algebra: Introduction to Eigenvalues and Eigenvectors,129707,55,2009-11-13T23:32:43.000Z,4.904762,252
134,"math","linear-algebra",,"rfm0wQObxjk",559,Linear Algebra: Proof of formula for determining Eigenvalues,36536,10,2009-11-14T00:09:34.000Z,4.9411764,68
135,"math","linear-algebra",,"pZ6mMVEE89g",339,Linear Algebra: Example solving for the eigenvalues of a 2x2 matrix,65273,26,2009-11-14T00:19:29.000Z,4.9402986,134
136,"math","linear-algebra",,"mMVEE89g",874,Linear Algebra: Finding Eigenvectors and Eigenspaces example,,,,,
137,"math","linear-algebra",,"11dNghWC4HI",848,Linear Algebra: Eigenvalues of a 3x3 matrix,101128,96,2009-11-14T16:49:41.000Z,4.8608694,230
138,"math","linear-algebra",,"NghWC4HI",934,Linear Algebra: Eigenvectors and Eigenspaces for a 3x3 matrix,,,,,
139,"math","linear-algebra",,"5KCCQX-0",789,Linear Algebra: Showing that an eigenbasis makes for good coordinate systems,,,,,
140,"math","linear-algebra",,"b7JTVLc_aMk",865,Vector Triple Product Expansion (very optional),9705,21,2010-12-27T20:36:26.000Z,5,35
141,"math","linear-algebra",,"gw-4wltP5tY",598,Normal vector from plane equation,18339,19,2010-12-28T22:26:59.000Z,5,60
142,"math","linear-algebra",,"7rIFO8hct9g",732,Point distance to plane,14463,5,2010-12-28T22:47:27.000Z,5,33
143,"math","linear-algebra",,"v8plb6V8BQo",885,Distance Between Planes,12472,9,2010-12-28T23:26:15.000Z,5,34
1,"math","brain-teasers",,"69rDtSpshAw",409,Liar Truthteller Brain Teaser,528644,461,2009-04-16T00:17:04.000Z,4.8395863,773
2,"math","brain-teasers",,"l3OkPYhDi9w",672,Toggler Brain Teaser,260704,643,2009-04-17T01:03:15.000Z,4.912854,459
3,"math","brain-teasers",,"K4pocYXOmTQ",1019,Alien Abduction Brain Teaser,237525,416,2009-04-17T22:41:09.000Z,4.844358,514
4,"math","brain-teasers",,"rBaCDC52NOY",445,Brain Teaser: Blue Forehead Room,160230,121,2009-04-14T19:35:17.000Z,4.7990866,219
5,"math","brain-teasers",,#NAME?,660,Blue Forehead Room Solution,122891,242,2009-04-14T19:54:31.000Z,4.8009048,221
6,"math","brain-teasers",,"jqpQPxWj8gE",729,Forehead Numbers Brain Teaser,78599,91,2009-04-24T11:03:29.000Z,4.744186,172
7,"math","brain-teasers",,"WNhxkpmVQYw",679,Light Bulb Switching Brain Teaser,153763,97,2009-08-14T19:59:25.000Z,4.841808,354
8,"math","brain-teasers",,"9QduzzW10uA",642,Path Counting Brain Teaser,63304,55,2009-08-18T15:07:02.000Z,4.9225807,155
9,"math","brain-teasers",,"wRxzDOloS3o",735,3-D Path Counting Brain Teaser,77295,33,2009-08-18T15:40:11.000Z,4.970149,134
1,"math","vi-hart",,"zDOloS3o",355,Doodling in Math: Spirals, Fibonacci, and Being a Plant [1 of 3],,,,,
2,"math","vi-hart",,"IMUkSXX0",374,Doodling in Math Class: Spirals, Fibonacci, and Being a Plant [2 of 3],,,,,
3,"math","vi-hart",,"P_Z_-0Hs",367,Doodling in Math: Spirals, Fibonacci, and Being a Plant [Part 3 of 3],,,,,
4,"math","vi-hart",,"NdQwKz9w",228,Doodling in Math Class: Binary Trees,,,,,
5,"math","vi-hart",,"SN6IImpI",238,Doodling in Math Class: Stars,,,,,
6,"math","vi-hart",,"zrmS9UfY",265,Doodling in Math Class: Snakes + Graphs,,,,,
7,"math","vi-hart",,"K95DAKms",276,Doodling in Math Class: Infinity Elephants,,,,,
8,"math","vi-hart",,"Z709J2eo",328,Doodling in Math: Sick Number Games,,,,,
9,"math","vi-hart",,"v5Aeuo_k",326,Doodling in Math Class: Squiggle Inception,,,,,
10,"math","vi-hart",,"CZqsAw28",265,Doodling in Math Class: Triangle Party,,,,,
11,"math","vi-hart",,"lpIWhbcw",435,Mobius Story: Wind and Mr. Ug,,,,,
12,"math","vi-hart",,"EsouIXGM",292,Math Improv: Fruit by the Foot,,,,,
13,"math","vi-hart",,"a5x9DGjg",319,Wau: The Most Amazing, Ancient, and Singular Number,,,,,
14,"math","vi-hart",,"kou8NvJo",226,Are Shakespeare's Plays Encoded within Pi?,,,,,
15,"math","vi-hart",,"h6vi6J5U",769,What is up with Noises? (The Science and Mathematics of Sound, Frequency, and Pitch),,,,,
16,"math","vi-hart",,"DXxNeaQ0",118,Open Letter to Nickelodeon, Re: SpongeBob's Pineapple under the Sea,,,,,
17,"math","vi-hart",,"eju8dMho",130,How To Snakes,,,,,
18,"math","vi-hart",,"D09s5X6U",194,Origami Proof of the Pythagorean Theorem,,,,,
19,"math","vi-hart",,"L83wl31E",601,9.999... reasons that .999... = 1,,,,,
20,"math","vi-hart",,"fzxSnnIE",317,Pi Is (still) Wrong.,,,,,
21,"math","vi-hart",,"vhMMXagQ",345,Fractal Fractions,,,,,
22,"math","vi-hart",,#NAME?,124,Angle-a-trons,,,,,
23,"math","vi-hart",,"6P8JZW0o",148,Binary Hand Dance,,,,,
24,"math","vi-hart",,"ZTg3jahU",199,Re: Visual Multiplication and 48/2(9+3),,,,,
25,"math","vi-hart",,"8fzqv3CE",617,The Gauss Christmath Special,,,,,
26,"math","vi-hart",,"X5_LbBDU",356,Rhapsody on the Proof of Pi = 4,,,,,
27,"math","vi-hart",,"YjiL8yyE",235,Doodle Music,,,,,
1,"science","biology",,"GcjgWov7mTM",1059,Introduction to Evolution and Natural Selection,492466,695,2009-09-21T17:56:31.000Z,4.878049,1312
2,"science","biology",,"oFGkYA_diDA",64,Ape Clarification,102442,141,2011-03-17T17:30:17.000Z,4.8294573,516
3,"science","biology",,"qxOEz9aPZNY",695,Intelligent Design and Evolution,209210,1555,2009-09-21T19:34:44.000Z,3.594424,1901
4,"science","biology",,"nh1R-gyY7es",541,Evolution Clarification,120114,348,2009-09-23T23:58:05.000Z,4.826446,484
5,"science","biology",,"dR_BFmDMRaI",809,Natural Selection and the Owl Butterfly,104935,102,2009-09-21T20:37:02.000Z,4.8456974,337
6,"science","biology",,"_-vZ_g7K6P0",1685,DNA,564298,356,2009-09-22T18:13:56.000Z,4.9452806,1462
7,"science","biology",,"DuArVnT1i-E",1191,Variation in a Species,128714,88,2009-09-23T19:52:39.000Z,4.9178886,341
8,"science","biology",,"s9HPNwXd9fk",1103,Chromosomes, Chromatids, Chromatin, etc.,253651,244,2009-09-23T20:52:58.000Z,4.9043827,753
9,"science","biology",,"kaSIjIzAtYA",1103,Mitosis, Meiosis and Sexual Reproduction,289702,280,2009-09-23T22:04:33.000Z,4.917526,776
10,"science","biology",,"LLKX_4DHE3I",1242,Phases of Mitosis,338072,500,2009-09-24T15:40:42.000Z,4.923606,1309
11,"science","biology",,"ijLc52LmFQg",1643,Phases of Meiosis,325119,527,2009-09-24T18:20:10.000Z,4.9275723,1215
12,"science","biology",,#NAME?,1194,Embryonic Stem Cells,103945,120,2009-09-30T18:18:58.000Z,4.913846,325
13,"science","biology",,"RZhL7LDPk8w",756,Cancer,179119,270,2009-09-30T01:27:59.000Z,4.8920865,556
14,"science","biology",,"eEUvRrhmcxM",1047,Introduction to Heredity,180680,184,2009-09-30T20:13:46.000Z,4.8929253,523
15,"science","biology",,"D5ymMYcLtv0",1516,Punnett Square Fun,153298,189,2009-09-30T21:19:27.000Z,4.941032,407
16,"science","biology",,"4Kbruik_LOo",897,Hardy-Weinberg Principle,134526,186,2009-09-30T22:24:56.000Z,4.862069,522
17,"science","biology",,#NAME?,859,Sex-Linked Traits,117778,98,2009-10-01T17:59:17.000Z,4.8828454,239
18,"science","biology",,"TDoGrbpJJ14",1106,Bacteria,196661,153,2009-10-02T21:28:04.000Z,4.8852773,523
19,"science","biology",,"0h5Jd7sgQWY",1397,Viruses,152050,233,2009-10-04T04:54:02.000Z,4.923211,573
20,"science","biology",,"YQfWiDlFEcA",815,ATP: Adenosine Triphosphate,204811,164,2009-12-08T20:43:28.000Z,4.972715,733
21,"science","biology",,"2f7YwCtHcgk",859,Introduction to Cellular Respiration,413576,551,2009-12-09T01:19:23.000Z,4.9521246,1671
22,"science","biology",,"orI2m6IarJg",809,Oxidation and Reduction Review From Biological Point-of-View,118935,59,2009-12-10T00:16:09.000Z,4.940075,267
23,"science","biology",,"_KyyVhlUDNU",1028,Oxidation and Reduction in Cellular Respiration,123949,47,2009-12-10T00:58:14.000Z,4.9391637,263
24,"science","biology",,"FE2jfTXAJHg",810,Glycolysis,335510,383,2009-12-10T19:31:25.000Z,4.960396,1212
25,"science","biology",,"juM2ROSLWfw",1067,Krebs / Citric Acid Cycle,637449,1001,2009-12-11T18:20:06.000Z,4.956923,3250
26,"science","biology",,"mfgCcFXUZRk",1036,Electron Transport Chain,365582,559,2009-12-11T22:09:08.000Z,4.9783783,1665
27,"science","biology",,"W_Q17tqw_7A",299,Oxidative Phosphorylation and Chemiosmosis,189292,169,2009-12-12T19:21:37.000Z,4.974318,623
28,"science","biology",,#NAME?,817,Photosynthesis,290882,249,2010-02-02T16:35:33.000Z,4.929495,851
29,"science","biology",,"GR2GA7chA_c",1216,Photosynthesis: Light Reactions 1,269188,334,2010-02-02T18:14:07.000Z,4.960483,911
30,"science","biology",,"GA7chA_c",1131,Photosynthesis: Light Reactions and Photophosphorylation,,,,,
31,"science","biology",,"36PMWegg",808,Photosynthesis: Calvin Cycle,,,,,
32,"science","biology",,"EQvTEFCANTM",1023,Photorespiration,70017,63,2010-02-05T18:56:42.000Z,4.979798,198
33,"science","biology",,"7ynX_F-SwNY",1018,C-4 Photosynthesis,79800,107,2010-02-05T20:00:03.000Z,4.955224,268
34,"science","biology",,"xp6Zj24h8uA",517,CAM Plants,59478,59,2010-02-05T20:33:11.000Z,4.9183674,196
35,"science","biology",,"Hmwvj9X4GNY",1263,Parts of a cell,369934,472,2010-02-08T21:48:14.000Z,4.9469643,1433
36,"science","biology",,"aubZU0iWtgI",1139,Diffusion and Osmosis,215163,313,2010-02-09T00:00:28.000Z,4.9298244,855
37,"science","biology",,"SPGRkexI_cs",1233,The Lungs and Pulmonary System,163741,132,2010-02-09T22:24:53.000Z,4.9019265,571
38,"science","biology",,"fLKOBQ6cZHA",990,Red blood cells,98928,60,2010-02-10T18:01:56.000Z,4.898734,237
39,"science","biology",,"QhiVnFvshZg",897,Circulatory System and the Heart,335029,195,2010-02-10T18:56:04.000Z,4.931677,644
40,"science","biology",,"LWtXthfG9_M",874,Hemoglobin,115447,122,2010-02-10T20:04:43.000Z,4.970874,412
41,"science","biology",,"ob5U8zPbAX4",373,Anatomy of a Neuron,204042,106,2010-02-11T23:03:52.000Z,4.964476,563
42,"science","biology",,"C_H-ONQFjpQ",833,Sodium Potassium Pump,163303,81,2010-02-11T23:04:49.000Z,4.930521,403
43,"science","biology",,"ye3rTjLCvAU",408,Correction to Sodium and Potassium Pump Video,66316,30,2010-07-12T01:01:19.000Z,4.912409,137
44,"science","biology",,"gkQtRec2464",1133,Electrotonic and Action Potentials,127137,87,2010-02-11T23:51:33.000Z,4.8588233,340
45,"science","biology",,"7wgb7ggzFNs",724,Saltatory Conduction in Neurons,85786,78,2010-02-12T00:14:57.000Z,4.9104476,268
46,"science","biology",,"Tbq-KZaXiL4",953,Neuronal Synapses (Chemical),130842,144,2010-02-12T18:50:07.000Z,4.983539,486
47,"science","biology",,"zopoN2i7ALQ",578,Myosin and Actin,96676,37,2010-02-15T19:43:30.000Z,4.9521914,251
48,"science","biology",,"LiOfeSsjrB8",562,Tropomyosin and troponin and their role in regulating muscle contraction,71412,51,2010-02-15T21:31:31.000Z,4.9607844,204
49,"science","biology",,"SauhB2fYQkM",882,Role of the Sarcoplasmic Reticulum in Muscle Cells,61420,67,2010-02-16T18:06:36.000Z,4.909502,221
50,"science","biology",,"uY2ZOsCnXIA",992,Anatomy of a muscle cell,99499,137,2010-02-16T19:45:44.000Z,4.9895563,383
51,"science","biology",,"O1N2rENXq_Y",980,Role of Phagocytes in Innate or Nonspecific Immunity,111294,126,2010-02-18T19:22:38.000Z,4.982063,446
52,"science","biology",,"2rENXq_Y",487,Types of immune responses: Innate and Adaptive. Humoral vs. Cell-Mediated,,,,,
53,"science","biology",,"Z36dUduOk1Y",853,B Lymphocytes (B cells),178092,201,2010-02-18T22:14:07.000Z,4.981735,657
54,"science","biology",,"j_kSmmEpvQk",693,Professional Antigen Presenting Cells (APC) and MHC II complexes,102436,74,2010-02-18T23:08:47.000Z,5,368
55,"science","biology",,"uwMYpTYsNZM",1233,Helper T Cells,188449,224,2010-02-19T02:39:48.000Z,4.964246,895
56,"science","biology",,"oqI4skjr6lQ",606,Cytotoxic T Cells,93998,95,2010-02-19T18:29:48.000Z,4.989189,370
57,"science","biology",,"4skjr6lQ",667,Review of B cells, CD4+ T cells and CD8+ T cells,,,,,
58,"science","biology",,"FXSuEIMrPQk",875,Inflammatory Response,147856,175,2010-02-24T19:53:23.000Z,4.969278,651
59,"science","biology",,"cc8sUv2SuaY",1118,The Kidney and Nephron,331923,544,2010-03-03T18:21:31.000Z,4.9684153,1773
60,"science","biology",,"czY5nyvZ7cU",853,Secondary Active Transport in the Nephron,83326,95,2010-03-03T19:54:37.000Z,4.9504642,323
61,"science","biology",,"Tmt4zrDK3dA",529,Species,18308,90,2011-11-01T19:22:56.000Z,4.951807,166
62,"science","biology",,"oHvLlS_Sc54",761,Taxonomy and the Tree of Life,26699,57,2011-11-02T00:02:37.000Z,4.8717947,156
63,"science","biology",,"LlS_Sc54",281,Human Prehistory 101: Prologue,,,,,
64,"science","biology",,"IxK1GrYE",335,Human Prehistory 101 Part 1: Out of (Eastern) Africa,,,,,
65,"science","biology",,"3HPmA2_I",205,Human Prehistory 101 Part 2: Weathering The Storm,,,,,
66,"science","biology",,"w66RCMhg",421,Human Prehistory 101 Part 3: Agriculture Rocks Our World,,,,,
67,"science","biology",,"D9wGlbho",166,Human Prehistory 101: Epilogue,,,,,
68,"science","biology",,"RXHAo4-U",266,Genetics 101 Part 1: What are genes?,,,,,
69,"science","biology",,"4eu_TDFc",121,Genetics 101 Part 2: What are SNPs?,,,,,
70,"science","biology",,"XpiWKMyA",261,Genetics 101 Part 3: Where do your genes come from?,,,,,
71,"science","biology",,"89GY61DE",124,Genetics 101 Part 4: What are Phenotypes?,,,,,
1,"science","chemistry",,"IFKnq9QM6_A",789,Elements and Atoms,297615,144,2011-08-01T01:57:31.000Z,4.952,1000
2,"science","chemistry",,"1xSQlwWGT8M",1265,Introduction to the atom,589757,575,2009-08-25T17:05:57.000Z,4.9232297,1511
3,"science","chemistry",,"yBrp8uvNAhI",818,Orbitals,386526,290,2009-08-25T19:15:01.000Z,4.9166665,912
4,"science","chemistry",,"FmQoSenbtnU",871,More on orbitals and electron configuration,272501,157,2009-08-25T21:32:32.000Z,4.9120235,682
5,"science","chemistry",,"RJlEH5Jz80w",604,Electron Configurations,284813,211,2009-08-25T21:26:26.000Z,4.9183674,637
6,"science","chemistry",,"YURReI6OJsg",618,Electron Configurations 2,162152,156,2009-08-25T21:28:11.000Z,4.9546485,441
7,"science","chemistry",,"1TZA171yxY4",923,Valence Electrons,235969,212,2009-08-26T15:05:24.000Z,4.9026217,534
8,"science","chemistry",,"LDHg7Vgzses",711,Groups of the Periodic Table,245598,136,2009-08-26T15:01:11.000Z,4.960861,511
9,"science","chemistry",,"ywqg9PorTAw",733,Periodic Table Trends: Ionization Energy,242363,237,2009-08-26T17:02:46.000Z,4.936416,692
10,"science","chemistry",,"XMLd-O6PgVs",939,Other Periodic Table Trends,146098,162,2009-08-26T18:18:01.000Z,4.940631,539
11,"science","chemistry",,"CGA8sRwqIFg",802,Ionic, Covalent, and Metallic Bonds,366536,431,2009-08-26T22:36:03.000Z,4.9271994,989
12,"science","chemistry",,"gfBcM3uvWfs",954,Molecular and Empirical Formulas,211154,208,2009-08-27T17:05:47.000Z,4.963504,548
13,"science","chemistry",,"cM3uvWfs",584,The Mole and Avogadro's Number,,,,,
14,"science","chemistry",,"xatVrAh2U0E",778,Formula from Mass Composition,136305,72,2009-08-27T17:37:29.000Z,4.9356914,311
15,"science","chemistry",,"sXOIIEZh6qg",401,Another mass composition problem,71515,57,2009-08-27T17:56:31.000Z,4.9591837,196
16,"science","chemistry",,"RnGu3xO2h74",868,Balancing Chemical Equations,566280,2850,2009-08-27T19:05:51.000Z,4.9336395,3918
17,"science","chemistry",,"SjQG3rKSZUQ",596,Stoichiometry,266139,338,2009-08-27T20:55:26.000Z,4.9363527,817
18,"science","chemistry",,"rESzyhPOJ7I",904,Stoichiometry: Limiting Reagent,239040,490,2009-08-27T21:43:23.000Z,4.691542,804
19,"science","chemistry",,"WScwPIPqZa0",562,Ideal Gas Equation: PV=nRT,184351,133,2009-08-28T17:51:42.000Z,4.913607,463
20,"science","chemistry",,"erjMiErRgSQ",608,Ideal Gas Equation Example 1,113108,141,2009-08-28T18:17:11.000Z,4.911602,362
21,"science","chemistry",,"GwoX_BemwHs",781,Ideal Gas Equation Example 2,69516,44,2009-08-28T19:05:54.000Z,4.8,160
22,"science","chemistry",,"69V-60sga3M",346,Ideal Gas Equation Example 3,47184,23,2009-08-28T19:43:34.000Z,4.97351,151
23,"science","chemistry",,"Osl6HEDZZ-E",303,Ideal Gas Example 4,44854,41,2009-08-28T19:59:56.000Z,4.9649124,114
24,"science","chemistry",,"d4bqNf37mBY",909,Partial Pressure,91392,83,2009-08-28T22:11:12.000Z,4.943662,213
25,"science","chemistry",,"pKvo0XWZtjo",1164,States of Matter,105331,51,2009-08-30T21:29:18.000Z,4.8851676,209
26,"science","chemistry",,"WenwtcuqOj8",525,States of Matter Follow-Up,45493,24,2009-08-31T17:32:47.000Z,4.905512,127
27,"science","chemistry",,"zz4KbvF_X-0",889,Specific Heat, Heat of Fusion and Vaporization,114495,94,2009-09-01T17:26:25.000Z,4.9402986,268
28,"science","chemistry",,"lsXcKgjg8Hs",683,Chilling Water Problem,40837,32,2009-09-01T21:04:28.000Z,4.968504,127
29,"science","chemistry",,"Qp87Z4m8R-w",756,Phase Diagrams,90503,76,2009-09-01T22:11:45.000Z,5,209
30,"science","chemistry",,"8qfzpJvsp04",699,Van Der Waals Forces,158403,159,2009-09-01T23:43:24.000Z,4.904535,419
31,"science","chemistry",,"Rw_pDVbnfQk",554,Covalent Networks, Metallic, and Ionic Crystals,63884,33,2009-09-02T02:28:11.000Z,4.9534883,172
32,"science","chemistry",,"hA5jddDYcyg",1084,Vapor Pressure,81291,47,2009-09-02T16:22:03.000Z,4.927273,220
33,"science","chemistry",,"3ROWXs3jtQU",837,Suspensions, Colloids and Solutions,84753,69,2009-09-02T23:19:40.000Z,4.821782,202
34,"science","chemistry",,"zjIVJh4JLNo",802,Solubility,129218,76,2009-09-03T15:40:44.000Z,4.9196787,249
35,"science","chemistry",,"z9LxdqYntlU",840,Boiling Point Elevation and Freezing Point Supression,69099,49,2009-09-03T16:50:11.000Z,4.848101,158
36,"science","chemistry",,"__zy-oOLPug",927,Introduction to Kinetics,123392,73,2009-09-03T18:42:48.000Z,4.9063544,299
37,"science","chemistry",,"CGJjjm7-DJ4",891,Reactions in Equilibrium,128189,97,2009-09-03T20:05:21.000Z,4.9293284,283
38,"science","chemistry",,"HBi8xjMchZc",184,Mini-Video on Ion Size,35024,8,2009-09-04T20:27:39.000Z,5,85
39,"science","chemistry",,"ONBJo7dXJm8",772,Keq Intuition (mathy and not necessary to progress),42894,27,2009-09-04T22:45:34.000Z,4.878788,99
40,"science","chemistry",,"psLX080RQR8",950,Keq derivation intuition (can skip; bit mathy),25058,15,2009-09-08T15:51:55.000Z,4.793103,58
41,"science","chemistry",,"TsXlTWgyItw",562,Heterogenous Equilibrium,48918,14,2009-09-04T23:58:44.000Z,4.862069,87
42,"science","chemistry",,"lTWgyItw",883,Le Chatelier's Principle,,,,,
43,"science","chemistry",,"2q4vSKwaBtw",1089,Introduction to pH, pOH, and pKw,139915,106,2009-09-07T00:25:54.000Z,4.9545455,352
44,"science","chemistry",,"vShCnTY1-T0",1117,Acid Base Introduction,265474,166,2009-09-07T18:33:40.000Z,4.8413363,479
45,"science","chemistry",,"tS2YJPmKOFQ",889,pH, pOH of Strong Acids and Bases,131188,78,2009-09-07T19:58:33.000Z,4.8545456,220
46,"science","chemistry",,"dencuBNp_Ck",1069,pH of a Weak Acid,87849,86,2009-09-07T20:54:24.000Z,4.808219,146
47,"science","chemistry",,"gDJtOIxDu78",780,pH of a Weak Base,45493,19,2009-09-07T21:53:47.000Z,5,78
48,"science","chemistry",,"0LM6wPpypxM",1006,Conjugate Acids and Bases,102412,146,2009-09-08T18:50:47.000Z,4.8555956,277
49,"science","chemistry",,"3Gm4nAAc3zc",873,pKa and pKb Relationship,79856,67,2009-09-08T19:13:49.000Z,4.804878,164
50,"science","chemistry",,"LJmFbcaxDPE",894,Buffers and Hendersen-Hasselbalch,77528,35,2010-10-13T20:09:02.000Z,4.9104476,134
51,"science","chemistry",,"299o6c-Fkz4",737,Strong Acid Titration,79150,56,2009-09-09T21:30:20.000Z,4.9402986,134
52,"science","chemistry",,"gbpc_JBG1F0",624,Weak Acid Titration,52957,31,2009-09-09T21:50:52.000Z,4.8461537,130
53,"science","chemistry",,"1u0PU2BcxKg",924,Half Equivalence Point,37812,27,2009-09-09T22:18:02.000Z,4.84,75
54,"science","chemistry",,"BBIGR0RAMtY",662,Titration Roundup,40190,32,2009-09-09T22:38:23.000Z,4.92233,103
