posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
12,science,biology,,#NAME?,1194,Embryonic Stem Cells,103945,120,2009-09-30T18:18:58.000Z,4.913846,325,2,1,1,660
13,science,biology,,RZhL7LDPk8w,756,Cancer,179119,270,2009-09-30T01:27:59.000Z,4.8920865,556,2,1,1,660
14,science,biology,,eEUvRrhmcxM,1047,Introduction to Heredity,180680,184,2009-09-30T20:13:46.000Z,4.8929253,523,2,1,1,660
15,science,biology,,D5ymMYcLtv0,1516,Punnett Square Fun,153298,189,2009-09-30T21:19:27.000Z,4.941032,407,2,1,1,660
16,science,biology,,4Kbruik_LOo,897,Hardy-Weinberg Principle,134526,186,2009-09-30T22:24:56.000Z,4.862069,522,2,1,1,660
17,science,biology,,#NAME?,859,Sex-Linked Traits,117778,98,2009-10-01T17:59:17.000Z,4.8828454,239,2,1,1,660
18,science,biology,,TDoGrbpJJ14,1106,Bacteria,196661,153,2009-10-02T21:28:04.000Z,4.8852773,523,2,1,1,660
19,science,biology,,0h5Jd7sgQWY,1397,Viruses,152050,233,2009-10-04T04:54:02.000Z,4.923211,573,2,1,1,660
20,science,biology,,YQfWiDlFEcA,815,ATP: Adenosine Triphosphate,204811,164,2009-12-08T20:43:28.000Z,4.972715,733,2,1,1,660
21,science,biology,,2f7YwCtHcgk,859,Introduction to Cellular Respiration,413576,551,2009-12-09T01:19:23.000Z,4.9521246,1671,2,1,1,660
22,science,biology,,orI2m6IarJg,809,Oxidation and Reduction Review From Biological Point-of-View,118935,59,2009-12-10T00:16:09.000Z,4.940075,267,2,1,1,660
23,science,biology,,_KyyVhlUDNU,1028,Oxidation and Reduction in Cellular Respiration,123949,47,2009-12-10T00:58:14.000Z,4.9391637,263,2,1,1,660
24,science,biology,,FE2jfTXAJHg,810,Glycolysis,335510,383,2009-12-10T19:31:25.000Z,4.960396,1212,2,1,1,660
25,science,biology,,juM2ROSLWfw,1067,Krebs / Citric Acid Cycle,637449,1001,2009-12-11T18:20:06.000Z,4.956923,3250,2,1,1,660
26,science,biology,,mfgCcFXUZRk,1036,Electron Transport Chain,365582,559,2009-12-11T22:09:08.000Z,4.9783783,1665,2,1,1,660
27,science,biology,,W_Q17tqw_7A,299,Oxidative Phosphorylation and Chemiosmosis,189292,169,2009-12-12T19:21:37.000Z,4.974318,623,2,1,1,660
28,science,biology,,#NAME?,817,Photosynthesis,290882,249,2010-02-02T16:35:33.000Z,4.929495,851,2,1,1,660
29,science,biology,,GR2GA7chA_c,1216,Photosynthesis: Light Reactions 1,269188,334,2010-02-02T18:14:07.000Z,4.960483,911,2,1,1,660
32,science,biology,,EQvTEFCANTM,1023,Photorespiration,70017,63,2010-02-05T18:56:42.000Z,4.979798,198,2,1,1,660
33,science,biology,,7ynX_F-SwNY,1018,C-4 Photosynthesis,79800,107,2010-02-05T20:00:03.000Z,4.955224,268,2,1,1,660
34,science,biology,,xp6Zj24h8uA,517,CAM Plants,59478,59,2010-02-05T20:33:11.000Z,4.9183674,196,2,1,1,660
35,science,biology,,Hmwvj9X4GNY,1263,Parts of a cell,369934,472,2010-02-08T21:48:14.000Z,4.9469643,1433,2,1,1,660
36,science,biology,,aubZU0iWtgI,1139,Diffusion and Osmosis,215163,313,2010-02-09T00:00:28.000Z,4.9298244,855,2,1,1,660
37,science,biology,,SPGRkexI_cs,1233,The Lungs and Pulmonary System,163741,132,2010-02-09T22:24:53.000Z,4.9019265,571,2,1,1,660
38,science,biology,,fLKOBQ6cZHA,990,Red blood cells,98928,60,2010-02-10T18:01:56.000Z,4.898734,237,2,1,1,660
39,science,biology,,QhiVnFvshZg,897,Circulatory System and the Heart,335029,195,2010-02-10T18:56:04.000Z,4.931677,644,2,1,1,660
40,science,biology,,LWtXthfG9_M,874,Hemoglobin,115447,122,2010-02-10T20:04:43.000Z,4.970874,412,2,1,1,660
41,science,biology,,ob5U8zPbAX4,373,Anatomy of a Neuron,204042,106,2010-02-11T23:03:52.000Z,4.964476,563,2,1,1,660
42,science,biology,,C_H-ONQFjpQ,833,Sodium Potassium Pump,163303,81,2010-02-11T23:04:49.000Z,4.930521,403,2,1,1,660
43,science,biology,,ye3rTjLCvAU,408,Correction to Sodium and Potassium Pump Video,66316,30,2010-07-12T01:01:19.000Z,4.912409,137,2,1,1,660
44,science,biology,,gkQtRec2464,1133,Electrotonic and Action Potentials,127137,87,2010-02-11T23:51:33.000Z,4.8588233,340,2,1,1,660
45,science,biology,,7wgb7ggzFNs,724,Saltatory Conduction in Neurons,85786,78,2010-02-12T00:14:57.000Z,4.9104476,268,2,1,1,660
46,science,biology,,Tbq-KZaXiL4,953,Neuronal Synapses (Chemical),130842,144,2010-02-12T18:50:07.000Z,4.983539,486,2,1,1,660
47,science,biology,,zopoN2i7ALQ,578,Myosin and Actin,96676,37,2010-02-15T19:43:30.000Z,4.9521914,251,2,1,1,660
48,science,biology,,LiOfeSsjrB8,562,Tropomyosin and troponin and their role in regulating muscle contraction,71412,51,2010-02-15T21:31:31.000Z,4.9607844,204,2,1,1,660
49,science,biology,,SauhB2fYQkM,882,Role of the Sarcoplasmic Reticulum in Muscle Cells,61420,67,2010-02-16T18:06:36.000Z,4.909502,221,2,1,1,660
50,science,biology,,uY2ZOsCnXIA,992,Anatomy of a muscle cell,99499,137,2010-02-16T19:45:44.000Z,4.9895563,383,2,1,1,660
51,science,biology,,O1N2rENXq_Y,980,Role of Phagocytes in Innate or Nonspecific Immunity,111294,126,2010-02-18T19:22:38.000Z,4.982063,446,2,1,1,660
53,science,biology,,Z36dUduOk1Y,853,B Lymphocytes (B cells),178092,201,2010-02-18T22:14:07.000Z,4.981735,657,2,1,1,660
54,science,biology,,j_kSmmEpvQk,693,Professional Antigen Presenting Cells (APC) and MHC II complexes,102436,74,2010-02-18T23:08:47.000Z,5,368,2,1,1,660
55,science,biology,,uwMYpTYsNZM,1233,Helper T Cells,188449,224,2010-02-19T02:39:48.000Z,4.964246,895,2,1,1,660
56,science,biology,,oqI4skjr6lQ,606,Cytotoxic T Cells,93998,95,2010-02-19T18:29:48.000Z,4.989189,370,2,1,1,660
58,science,biology,,FXSuEIMrPQk,875,Inflammatory Response,147856,175,2010-02-24T19:53:23.000Z,4.969278,651,2,1,1,660
59,science,biology,,cc8sUv2SuaY,1118,The Kidney and Nephron,331923,544,2010-03-03T18:21:31.000Z,4.9684153,1773,2,1,1,660
60,science,biology,,czY5nyvZ7cU,853,Secondary Active Transport in the Nephron,83326,95,2010-03-03T19:54:37.000Z,4.9504642,323,2,1,1,660
61,science,biology,,Tmt4zrDK3dA,529,Species,18308,90,2011-11-01T19:22:56.000Z,4.951807,166,2,1,1,660
62,science,biology,,oHvLlS_Sc54,761,Taxonomy and the Tree of Life,26699,57,2011-11-02T00:02:37.000Z,4.8717947,156,2,1,1,660
1,science,chemistry,,IFKnq9QM6_A,789,Elements and Atoms,297615,144,2011-08-01T01:57:31.000Z,4.952,1000,2,2,1,720
2,science,chemistry,,1xSQlwWGT8M,1265,Introduction to the atom,589757,575,2009-08-25T17:05:57.000Z,4.9232297,1511,2,2,1,720
3,science,chemistry,,yBrp8uvNAhI,818,Orbitals,386526,290,2009-08-25T19:15:01.000Z,4.9166665,912,2,2,1,720
4,science,chemistry,,FmQoSenbtnU,871,More on orbitals and electron configuration,272501,157,2009-08-25T21:32:32.000Z,4.9120235,682,2,2,1,720
5,science,chemistry,,RJlEH5Jz80w,604,Electron Configurations,284813,211,2009-08-25T21:26:26.000Z,4.9183674,637,2,2,1,720
6,science,chemistry,,YURReI6OJsg,618,Electron Configurations 2,162152,156,2009-08-25T21:28:11.000Z,4.9546485,441,2,2,1,720
7,science,chemistry,,1TZA171yxY4,923,Valence Electrons,235969,212,2009-08-26T15:05:24.000Z,4.9026217,534,2,2,1,720
8,science,chemistry,,LDHg7Vgzses,711,Groups of the Periodic Table,245598,136,2009-08-26T15:01:11.000Z,4.960861,511,2,2,1,720
9,science,chemistry,,ywqg9PorTAw,733,Periodic Table Trends: Ionization Energy,242363,237,2009-08-26T17:02:46.000Z,4.936416,692,2,2,1,720
10,science,chemistry,,XMLd-O6PgVs,939,Other Periodic Table Trends,146098,162,2009-08-26T18:18:01.000Z,4.940631,539,2,2,1,720
11,science,chemistry,,CGA8sRwqIFg,802,"Ionic, Covalent and Metallic Bonds",366536,431,2009-08-26T22:36:03.000Z,4.9271994,989,2,2,1,720
12,science,chemistry,,gfBcM3uvWfs,954,Molecular and Empirical Formulas,211154,208,2009-08-27T17:05:47.000Z,4.963504,548,2,2,1,720
14,science,chemistry,,xatVrAh2U0E,778,Formula from Mass Composition,136305,72,2009-08-27T17:37:29.000Z,4.9356914,311,2,2,1,720
15,science,chemistry,,sXOIIEZh6qg,401,Another mass composition problem,71515,57,2009-08-27T17:56:31.000Z,4.9591837,196,2,2,1,720
16,science,chemistry,,RnGu3xO2h74,868,Balancing Chemical Equations,566280,2850,2009-08-27T19:05:51.000Z,4.9336395,3918,2,2,1,720
17,science,chemistry,,SjQG3rKSZUQ,596,Stoichiometry,266139,338,2009-08-27T20:55:26.000Z,4.9363527,817,2,2,1,720
18,science,chemistry,,rESzyhPOJ7I,904,Stoichiometry: Limiting Reagent,239040,490,2009-08-27T21:43:23.000Z,4.691542,804,2,2,1,720
19,science,chemistry,,WScwPIPqZa0,562,Ideal Gas Equation: PV=nRT,184351,133,2009-08-28T17:51:42.000Z,4.913607,463,2,2,1,720
20,science,chemistry,,erjMiErRgSQ,608,Ideal Gas Equation Example 1,113108,141,2009-08-28T18:17:11.000Z,4.911602,362,2,2,1,720
21,science,chemistry,,GwoX_BemwHs,781,Ideal Gas Equation Example 2,69516,44,2009-08-28T19:05:54.000Z,4.8,160,2,2,1,720
22,science,chemistry,,69V-60sga3M,346,Ideal Gas Equation Example 3,47184,23,2009-08-28T19:43:34.000Z,4.97351,151,2,2,1,720
23,science,chemistry,,Osl6HEDZZ-E,303,Ideal Gas Example 4,44854,41,2009-08-28T19:59:56.000Z,4.9649124,114,2,2,1,720
24,science,chemistry,,d4bqNf37mBY,909,Partial Pressure,91392,83,2009-08-28T22:11:12.000Z,4.943662,213,2,2,1,720
25,science,chemistry,,pKvo0XWZtjo,1164,States of Matter,105331,51,2009-08-30T21:29:18.000Z,4.8851676,209,2,2,1,720
26,science,chemistry,,WenwtcuqOj8,525,States of Matter Follow-Up,45493,24,2009-08-31T17:32:47.000Z,4.905512,127,2,2,1,720
27,science,chemistry,,zz4KbvF_X-0,889,"Specific Heat, Heat of Fusion and Vaporization",114495,94,2009-09-01T17:26:25.000Z,4.9402986,268,2,2,1,720
28,science,chemistry,,lsXcKgjg8Hs,683,Chilling Water Problem,40837,32,2009-09-01T21:04:28.000Z,4.968504,127,2,2,1,720
29,science,chemistry,,Qp87Z4m8R-w,756,Phase Diagrams,90503,76,2009-09-01T22:11:45.000Z,5,209,2,2,1,720
30,science,chemistry,,8qfzpJvsp04,699,Van Der Waals Forces,158403,159,2009-09-01T23:43:24.000Z,4.904535,419,2,2,1,720
31,science,chemistry,,Rw_pDVbnfQk,554,"Covalent Networks, Metallic, and Ionic Crystals",63884,33,2009-09-02T02:28:11.000Z,4.9534883,172,2,2,1,720
32,science,chemistry,,hA5jddDYcyg,1084,Vapor Pressure,81291,47,2009-09-02T16:22:03.000Z,4.927273,220,2,2,1,720
33,science,chemistry,,3ROWXs3jtQU,837,"Suspensions, Colloids and Solutions",84753,69,2009-09-02T23:19:40.000Z,4.821782,202,2,2,1,720
34,science,chemistry,,zjIVJh4JLNo,802,Solubility,129218,76,2009-09-03T15:40:44.000Z,4.9196787,249,2,2,1,720
35,science,chemistry,,z9LxdqYntlU,840,Boiling Point Elevation and Freezing Point Supression,69099,49,2009-09-03T16:50:11.000Z,4.848101,158,2,2,1,720
36,science,chemistry,,__zy-oOLPug,927,Introduction to Kinetics,123392,73,2009-09-03T18:42:48.000Z,4.9063544,299,2,2,1,720
37,science,chemistry,,CGJjjm7-DJ4,891,Reactions in Equilibrium,128189,97,2009-09-03T20:05:21.000Z,4.9293284,283,2,2,1,720
38,science,chemistry,,HBi8xjMchZc,184,Mini-Video on Ion Size,35024,8,2009-09-04T20:27:39.000Z,5,85,2,2,1,720
39,science,chemistry,,ONBJo7dXJm8,772,Keq Intuition (mathy and not necessary to progress),42894,27,2009-09-04T22:45:34.000Z,4.878788,99,2,2,1,720
40,science,chemistry,,psLX080RQR8,950,Keq derivation intuition (can skip; bit mathy),25058,15,2009-09-08T15:51:55.000Z,4.793103,58,2,2,1,720
41,science,chemistry,,TsXlTWgyItw,562,Heterogenous Equilibrium,48918,14,2009-09-04T23:58:44.000Z,4.862069,87,2,2,1,720
43,science,chemistry,,2q4vSKwaBtw,1089,"Introduction to pH, pOH, and pKw",139915,106,2009-09-07T00:25:54.000Z,4.9545455,352,2,2,1,720
44,science,chemistry,,vShCnTY1-T0,1117,Acid Base Introduction,265474,166,2009-09-07T18:33:40.000Z,4.8413363,479,2,2,1,720
45,science,chemistry,,tS2YJPmKOFQ,889,"pH, pOH of Strong Acids and Bases, pOH of Strong Acids and Bases",131188,78,2009-09-07T19:58:33.000Z,4.8545456,220,2,2,1,720
46,science,chemistry,,dencuBNp_Ck,1069,pH of a Weak Acid,87849,86,2009-09-07T20:54:24.000Z,4.808219,146,2,2,1,720
47,science,chemistry,,gDJtOIxDu78,780,pH of a Weak Base,45493,19,2009-09-07T21:53:47.000Z,5,78,2,2,1,720
48,science,chemistry,,0LM6wPpypxM,1006,Conjugate Acids and Bases,102412,146,2009-09-08T18:50:47.000Z,4.8555956,277,2,2,1,720
49,science,chemistry,,3Gm4nAAc3zc,873,pKa and pKb Relationship,79856,67,2009-09-08T19:13:49.000Z,4.804878,164,2,2,1,720
50,science,chemistry,,LJmFbcaxDPE,894,Buffers and Hendersen-Hasselbalch,77528,35,2010-10-13T20:09:02.000Z,4.9104476,134,2,2,1,720
51,science,chemistry,,299o6c-Fkz4,737,Strong Acid Titration,79150,56,2009-09-09T21:30:20.000Z,4.9402986,134,2,2,1,720
52,science,chemistry,,gbpc_JBG1F0,624,Weak Acid Titration,52957,31,2009-09-09T21:50:52.000Z,4.8461537,130,2,2,1,720
53,science,chemistry,,1u0PU2BcxKg,924,Half Equivalence Point,37812,27,2009-09-09T22:18:02.000Z,4.84,75,2,2,1,720
54,science,chemistry,,BBIGR0RAMtY,662,Titration Roundup,40190,32,2009-09-09T22:38:23.000Z,4.92233,103,2,2,1,720
55,science,chemistry,,_fNNQfGGYr4,1059,Introduction to Oxidation States,109032,88,2009-09-10T17:57:30.000Z,4.919463,298,2,2,1,720
56,science,chemistry,,GA88JI4AymY,1049,More on Oxidation States,56914,42,2009-09-10T18:25:03.000Z,4.884058,138,2,2,1,720
57,science,chemistry,,YPjtG5PA-iY,142,Hydrogen Peroxide Correction,22736,9,2009-09-11T19:43:29.000Z,4.942029,69,2,2,1,720
58,science,chemistry,,yp60-oVxrT4,865,Redox Reactions,212014,335,2009-09-10T20:37:13.000Z,4.9190283,741,2,2,1,720
59,science,chemistry,,N4L3dDIixSU,1106,Galvanic Cells,79846,124,2009-09-11T19:21:48.000Z,4.9627905,215,2,2,1,720
60,science,chemistry,,3koOwozY4oc,1023,Types of Decay,63552,91,2009-09-11T21:15:35.000Z,4.9471364,227,2,2,1,720
61,science,chemistry,,9REPnibO4IQ,751,Half-Life,68145,54,2009-09-11T21:58:20.000Z,4.882353,136,2,2,1,720
62,science,chemistry,,H7nrVDV8ahc,742,"Exponential Decay Formula Proof (can skip, involves Calculus)",23893,28,2009-09-12T00:01:42.000Z,4.911111,45,2,2,1,720
63,science,chemistry,,HTDop6eEsaA,559,Introduction to Exponential Decay,26289,19,2009-09-12T01:33:00.000Z,5,56,2,2,1,720
64,science,chemistry,,Hqzakjo_dYg,442,More Exponential Decay Examples,15775,13,2009-09-12T01:43:08.000Z,4.8139534,43,2,2,1,720
65,science,chemistry,,5EU-y1VF7g4,1109,Macrostates and Microstates,18891,13,2009-09-16T02:19:42.000Z,5,59,2,2,1,720
66,science,chemistry,,lKq-10ysDb4,877,Quasistatic and Reversible Processes,20143,8,2009-09-16T05:13:54.000Z,4.9452057,73,2,2,1,720
67,science,chemistry,,Xb05CaG7TsQ,1060,First Law of Thermodynamics/ Internal Energy,202865,231,2009-09-16T18:00:54.000Z,4.935484,496,2,2,1,720
68,science,chemistry,,aOSlXuDO4UU,825,More on Internal Energy,47277,23,2009-09-16T18:58:04.000Z,5,148,2,2,1,720
69,science,chemistry,,obeGVTOZyfE,763,Work from Expansion,32560,35,2009-09-16T19:37:26.000Z,4.9506173,81,2,2,1,720
70,science,chemistry,,M5uOIy-JTmo,924,PV-diagrams and Expansion Work,39864,35,2009-09-16T20:04:33.000Z,4.820225,89,2,2,1,720
71,science,chemistry,,qSFY7GKhSRs,1016,Proof: U=(3/2)PV or U=(3/2)nRT,22503,27,2009-09-17T00:23:18.000Z,5,65,2,2,1,720
72,science,chemistry,,iiFWoXQPOJc,1143,Work Done by Isothermic Process,39823,42,2009-09-17T01:02:49.000Z,4.849624,133,2,2,1,720
73,science,chemistry,,aAfBSJObd6Y,1253,Carnot Cycle and Carnot Engine,73672,75,2009-09-17T16:39:31.000Z,4.9012346,243,2,2,1,720
74,science,chemistry,,ixRtSV3CXPA,1028,Proof: Volume Ratios in a Carnot Cycle,16043,13,2009-09-17T17:37:17.000Z,5,43,2,2,1,720
75,science,chemistry,,sPz5RrFus1Q,938,Proof: S (or Entropy) is a valid state variable,28970,13,2009-09-17T19:24:04.000Z,4.8974357,39,2,2,1,720
76,science,chemistry,,PFcGiMLwjeY,938,Thermodynamic Entropy Definition Clarification,93899,61,2009-09-25T16:40:21.000Z,4.948052,154,2,2,1,720
77,science,chemistry,,WLKEVfLFau4,1706,Reconciling Thermodynamic and State Definitions of Entropy,29358,37,2009-09-17T20:40:51.000Z,5,76,2,2,1,720
78,science,chemistry,,xJf6pHqLzs0,1155,Entropy Intuition,89026,123,2009-09-18T02:25:54.000Z,4.8974357,273,2,2,1,720
80,science,chemistry,,dFFzAP2OZ3E,536,More on Entropy,27352,26,2009-09-18T17:36:27.000Z,4.894737,76,2,2,1,720
81,science,chemistry,,M_5KYncYNyc,844,Efficiency of a Carnot Engine,23663,15,2009-09-18T23:05:58.000Z,4.9473686,76,2,2,1,720
84,science,chemistry,,fucyI7Ouj2c,907,Enthalpy,181965,116,2009-09-24T21:24:00.000Z,4.9148936,423,2,2,1,720
85,science,chemistry,,PK_JXzYcme0,755,Heat of Formation,63868,21,2009-09-25T20:21:41.000Z,4.875969,129,2,2,1,720
87,science,chemistry,,ViAmQivKif0,1060,Gibbs Free Energy and Spontaneity,81708,81,2009-09-28T19:48:26.000Z,4.872146,219,2,2,1,720
88,science,chemistry,,sG1ZAdYi13A,597,Gibbs Free Energy Example,45770,43,2009-09-28T22:50:05.000Z,4.902439,82,2,2,1,720
89,science,chemistry,,7aur5h44pV4,836,More rigorous Gibbs Free Energy/ Spontaneity Relationship,22308,19,2009-09-28T23:43:14.000Z,4.7818184,55,2,2,1,720
90,science,chemistry,,yYbzJs6vgv8,401,A look at a seductive but wrong Gibbs/Spontaneity Proof,11615,10,2009-09-29T00:07:40.000Z,5,37,2,2,1,720
91,science,chemistry,,jFv6k2OV7IU,815,Stoichiometry Example Problem 1,44923,30,2010-05-07T18:47:05.000Z,4.870968,93,2,2,1,720
92,science,chemistry,,eQf_EAYGo-k,1133,Stoichiometry Example Problem 2,30221,50,2010-05-07T19:19:22.000Z,4.9384613,130,2,2,1,720
93,science,chemistry,,YNriRslOk9A,1160,Limiting Reactant Example Problem 1,34523,31,2010-05-07T20:16:48.000Z,4.8956523,115,2,2,1,720
94,science,chemistry,,FycJ8X67xEU,1005,Empirical and Molecular Formulas from Stoichiometry,21534,23,2010-05-08T05:44:35.000Z,5,60,2,2,1,720
95,science,chemistry,,66ziUq6vRko,1061,Example of Finding Reactant Empirical Formula,10202,8,2010-05-10T19:24:21.000Z,5,27,2,2,1,720
96,science,chemistry,,EKZSwjVR594,618,Stoichiometry of a Reaction in Solution,24729,21,2010-05-11T19:04:53.000Z,4.9298244,57,2,2,1,720
97,science,chemistry,,_qrQKBB2jt8,586,Another Stoichiometry Example in a Solution,15385,13,2010-05-11T20:16:33.000Z,5,41,2,2,1,720
98,science,chemistry,,_H009sTvYE0,634,Molecular and Empirical Forumlas from Percent Composition,32909,61,2010-08-17T15:53:01.000Z,4.844961,129,2,2,1,720
99,science,chemistry,,XjFNmfLv9_Q,751,Acid Base Titration,36884,23,2010-10-15T20:03:53.000Z,4.9459457,74,2,2,1,720
100,science,chemistry,,qbCZbP6_j48,786,Spectrophotometry Introduction,36209,33,2010-10-15T21:30:08.000Z,4.94702,151,2,2,1,720
101,science,chemistry,,VqAa_cmZ7OY,762,Spectrophotometry Example,14618,18,2010-10-15T22:08:24.000Z,4.939394,66,2,2,1,720
103,science,chemistry,,#NAME?,962,Vapor Pressure Example,13728,12,2010-10-18T16:40:16.000Z,5,28,2,2,1,720
104,science,chemistry,,tvO0358YUYM,458,Change of State Example,11256,7,2010-10-18T22:04:46.000Z,5,31,2,2,1,720
1,science,organic-chemistry,,pMoA65Dj-zk,449,Representing Structures of Organic Molecules,187681,87,2010-07-21T21:48:11.000Z,4.9413204,409,2,3,1,780
2,science,organic-chemistry,,NRFPvLp3r3g,568,Naming Simple Alkanes,120612,48,2010-07-21T22:00:55.000Z,4.9765396,341,2,3,1,780
3,science,organic-chemistry,,KKAD-OOOHxg,664,Naming Alkanes with Alkyl Groups,100237,55,2010-07-21T22:23:48.000Z,4.9341564,243,2,3,1,780
4,science,organic-chemistry,,CFBKfgGTP98,176,Correction - 2-Propylheptane should never be the name!,59466,34,2010-07-22T00:13:39.000Z,4.968504,127,2,3,1,780
5,science,organic-chemistry,,TJUm860AjNw,812,"Common and Systematic Naming-Iso, Sec and Tert Prefixes",83114,44,2010-07-21T22:53:13.000Z,4.981132,212,2,3,1,780
6,science,organic-chemistry,,96D7RHUQvMA,539,More Organic Chemistry Naming Examples 1,121047,108,2010-07-21T23:27:47.000Z,4.944251,287,2,3,1,780
7,science,organic-chemistry,,CJRQ8gOjq4E,626,Organic Chemistry Naming Examples 2,69849,67,2010-07-22T00:04:01.000Z,4.9534883,172,2,3,1,780
8,science,organic-chemistry,,Se-ekDNhCDk,491,Organic Chemistry Naming Examples 3,49355,29,2010-07-22T16:25:04.000Z,5,111,2,3,1,780
10,science,organic-chemistry,,6BR0Q5e74bs,604,Organic Chemistry Naming Examples 5,36249,27,2010-07-22T17:30:01.000Z,5,73,2,3,1,780
11,science,organic-chemistry,,KWv5PaoHwPA,507,Naming Alkenes Examples,64328,59,2010-07-22T19:17:43.000Z,4.9490447,157,2,3,1,780
12,science,organic-chemistry,,jiJdNWzETSk,543,Naming Alkyl Halides,52205,44,2010-07-22T20:17:32.000Z,4.9266057,109,2,3,1,780
13,science,organic-chemistry,,u1eGSL6J6Fo,983,sp3 Hybridized Orbitals and Sigma Bonds,120744,131,2010-07-23T19:23:38.000Z,4.965368,462,2,3,1,780
14,science,organic-chemistry,,lJX8DxoPRfk,853,Pi bonds and sp2 Hybridized Orbitals,90858,100,2010-07-24T16:18:51.000Z,4.95842,481,2,3,1,780
15,science,organic-chemistry,,IkmM4CPnqF0,862,Newman Projections,65876,35,2010-07-26T18:27:15.000Z,4.970149,134,2,3,1,780
16,science,organic-chemistry,,ryJvNEHcuDg,672,Newman Projections 2,41200,16,2010-07-26T18:30:17.000Z,5,104,2,3,1,780
17,science,organic-chemistry,,YUEkOBvJSNg,749,Chair and Boat Shapes for Cyclohexane,58591,25,2010-07-26T20:21:21.000Z,4.974359,156,2,3,1,780
18,science,organic-chemistry,,I6LsWSXx8fg,878,Double Newman Diagram for Methcyclohexane,30175,19,2010-07-26T23:39:49.000Z,4.935484,62,2,3,1,780
19,science,organic-chemistry,,tk-SNvCPLCE,406,Introduction to Chirality,78141,43,2010-07-27T16:43:54.000Z,4.9411764,204,2,3,1,780
20,science,organic-chemistry,,0XSSPow5oAc,662,Chiral Examples 1,71368,46,2010-07-27T17:53:09.000Z,4.8958335,192,2,3,1,780
21,science,organic-chemistry,,QQMZ1ljepWg,619,Chiral Examples 2,48181,35,2010-07-27T18:33:54.000Z,4.943662,142,2,3,1,780
22,science,organic-chemistry,,DfO27juYly8,662,Cahn-Ingold-Prelog System for Naming Enantiomers,50553,41,2010-07-27T19:00:43.000Z,4.9694657,131,2,3,1,780
23,science,organic-chemistry,,peQsBg9P4ms,668,"R,S (Cahn-Ingold-Prelog) Naming System Example 2",54237,34,2010-07-28T15:54:15.000Z,5,117,2,3,1,780
24,science,organic-chemistry,,457xnJv80O0,816,"Stereoisomers, Enantiomers, Diastereomers, Constitutional Isomers and Meso Compounds",128604,108,2010-07-28T17:31:15.000Z,4.9333334,420,2,3,1,780
