Id,duration,comments,avgRating,numRaters,year,month,day,totalLove
z0wg9ZPyL38,398,49,4.928571,56,2012,1,31,275.999976
p8PSIpMkEvA,361,20,5,49,2012,1,31,245
gHs3zuRek7o,542,2,4.6,20,2012,2,1,92
Hfz1bwK5C4o,378,3,4.3333335,18,2012,2,1,78.000003
zh8XASZxo1Q,538,19,4.9365077,63,2012,2,1,310.9999851
C1pHvEAKmLA,719,6,4.911111,45,2012,2,1,220.999995
N9VIsauE0RA,170,5,4.7714286,35,2012,2,2,167.000001
Z9b8nnvpim0,452,13,4.8431373,51,2012,2,4,247.0000023
Rgr1vRjxzFg,289,6,4.794872,39,2012,2,4,187.000008
BMNj7-Okclk,298,8,4.785714,56,2012,2,4,267.999984
lBDT2w5Wl84,357,12,4.866667,60,2012,2,5,292.00002
L-0LuSw2bTM,484,39,4.960396,101,2012,2,10,500.999996
v5YT8GlSxoU,388,8,4.9,40,2012,2,13,196
AaR1mPrdbTc,339,4,5,28,2012,2,13,140
AaR1mPrdbTc,452,23,4.904762,84,2012,2,14,412.000008
DK1lCc9b7bg,448,14,4.894737,38,2012,2,14,186.000006
Z_DcXewHHA8,210,8,4.885714,35,2011,7,21,170.99999
bTz_tx460EY,175,33,4.7647057,34,2011,7,21,161.9999938
cNm196bVE5A,176,14,4.894737,38,2011,7,21,186.000006
GiB9Mkgkrek,190,3,5,33,2011,7,21,165
6ycEasF48zI,170,3,5,15,2011,7,21,75
FPh6EDv0Eew,225,3,5,13,2011,7,21,65
stfSnPaaK04,190,28,5,37,2011,7,22,185
t2AeULH_Ijw,211,17,5,51,2011,7,22,255
snX4Wf7PGts,244,26,4.9310346,58,2011,7,22,286.0000068
AC_kjcuHpZw,231,52,4.7894735,57,2011,7,25,272.9999895
9DGbDx5xQNo,242,43,5,76,2011,7,25,380
v7ZWTZ9NgU4,578,77,4.9259257,162,2010,1,9,797.9999634
Lru0vKmkzR8,527,31,4.857143,112,2012,2,15,544.000016
vItRHYu-A88,594,21,4.859649,57,2012,2,29,276.999993
TXrOpjG4dUs,454,23,4.873016,63,2012,3,1,307.000008
oLhohwfwf_U,676,45,4.88,100,2012,3,1,488
scN-1B6plos,833,16,4.878788,66,2012,3,1,322.000008
8W0iZk8Yxhs,318,10,4.75,48,2012,3,1,228
3nbalsyibKU,275,14,4.8095236,42,2012,3,2,201.9999912
HdqbCvqTb20,735,13,4.714286,42,2012,3,5,198.000012
XsD7mqFDJs0,558,18,4.733333,30,2012,3,5,141.99999
3A-nAw2tY_4,375,20,4.6,40,2012,3,5,184
ntxMOKXHlfo,345,22,4.8,40,2012,3,6,192
BRXBCxKjiK8,534,28,4.9560437,91,2012,3,7,450.9999767
1YYy0DEOpoU,160,28,4.8688526,61,2012,3,8,297.0000086
ZxtlcZ-d90o,744,109,4.9205956,403,2012,3,13,1983.000027
hPkh8kOldU4,670,67,4.8994975,199,2012,3,13,975.0000025
EVSkf7l7EuI,725,179,4.9238095,210,2012,3,19,1033.999995
3mUi9IZb4T4,494,194,4.866029,209,2012,3,19,1017.000061
1HYSMxu-Dns,508,39,4.9,80,2012,3,21,392
RGMcswR8DnY,454,128,4.8125,128,2012,3,21,616
_LPh72gx6GE,452,38,4.920792,101,2012,3,22,496.999992
PASajlCGBTw,604,35,4.905512,127,2012,3,23,623.000024
O_Oozju3RRI,425,26,4.875,32,2012,3,28,156
czfJKPN-HEo,593,18,5,38,2012,4,3,190
o5iot_ZsoV0,542,13,5,25,2012,4,3,125
N44RZtJ4jj4,399,9,5,42,2012,4,3,210
wHPGFPIcILM,719,9,4.6666665,36,2012,4,4,167.999994
sTw0e-hwYAQ,445,8,5,25,2012,4,4,125
xF_Z4QK0tsA,560,72,4.9259257,54,2012,4,5,265.9999878
aSY8XPGChAU,705,4,4.7894735,19,2012,4,5,90.9999965
72p6uw5y-Rw,627,21,4.607843,51,2012,4,5,234.999993
AW3bPaErUWU,359,15,4.8974357,39,2012,4,10,190.9999923
blbR5f2dq_g,597,14,4.7419353,31,2012,4,10,146.9999943
yro2jLBfyDQ,367,17,4.172414,29,2012,4,10,121.000006
pzQnc_0eZA8,469,20,5,26,2012,4,11,130
dirBYVjDk7A,429,19,4.4545455,66,2012,4,11,294.000003
AimYG1jYD0A,389,12,5,47,2012,5,7,235
tYmMEqro8D4,447,12,4.878788,33,2012,5,7,161.000004
ghgPq2wjQUQ,434,23,4.7192984,57,2012,5,7,269.0000088
zmBV87XA52Q,1108,407,4.7661796,958,2011,4,22,4566.000057
j2eKaxU-8kA,863,89,4.9478827,307,2011,4,25,1518.999989
MmRgMAZyYN0,886,103,4.8592377,341,2011,4,25,1657.000056
MEGyRgYJKEY,903,562,4.3139534,688,2011,5,6,2967.999939
XmkbAduMD_E,970,135,4.8976984,391,2011,5,6,1915.000074
VO40SpSBjbc,822,98,4.9315066,292,2011,4,28,1439.999927
9e9GWdT2pEQ,1140,103,4.952802,339,2011,4,28,1678.999878
aNkrawaaiZQ,1061,166,4.916084,429,2011,4,27,2109.000036
Um92GZLCQ_Q,559,25,4.9310346,174,2011,5,6,858.0000204
8NJEeEUUhaI,901,109,4.7746477,213,2011,5,9,1016.99996
J33nVRyTeyU,828,419,4.5897436,390,2011,5,6,1790.000004
BDWqwcTtZa0,861,86,4.769231,208,2011,5,6,992.000048
0t4MF9ZoppM,1025,230,4.9135447,694,2010,3,25,3410.000022
BZmtnCqTWik,891,63,4.9748425,318,2010,3,25,1581.999915
KYoB2mjNdr0,1409,72,4.9498434,319,2010,3,26,1579.000045
Qz5zFzvbib4,1008,106,4.939394,264,2010,3,27,1304.000016
gU-5bjpAPmA,1635,100,4.910314,223,2010,3,29,1095.000022
OzyH-1p9nAg,1014,95,5,157,2010,3,29,785
yogD_-Op4Wc,798,28,4.9751554,161,2010,4,1,801.0000194
O3HxPDH-s7w,1312,40,4.9658117,117,2010,4,1,580.9999689
F_ySQvjtAxQ,978,33,5,111,2010,4,22,555
CH6FQhlZn6k,999,106,5,224,2010,4,23,1120
r1ywppAJ1xs,982,43,4.939394,132,2010,4,26,652.000008
oTbvYGH_Hiw,493,78,4.839196,199,2011,12,28,963.000004
z_QeYCg4yJ8,670,114,4.992895,563,2011,7,26,2810.999885
-05OfTp6ZEE,493,45,4.985507,276,2011,7,25,1375.999932
gLHUCUv1e5Y,597,201,4.9539566,695,2011,7,27,3442.999837
UP9xy2eVj7s,389,83,4.9568343,278,2011,7,29,1377.999935
o1Y0G8Z67iU,450,21,4.952941,170,2011,7,29,841.99997
tzqMoOk9NWc,472,85,4.834101,217,2011,7,30,1048.999917
MoOk9NWc,675,12114,4.9325376,18262,2012,1,18,90078.00165
Ip6hmC2KIug,299,1,4.756098,82,2010,11,20,390.000036
bhE7cHE4wF0,316,2,5,35,2011,10,15,175
OY79AuGZDNI,204,0,5,28,2011,10,1,140
9wguQaBYKec,514,0,5,37,2012,3,18,185
L3SIooVHV8E,530,0,4.8,20,2012,4,2,96
Huop6oiCgVg,297,0,4.870968,31,2010,5,8,151.000008
_w5NGOHbgTw,197,1,5,36,2011,7,21,180
ZJm7Qgef3ks,553,1,4.826087,23,2011,10,14,111.000001
BDo3L3vqE6M,502,1,5,21,2009,7,31,105
hXQa7psqSTY,549,2,4.478261,23,2009,7,31,103.000003
KzZF1lP4Rbk,322,0,5,19,2011,10,1,95
MFt3tHNevJg,296,0,5,16,2012,3,18,80
JCTPh_QDlCY,223,0,5,11,2011,10,8,55
4pwfuHY-AjI,275,0,5,15,2012,3,20,75
XXl5h257iBA,403,0,5,15,2011,10,1,75
-1Erk2Py7-0,288,0,5,16,2012,4,2,80
X872rmThCF8,254,1,5,12,2011,10,1,60
wE7_9Xce6LM,297,0,5,10,2012,4,2,50
U2iZ83oIZH0,410,0,4.6923075,13,2012,4,2,60.9999975
TPM1LuW3Y5w,166,0,5,13,2011,7,21,65
D4nK5uXuPXM,228,0,5,13,2010,4,24,65
cxs1d3N60UI,181,1,5,21,2011,7,21,105
mK9y-sPn_AY,657,2,5,13,2011,10,2,65
Vs2BfQ5_tjI,320,0,5,5,2011,10,14,25
PXUKfJ4XDk4,573,0,4.7647057,17,2011,10,8,80.9999969
OFXY9-pec1I,236,0,4.902439,41,2011,7,21,200.999999
hfu1LZ8LTU0,267,0,5,8,2011,10,18,40
3M4pu6YtzJU,212,2,5,27,2010,8,1,135
5u1Nrmdyd-A,191,0,5,15,2010,4,24,75
oaw3EGnJwVw,487,2,5,13,2012,3,18,65
dWxcQZBM3eQ,263,0,5,15,2011,10,1,75
ZXJMwIDx29Q,345,0,5,8,2011,10,1,40
KwYhMXjMlvc,197,0,5,6,2011,10,14,30
UjX4ExCixWY,267,0,5,9,2011,10,2,45
VeZ3_VZytPw,214,2,5,7,2012,3,18,35
bJ2knbAEcY8,598,3,5,17,2009,7,31,85
6FL81EVJTUE,278,2,5,8,2012,3,18,40
hPYOMKQlU1g,226,0,5,6,2011,10,1,30
S2P4I_hFnFI,278,0,5,12,2012,3,18,60
f7J0WQsajX8,265,1,5,7,2011,10,1,35
ZK85rWtrklU,225,0,5,8,2011,10,10,40
w8QRG-Xc6oU,352,2,5,13,2011,10,2,65
8jFxkEQacVA,467,0,5,6,2012,4,2,30
dRMGqKA5xKI,284,0,5,8,2011,10,14,40
dpsEXM1JjhE,449,2,5,11,2011,11,15,55
1JL5ZR-ocOs,256,2,4.9555554,90,2011,11,21,445.999986
0d9TB0DAOyY,286,6,5,8,2009,7,18,40
0zfBltgsGVA,314,0,4.5555553,9,2011,10,8,40.9999977
2nXBXfyODfc,432,2,4.6923075,13,2011,10,10,60.9999975
DXEG8l1FRRk,799,0,4.428571,7,2011,10,1,30.999997
_lzdhIHLwcQ,147,0,5,3,2012,4,2,15
MQct5EFQ9x8,275,0,5,9,2011,10,1,45
Pu1WCHsYfKQ,223,0,5,6,2010,11,20,30
7PsgPJoGWig,274,0,5,7,2011,11,20,35
P9s3YA-glNk,245,0,5,9,2011,11,15,45
ncgAfzRSJrI,359,1,5,7,2009,7,18,35
xdIVZrr_8tI,292,0,5,8,2012,4,16,40
be9rz_HOnXI,236,0,5,6,2012,4,2,30
PZKaQO2L2e4,304,0,5,2,2011,10,14,10
TsM6ls5G1Cc,372,2,4.5,8,2011,10,9,36
OdRBzITeIcs,251,0,5,2,2011,10,14,10
TKfJ2444F6s,268,0,5,2,2011,10,2,10
CHfU9EDwOwU,337,1,5,3,2012,4,2,15
-V51ZjxFeH4,293,0,5,7,2011,11,20,35
WdDzs70Txjs,346,2,5,9,2011,10,2,45
049sSl4lEuk,194,7,4.6363635,11,2009,7,18,50.9999985
EFX96d-xO0E,890,0,5,7,2011,10,16,35
zBfMweJPBrQ,379,1,5,16,2010,4,24,80
bkNMM8uiMww,256,3,4.75,16,2011,11,20,76
6kUUJJV_MNA,444,2,4.6923075,13,2011,11,20,60.9999975
wf8L9AZa2H4,358,0,5,2,2011,10,16,10
IiB8Cvhhvvw,235,0,5,3,2011,10,1,15
xwJKfhLMhEk,517,1,4.6363635,22,2010,5,8,101.999997
KoEkpFW8poQ,788,0,5,5,2011,10,16,25
U38V_XwaRxM,428,2,4.6666665,12,2011,10,2,55.999998
3B-V_pG3HPQ,697,5,5,7,2011,11,19,35
bcrsyGxUbkA,109,0,4.428571,7,2012,4,2,30.999997
2b7Qv5dtdf8,410,1,5,5,2009,4,25,25
B0eHEo-f6fc,228,0,5,4,2012,4,2,20
6lH7zWK_SAg,220,1,5,8,2011,10,1,40
SLf_oAkngP4,429,3,5,12,2009,4,25,60
HhN5Zkbpt_k,297,0,5,2,2012,4,2,10
Ly2-n1KqNko,237,0,4,4,2012,4,2,16
y1_N1GAsS5I,185,0,5,5,2011,7,30,25
RkUdm-GiSVc,173,0,5,7,2012,4,2,35
A8GQfq3U96M,335,1,3.857143,7,2011,11,15,27.000001
q3N1IqBoKSo,274,0,5,4,2012,4,2,20
0gAnctKk8tA,241,0,4.7777777,18,2011,11,15,85.9999986
ognhz97dBhY,494,2,4.5,8,2010,3,10,36
qv2K1yk0LCE,227,0,5,3,2011,10,1,15
XIkryXkz8a4,238,0,5,4,2012,4,2,20
26WASJHF46A,357,0,5,8,2012,3,17,40
ZH0P0uBY3PY,381,0,5,4,2011,10,14,20
6LurHwFfrIA,330,0,5,5,2011,10,2,25
Du-0kAn4u6w,204,0,3.6666667,3,2011,10,1,11.0000001
-yfjQGg-aMA,200,1,5,6,2011,11,19,30
uFiyXC_x2U0,522,0,5,6,2009,7,19,30
Axox0C6aoTo,183,0,5,2,2012,4,2,10
TQ8F_yPwqzA,352,8,4.8,20,2011,11,19,96
ULgGEXBmNlw,390,0,5,2,2012,4,2,10
qwZn852brII,287,0,5,14,2011,11,15,70
HIJSZ_KO-FY,566,1,5,10,2011,10,14,50
5wptm7lPZyE,210,0,3.6666667,3,2012,4,2,11.0000001
suIUUGdNyWk,284,0,5,7,2011,11,15,35
JbWGusfynCw,219,3,4.8461537,26,2010,3,20,125.9999962
jHN0BfowL7s,207,0,4.5555553,9,2011,11,15,40.9999977
sv9CHsd546Q,176,0,5,6,2011,7,21,30
QxNqWZPzsGw,276,0,4.75,16,2011,11,20,76
d8dMYBPBX4g,618,0,5,2,2011,10,16,10
rZknTGYISQk,608,1,5,5,2009,4,25,25
mSPumIx85l8,140,1,4.2,5,2012,4,2,21
3YMEIjHl9og,261,0,3.2857144,7,2011,11,15,23.0000008
PBXb6AEZrWw,532,1,4.652174,23,2011,10,2,107.000002
94xKRkCHlv0,338,3,4.7647057,17,2011,7,21,80.9999969
2lXL4HscWGI,263,0,,,2012,4,2,0
Rw8XE6hvHBo,234,0,5,1,2012,4,2,5
ln9VIRiocps,416,0,3.6666667,6,2011,10,8,22.0000002
k4edY2aXgbY,499,1,5,8,2009,4,25,40
3sU7V6xx268,743,0,5,2,2011,10,2,10
4NEXxAGG79A,753,1,4.8,20,2011,10,12,96
Mx59hYSFCeA,185,0,5,7,2009,7,18,35
pnBbFIxCIGw,252,3,5,12,2010,5,1,60
4mpFcaeElCs,630,0,5,7,2009,4,25,35
g4XZGhnFOwM,302,0,2.3333333,3,2011,10,9,6.9999999
h44bnIGogu8,197,0,5,5,2011,7,21,25
kK38qqvLQ2I,197,2,5,3,2012,4,2,15
OQEWArXaCeg,134,0,5,5,2010,12,18,25
PQZUIGzinZA,453,0,5,19,2012,4,2,95
zpLEUF8qS3o,750,0,4.6,20,2012,2,27,92
ZdTm669G7ik,772,0,5,4,2011,10,15,20
AAeBt4zGDUA,274,0,5,2,2011,10,22,10
hJOU3EK085M,196,0,3.6666667,3,2012,4,2,11.0000001
w6DDMwsyQaA,251,1,5,5,2010,12,18,25
gqrgWXAS9O8,1323,10,4.4666667,45,2011,1,29,201.0000015
Y-5agYcN9uU,1078,3,4.4074073,27,2011,1,29,118.9999971
-wTI7EC-I30,251,5,5,4,2010,4,24,20
R5UK0dEFSoM,268,0,5,5,2011,10,8,25
L4F2lgyi7FA,244,4,4.6,10,2011,1,29,46
bYyxwxEqTQo,211,0,,,2011,10,8,0
xrA7-dNDsiE,332,0,5,1,2011,10,18,5
9fiJ7mSzamw,223,0,5,1,2012,4,2,5
baifq1b1-i4,174,0,5,1,2012,4,2,5
fpgvjMKCyAA,173,0,5,2,2012,4,2,10
jnxA293u8cs,256,0,,,2012,4,2,0
YnYknwUqaCM,262,0,,,2012,4,2,0
qD6ct0VS15c,242,0,5,4,2012,4,2,20
PI9DjVjeV2A,267,0,5,3,2012,4,2,15
znVEFfIdo1o,217,0,5,2,2012,4,2,10
3_-hYeuJTzQ,250,0,5,1,2011,10,1,5
tUOKkeEOkXk,478,0,5,5,2011,11,20,25
K6BKDveCd9w,280,0,5,9,2012,4,2,45
Bgrwohxf9Ws,319,0,1,1,2012,4,2,1
_M_zc7DDZbU,456,0,5,3,2011,10,14,15
YKzHdQKX9RA,235,0,5,10,2012,3,18,50
JrTsNuUQXzU,217,0,5,4,2011,10,2,20
Wm-akMcsHEc,413,0,5,22,2010,5,25,110
uvA6YY4yHtM,257,0,5,3,2012,4,2,15
3motcx0GRck,169,1,5,5,2011,10,15,25
OcUMAHfo9MA,270,0,5,7,2010,4,1,35
wsL4Uh0BrQw,243,0,5,3,2011,7,21,15
FgVkgR1bXvY,273,0,,,2010,8,1,0
SZF5K8epWko,382,1,5,8,2010,4,1,40
_38xl7p4VaM,289,1,5,6,2011,10,8,30
H3uBAVI4xC4,306,0,5,2,2012,4,2,10
EczhLjFtyio,508,0,5,3,2009,4,25,15
9fEublFSTOg,218,0,5,3,2012,4,2,15
IiTtGENiVOA,360,0,5,11,2011,7,21,55
cLICU2cDHrs,219,0,5,3,2011,10,1,15
xSixUm1cXSw,170,0,5,6,2011,10,8,30
aj2el_owSg4,488,1,5,4,2010,3,8,20
7PA0T4_KYC0,623,1,5,6,2011,10,8,30
ljmwlMTH5Tk,171,0,5,4,2010,5,16,20
e3RSRrUL1Os,184,5,4.885714,35,2010,4,24,170.99999
A3vkqYgJ93c,228,2,5,1,2010,3,13,5
iQ5uG6ryCa4,136,0,5,2,2012,4,2,10
fbwW9mHFcgk,324,0,,,2011,7,21,0
dNoeLF6I52s,288,1,5,5,2010,12,18,25
W3a2QIm3cXM,175,0,5,4,2011,10,2,20
8srKBSBnCNg,247,0,5,7,2009,9,28,35
K9iMsmhBOjk,235,0,4,4,2011,11,20,16
qoHva5i85Qo,203,0,5,4,2011,1,30,20
WOnOq9YIrWI,177,0,5,3,2011,10,8,15
DYwKtRRab9Y,398,0,5,11,2011,10,15,55
LisBmGk1koY,622,1,5,18,2009,7,19,90
ZSh1ksh1iO4,192,0,5,3,2011,7,21,15
YfW0v78aHXg,374,0,5,4,2011,10,2,20
z-yC6Owcg7g,210,0,,,2010,4,24,0
asLQmxK7ExY,243,0,5,3,2011,10,1,15
7Hc08dgjLrM,603,0,3,2,2009,7,31,6
DR9ad67Ftv0,578,4,4.2,10,2009,4,25,42
TkH-yjJ35vU,237,0,5,5,2011,10,2,25
EhEg8Wx_NA8,507,1,5,6,2012,5,2,30
xz5DhwMsS1A,215,1,5,2,2011,7,21,10
7yqR9LEBf_k,407,0,4.714286,14,2011,10,10,66.000004
50yBFkbD0Kk,348,7,4.428571,21,2009,4,25,92.999991
rVI5Sjm0xKI,201,2,5,13,2011,10,1,65
w1dqzlTTm0E,312,0,5,4,2012,4,2,20
2B68DWcOLj0,169,0,5,2,2011,10,1,10
60u_ctp6UIw,259,0,5,4,2012,4,2,20
6V9x0d5wRpI,104,1,3.6666667,6,2011,10,10,22.0000002
OSP1o2Zsbts,127,0,5,5,2011,10,15,25
lnJRkY0mZh4,186,3,5,21,2010,8,1,105
UQiNvDOJi0c,254,0,5,6,2011,7,21,30
ovOKjwLE4qA,267,1,4.2,5,2011,7,21,21
NX3M0NTYTYg,247,0,5,4,2011,10,8,20
Go5nAAwQnpA,195,1,5,3,2009,7,31,15
Vm1_vSny4BY,266,0,5,1,2012,4,2,5
CyNjK7dv-IM,195,0,5,7,2011,7,21,35
BP5mCFyBCq8,324,0,5,7,2011,7,21,35
7S1zvronnTo,955,0,5,5,2011,10,8,25
_DgeQ7rpIHI,262,0,5,4,2012,4,2,20
pPsqUFuysbU,266,0,5,6,2011,10,1,30
iDBJK0y8vb0,223,1,5,3,2011,7,21,15
FKIHHeBe674,269,2,5,2,2011,10,22,10
YlhDUSntCI4,226,0,5,2,2012,4,2,10
TlvXGblFsv8,210,1,5,6,2011,7,21,30
XkcHktjqI1s,246,0,4.3333335,6,2012,4,2,26.000001
Rx1HtFtc1cM,217,0,5,7,2011,10,1,35
lSV-J1JHDFY,250,0,5,4,2011,7,21,20
XympPG5iD-Y,394,2,5,6,2011,7,21,30
CXsstWSXh68,231,0,4.5,8,2010,7,30,36
dBrKCtx4TfA,235,0,5,1,2012,4,2,5
-mXnjglZL8s,91,0,5,3,2009,7,31,15
3Lawz8TcPig,205,3,4.6,10,2010,12,18,46
eE7BR9HCffk,286,0,3,4,2012,4,2,12
idcds5ftAd4,627,0,5,2,2011,10,22,10
sQpAYcxSVEg,203,4,4.5,8,2009,10,26,36
H95wT4wT95w,279,0,5,1,2012,4,2,5
ascpn9AjCIk,207,0,5,1,2012,4,2,5
xSnm3LNMXi0,209,0,5,2,2011,10,1,10
Km_VuxJuJng,239,0,5,1,2011,10,21,5
DMxaK0xjIdE,270,1,5,1,2012,4,2,5
Ktjd5pMIAoQ,209,0,5,2,2011,10,17,10
zRuLkyLx3No,384,0,5,12,2011,7,21,60
kOnzZHJYzb4,209,1,5,7,2011,10,8,35
4j13InegUPk,288,0,5,3,2011,10,1,15
9bs1iQ14LJY,386,0,5,6,2011,10,16,30
znKX9WcowfY,274,0,5,3,2011,10,1,15
aaF8eILOyJE,830,2,5,12,2011,10,20,60
3oeLGKeNPj0,179,0,5,1,2012,3,5,5
76gw8PA12ag,145,0,5,5,2011,10,18,25
3KjZ3w5MtBo,145,0,5,1,2011,10,20,5
XS8OhYdc-20,242,0,5,4,2011,7,21,20
I2M7U8eCeHA,327,0,5,5,2012,4,2,25
uIXS5-cFhYI,273,0,5,4,2009,4,25,20
XBPgPEo0Xx4,305,0,5,2,2011,10,2,10
hH1a1v1JNAk,335,0,5,6,2009,11,29,30
YDYxQMBm50k,241,0,5,3,2012,4,2,15
SvFtmPhbNRw,325,0,4,4,2011,10,1,16
zO0YTkWY9N4,245,0,5,2,2011,10,14,10
Q-5paeDV7f8,284,2,5,9,2012,4,2,45
eKj12_KS8m0,267,0,4,4,2011,10,17,16
HVuyK_vIMfc,273,0,5,16,2012,4,2,80
_uUD1ZP79tE,246,0,5,4,2011,10,10,20
-bnCHws9qmw,256,0,5,3,2012,4,2,15
tIqO2GS8O64,334,0,3,2,2012,4,2,6
Nb_4nEFyeGk,387,4,5,13,2011,7,21,65
irLOxG7SpUk,242,0,5,4,2011,10,1,20
VQniy8iq9EQ,191,0,5,3,2012,4,2,15
2Vv9BhnE0SQ,231,0,5,1,2012,4,2,5
ofJS_K0Fj2Q,258,0,5,1,2011,10,14,5
cIpEZXOAn0I,192,0,5,2,2011,10,1,10
zOZiuAOuOkA,207,0,5,3,2009,7,18,15
NigP3DjV3NY,309,0,5,9,2011,10,2,45
K3XTsNlcDS8,156,0,5,2,2012,3,20,10
Iics7KH_rLE,205,0,5,3,2011,7,21,15
EtTGyLsR7lk,289,0,5,2,2011,7,21,10
sYQ5CSyACpc,336,1,5,9,2009,7,18,45
kWPRKyqyJUo,296,1,5,2,2011,10,1,10
eNhrYgYV0MA,205,0,5,3,2012,4,2,15
BSQr7Ii_vbY,216,0,5,2,2011,10,8,10
pQu1RMIkg3c,303,1,5,2,2010,11,20,10
Dk1nuM5JKqQ,229,0,5,4,2011,7,21,20
guxLpVICBjg,310,0,5,3,2012,4,2,15
3ZGmMTNyW0k,223,0,5,2,2011,7,21,10
BXzR-hdSFUY,224,0,5,1,2011,10,1,5
x6rAFt5FW_Q,306,0,5,8,2011,10,18,40
gqSpWPONekE,169,0,5,2,2011,10,2,10
cYUVtdpTlEo,256,0,3,2,2011,10,17,6
kMACjCg9r4E,635,7,4.6190476,21,2009,4,25,96.9999996
LnPKrSVMLnQ,254,0,5,1,2011,7,21,5
F00vnE37pIE,311,0,,,2012,4,2,0
9gnM72T4DTE,289,0,5,1,2012,4,2,5
nRPLiTZAry4,270,2,5,1,2012,4,2,5
6HTBjvqn9uw,232,0,5,2,2012,4,2,10
99hAYY4usME,304,0,5,1,2012,4,2,5
iQY3SdZeZ6g,386,0,5,1,2012,4,2,5
D8cHdto-G-I,270,0,5,1,2012,4,2,5
JCKshDyxjuw,235,1,5,5,2012,4,2,25
3SmyaLwpSaI,346,0,5,2,2012,4,2,10
wNB9Vm6MoDQ,403,3,4.2,25,2012,4,2,105
6fHorNn2zqQ,382,0,5,8,2011,7,21,40
XLcbGHNFcpM,191,0,5,3,2012,4,2,15
GlkqvEOYicA,266,1,5,3,2010,11,21,15
gDbpcwwUgjI,187,1,5,5,2009,7,18,25
SMqERP-J2tQ,339,0,4.2,5,2011,1,29,21
wvtPCKwGZCU,325,0,5,2,2012,4,2,10
80Uk1EdXrKI,435,0,5,5,2011,10,17,25
zA2KSx5OYog,228,0,5,2,2012,4,2,10
P1Lw1NVcI8o,215,0,5,3,2012,4,2,15
653ZKHd_PYo,241,0,5,2,2011,10,8,10
TgLTzYXg530,253,1,5,3,2011,10,1,15
E1tA9-ypx0g,284,1,5,2,2012,4,2,10
7qaxUhbiQUc,292,0,,,2012,4,2,0
YFtf-xA7_oM,286,0,5,4,2012,4,2,20
DjNMJpdFPGA,311,0,3.6666667,3,2012,4,2,11.0000001
iPb5zeXTsSE,274,0,5,2,2011,10,1,10
O4St29B7cmU,186,0,5,2,2012,3,4,10
20n0i2KQRCs,237,0,5,1,2011,10,1,5
HNoyVb1hr7g,220,0,5,1,2012,4,2,5
WV3MXLAfIi4,246,0,5,1,2012,4,2,5
z9s_uJlG3b8,257,0,5,3,2012,3,3,15
yOAlbFVKGfk,300,0,5,5,2011,10,16,25
zfZu--psur8,595,1,4.2727275,11,2009,7,18,47.0000025
7d6S8y2kYSg,206,1,5,4,2011,7,21,20
3zU90x0OZ0Y,141,0,5,2,2011,10,2,10
ukjw0Doy65Q,483,0,5,3,2011,10,16,15
CIH3VBBL69k,216,0,5,3,2009,7,18,15
W-huWpNU-9w,551,2,4.428571,7,2009,7,18,30.999997
i16sGRY7SZ4,680,2,5,2,2011,10,16,10
286FiUvOeFs,816,0,5,6,2011,10,2,30
3wm0589mLbM,215,0,5,7,2009,10,18,35
6pSOOgJz44o,374,1,5,4,2009,4,25,20
FnkATpF4O2Q,312,0,1,2,2011,10,2,2
WEYKoJTIHcE,220,0,5,3,2012,3,20,15
fy2TlYnYIzA,465,1,4.5,24,2009,7,18,108
9vI1kP-9zpw,247,0,3,2,2012,3,18,6
4qgOSBHptLM,293,1,5,4,2011,10,9,20
zvrD8ConF1E,613,1,4.2,5,2012,3,20,21
kMh7GI9pEIY,20,2,5,18,2009,6,17,90
1d8gAw4hp4E,383,0,5,1,2011,10,16,5
w702yvnip_w,221,0,5,4,2011,10,14,20
JHul281Kmtk,686,1,5,5,2011,10,15,25
vUxYPrznFLw,261,0,5,4,2012,4,2,20
g3LBmyq-J9s,237,0,5,1,2011,10,14,5
9E1cA3j_xY8,721,2,4.2,5,2011,10,2,21
2Qn-rXJghoU,801,0,5,3,2011,10,8,15
qZ1ofSJBxBU,850,1,5,4,2011,10,18,20
croM4PvOdbM,180,1,3.6666667,3,2012,4,2,11.0000001
j2-95i4pq9g,231,0,1,1,2011,10,2,1
IXtreNuEC-Q,255,1,5,5,2009,9,28,25
hip59oIFSMQ,371,0,5,3,2011,10,2,15
NpWxl4C0OWU,363,0,5,3,2011,10,2,15
jEVfDSfO9Gw,210,0,5,2,2011,10,1,10
YxMBp4Ef3ek,243,0,5,3,2011,10,2,15
M7yd8F3eay4,251,0,5,3,2011,10,8,15
HUZDPWLTZ0g,248,1,5,10,2011,10,18,50
JVm-ePTIKR4,433,0,5,10,2011,10,16,50
K1_qjc4SQlk,534,6,4.5384617,26,2009,7,18,118.0000042
3sCB3udmu1Y,277,0,5,3,2012,4,2,15
sHkZWu9tgpw,478,0,5,7,2009,7,18,35
PqRx4OV5jhM,236,0,5,2,2012,4,2,10
YeBe-yDGVnU,255,0,5,2,2011,10,1,10
JAe14gwSvIU,229,0,5,1,2012,4,2,5
vk2GvyNmYD0,380,1,5,5,2012,4,2,25
wQq2xOs2BYU,156,0,5,7,2011,10,2,35
j24uh8cZ3wA,288,0,5,5,2012,4,2,25
n2HWkDrorRg,229,2,5,10,2011,9,30,50
b696yKKifJs,152,0,5,4,2011,10,16,20
b3GToHvtFG8,299,0,5,5,2012,3,20,25
